西陇科学,002584,0,0,585216422,288292227,17.91,19.70,16.12,17.92,18.63,17.90,18.36,63475,116184454,18.35,36,18.36,57,18.34,147,18.37,384,18.33,111,18.38,159,18.32,196,18.39,41,18.31,66,18.40,107
双星新材,002585,0,0,1156278085,695464178,6.54,7.19,5.89,6.54,6.64,6.51,6.63,29943,19714048,6.63,283,6.64,209,6.62,104,6.65,1065,6.61,316,6.66,917,6.60,498,6.67,161,6.59,458,6.68,111
围海股份,002586,0,0,1041976663,693647913,8.91,9.80,8.02,8.85,8.94,8.83,8.91,14363,12760121,8.91,225,8.92,135,8.90,1012,8.93,494,8.89,96,8.94,367,8.88,354,8.95,664,8.87,236,8.96,920
奥拓电子,002587,0,0,611385834,370595628,6.74,7.41,6.07,6.75,6.79,6.62,6.75,47865,32127349,6.74,20,6.75,150,6.73,262,6.76,752,6.72,636,6.77,571,6.71,324,6.78,1968,6.70,876,6.79,409
史丹利,002588,0,0,1157268000,707118639,6.88,7.57,6.19,6.88,6.89,6.77,6.87,63141,43149571,6.87,750,6.88,461,6.86,490,6.89,1128,6.85,265,6.90,1035,6.84,215,6.91,863,6.83,211,6.92,267
瑞康医药,002589,0,0,1504710471,902573035,12.58,13.84,11.32,12.58,12.68,12.40,12.61,74931,94067944,12.60,194,12.61,237,12.59,414,12.62,205,12.58,159,12.63,346,12.57,662,12.64,234,12.56,105,12.65,662
万安科技,002590,0,0,479646926,435263014,12.73,14.00,11.46,12.74,12.94,12.63,12.87,27365,35098402,12.87,502,12.88,239,12.86,58,12.89,92,12.85,304,12.90,440,12.84,68,12.91,512,12.83,86,12.92,164
恒大高新,002591,0,0,306616909,175616405,9.72,10.69,8.75,9.73,9.81,9.59,9.76,14792,14385300,9.75,46,9.76,5,9.74,297,9.77,38,9.73,5,9.78,22,9.72,128,9.79,41,9.71,131,9.80,112
日上集团,002593,0,0,701145000,465989895,4.27,4.70,3.84,4.27,4.31,4.22,4.31,23430,9993810,4.30,239,4.31,655,4.29,2309,4.32,487,4.28,363,4.33,577,4.27,292,4.34,582,4.26,652,4.35,289
比亚迪,002594,0,0,2728142855,1138332959,63.20,69.52,56.88,63.68,67.01,63.62,66.60,172657,1134014385,66.59,520,66.60,828,66.58,240,66.61,88,66.57,110,66.62,63,66.56,108,66.63,21,66.55,43,66.64,44
豪迈科技,002595,0,0,800000000,520196292,18.07,19.88,16.26,18.09,18.29,17.91,18.26,6116,11094937,18.25,58,18.26,84,18.22,2,18.27,24,18.21,10,18.28,162,18.20,109,18.29,134,18.19,30,18.30,103
海南瑞泽,002596,0,0,984136658,725896217,12.17,13.39,10.95,12.19,12.60,12.09,12.16,123422,151323125,12.15,614,12.16,500,12.14,68,12.17,331,12.13,128,12.18,737,12.12,905,12.19,588,12.11,359,12.20,887
金禾实业,002597,0,0,564236186,559510620,26.96,29.66,24.26,27.61,28.85,27.25,28.50,208083,585847774,28.49,22,28.50,1446,28.48,15,28.51,22,28.46,6,28.52,9,28.45,40,28.53,572,28.44,10,28.54,31
山东章鼓,002598,0,0,312000000,267072513,9.82,10.80,8.84,9.82,9.82,9.67,9.71,9487,9218605,9.71,174,9.73,141,9.70,303,9.74,93,9.69,127,9.75,84,9.68,200,9.76,154,9.67,59,9.77,269
盛通股份,002599,0,0,324006118,184060825,11.82,13.00,10.64,11.81,12.33,11.69,12.30,22943,27744818,12.25,193,12.30,357,12.24,100,12.31,161,12.23,10,12.32,152,12.22,28,12.33,142,12.21,23,12.34,141
江粉磁材,002600,0,0,2354423774,1328042192,7.43,8.17,6.69,7.39,7.49,7.23,7.44,259265,191221807,7.44,259,7.45,2579,7.43,977,7.46,1349,7.42,1050,7.47,747,7.41,2095,7.48,1111,7.40,322,7.49,1031
龙蟒佰利,002601,0,0,2032095439,671791292,17.28,19.01,15.55,17.25,17.64,17.19,17.55,146981,256662248,17.55,348,17.56,488,17.54,280,17.57,45,17.53,426,17.58,302,17.52,434,17.59,265,17.51,138,17.60,1313
世纪华通,002602,0,0,1027092040,798163355,35.72,39.29,32.15,35.65,36.44,35.08,36.09,22541,80614230,36.09,73,36.10,224,36.06,68,36.12,15,36.05,11,36.13,3,36.04,9,36.15,9,36.03,69,36.17,34
以岭药业,002603,0,0,1204517583,911989292,15.85,17.44,14.27,15.85,16.15,15.83,15.99,48877,78014447,15.99,454,16.00,294,15.98,284,16.01,255,15.97,142,16.02,120,15.96,122,16.03,40,15.95,86,16.04,9
姚记扑克,002605,0,0,397169187,267329005,11.66,12.83,10.49,11.66,11.70,11.28,11.66,25303,29000261,11.63,5,11.66,240,11.61,498,11.67,9,11.56,7,11.68,109,11.54,224,11.69,10,11.53,15,11.70,254
大连电瓷,002606,0,0,407496000,401915162,11.13,12.24,10.02,11.14,11.17,10.70,11.11,232950,255218871,11.10,901,11.11,41,11.09,192,11.12,1978,11.08,4168,11.13,1661,11.07,13,11.14,1524,11.06,88,11.15,1601
江苏国信,002608,0,0,3253145323,538952097,9.98,10.98,8.98,9.97,10.04,9.89,9.98,22047,21983218,9.97,368,9.98,40,9.96,142,9.99,29,9.95,195,10.00,197,9.94,281,10.01,378,9.93,159,10.02,533
捷顺科技,002609,0,0,666942601,367103837,14.57,16.03,13.11,14.51,14.52,14.34,14.48,21945,31653402,14.46,30,14.48,236,14.45,230,14.49,1238,14.39,10,14.50,716,14.38,86,14.51,77,14.37,2,14.52,189
爱康科技,002610,0,0,4490861600,4227400600,2.51,2.76,2.26,2.50,2.51,2.46,2.50,825864,205280089,2.49,22322,2.50,10732,2.48,27363,2.51,28691,2.47,22958,2.52,11798,2.46,38405,2.53,10326,2.45,28608,2.54,11959
东方精工,002611,0,0,1149154435,409349424,13.93,15.32,12.54,13.93,14.05,13.80,13.89,30687,42858052,13.88,210,13.89,109,13.87,116,13.90,269,13.86,321,13.92,87,13.85,220,13.93,52,13.84,28,13.94,34
朗姿股份,002612,0,0,400000000,210954026,12.14,13.35,10.93,12.14,12.21,11.89,12.11,15578,18777818,12.10,38,12.11,302,12.09,101,12.12,72,12.08,223,12.13,7,12.07,33,12.14,17,12.06,14,12.15,65
北玻股份,002613,0,0,937170000,510498816,3.51,3.86,3.16,3.51,3.54,3.48,3.52,13167,4626712,3.52,794,3.53,23,3.51,660,3.54,1101,3.50,1372,3.55,1239,3.49,271,3.56,528,3.48,585,3.57,244
奥佳华,002614,0,0,560744000,304825577,20.21,22.23,18.19,20.22,20.58,20.03,20.35,29431,59632494,20.33,8,20.35,362,20.30,19,20.36,77,20.29,391,20.38,45,20.28,51,20.39,37,20.27,10,20.40,123
哈尔斯,002615,0,0,410400000,235085758,9.08,9.99,8.17,9.08,9.20,9.05,9.12,22906,20899257,9.11,177,9.12,72,9.10,1693,9.13,292,9.09,306,9.14,154,9.08,248,9.15,75,9.07,32,9.16,192
长青集团,002616,0,0,743106144,459407044,9.14,10.05,8.23,9.11,9.28,9.08,9.22,28061,25803585,9.21,164,9.22,557,9.20,359,9.23,332,9.19,380,9.24,299,9.18,377,9.25,437,9.17,395,9.26,649
露笑科技,002617,0,0,734824767,697743044,15.65,17.22,14.09,15.61,15.85,15.54,15.85,43059,67723206,15.85,328,15.86,12,15.84,260,15.87,128,15.83,274,15.88,395,15.82,19,15.89,657,15.81,39,15.90,79
丹邦科技,002618,0,0,547920000,547920000,11.51,12.66,10.36,11.51,11.70,10.90,11.60,39960,45316404,11.59,104,11.60,124,11.58,35,11.61,418,11.57,60,11.62,16,11.56,83,11.63,98,11.55,222,11.64,104
艾格拉斯,002619,0,0,1844896231,608787377,6.38,7.02,5.74,6.36,6.38,6.33,6.36,58926,37470963,6.36,696,6.37,2027,6.35,1425,6.38,3807,6.34,2401,6.39,3652,6.33,1687,6.40,3317,6.32,1154,6.41,1086
瑞和股份,002620,0,0,362500000,303126644,9.88,10.87,8.89,9.80,9.98,9.70,9.93,30282,29818677,9.93,229,9.94,210,9.92,120,9.95,172,9.91,205,9.96,289,9.90,97,9.97,140,9.89,46,9.98,311
亚玛顿,002623,0,0,160000000,159573625,21.61,23.77,19.45,21.70,21.92,21.50,21.85,5998,13047820,21.85,563,21.87,5,21.84,230,21.88,174,21.82,16,21.89,20,21.81,2,21.90,5,21.80,56,21.91,31
完美世界,002624,0,0,1314693967,335680423,31.05,34.16,27.95,31.00,32.05,30.48,32.00,55082,173712413,31.99,1,32.00,220,31.97,2,32.01,28,31.96,4,32.02,32,31.92,7,32.03,29,31.91,1,32.04,267
光启技术,002625,0,0,1267511727,251188983,25.02,27.52,22.52,24.99,25.30,24.61,25.00,22207,55568768,24.99,573,25.00,26,24.98,9,25.02,10,24.96,20,25.03,25,24.95,43,25.04,25,24.94,54,25.06,2
金达威,002626,0,0,616481927,600126867,19.65,21.62,17.69,19.53,20.18,19.51,20.01,40501,80900409,20.01,188,20.02,137,20.00,337,20.03,77,19.99,119,20.04,58,19.98,346,20.05,53,19.97,115,20.07,62
宜昌交运,002627,0,0,185126223,132123496,18.24,20.06,16.42,18.27,18.35,18.08,18.33,5464,9953909,18.33,478,18.34,36,18.32,322,18.35,443,18.30,35,18.36,22,18.25,89,18.38,57,18.23,66,18.39,113
成都路桥,002628,0,0,737416215,725036970,7.90,8.69,7.11,8.12,8.15,7.74,7.77,87451,69005052,7.77,716,7.79,23,7.76,221,7.80,270,7.75,292,7.81,84,7.74,144,7.82,124,7.73,323,7.83,86
仁智股份,002629,0,0,411948000,344470583,5.99,6.59,5.39,5.97,6.05,5.88,6.04,31594,18848636,6.04,473,6.05,1119,6.03,1459,6.06,282,6.02,661,6.07,213,6.01,33,6.08,258,6.00,394,6.09,343
华西能源,002630,0,0,738000000,596020103,10.85,11.94,9.77,10.85,10.98,10.85,10.98,19338,21183218,10.97,183,10.98,793,10.96,117,10.99,377,10.95,523,11.00,510,10.94,280,11.01,263,10.93,66,11.02,479
德尔未来,002631,0,0,650480000,645851671,10.66,11.73,9.59,10.60,10.86,10.54,10.80,26854,28860420,10.79,190,10.80,46,10.78,502,10.81,328,10.77,89,10.82,450,10.76,99,10.83,166,10.75,129,10.84,119
道明光学,002632,0,0,609070888,554399980,8.05,8.86,7.25,8.08,8.18,7.93,8.16,27116,21931504,8.15,203,8.16,391,8.14,330,8.17,307,8.13,122,8.18,603,8.12,59,8.19,356,8.11,91,8.20,852
申科股份,002633,0,0,150000000,87168750,11.40,12.54,10.26,11.40,11.45,11.24,11.41,11288,12793484,11.40,263,11.41,13,11.38,91,11.42,245,11.37,351,11.43,194,11.36,40,11.44,86,11.35,196,11.45,28
棒杰股份,002634,0,0,461002575,270185680,7.70,8.47,6.93,7.63,7.82,7.60,7.71,209034,160791340,7.70,6913,7.71,681,7.69,1294,7.72,134,7.68,2021,7.73,426,7.67,4355,7.74,1927,7.66,111,7.75,1574
安洁科技,002635,0,0,752233872,318718171,22.96,25.26,20.66,23.05,23.58,22.51,23.15,184318,425777832,23.14,80,23.15,151,23.13,71,23.16,53,23.12,17,23.17,25,23.11,24,23.18,107,23.10,241,23.19,250
金安国纪,002636,0,0,728000000,246405152,14.91,16.40,13.42,14.89,15.18,14.80,15.18,31626,47594165,15.17,27,15.18,513,15.16,408,15.19,538,15.15,502,15.20,369,15.14,45,15.21,84,15.13,49,15.22,157
赞宇科技,002637,0,0,422200000,239623068,10.19,11.21,9.17,10.19,10.44,10.19,10.34,8925,9216855,10.32,75,10.34,618,10.31,94,10.35,190,10.30,143,10.36,378,10.29,33,10.38,54,10.28,81,10.39,86
勤上股份,002638,0,0,1518685574,979367382,4.68,5.15,4.21,4.65,4.79,4.63,4.74,75626,35694931,4.74,124,4.75,1559,4.73,571,4.76,1145,4.72,1521,4.77,2173,4.71,1205,4.78,3279,4.70,1682,4.79,1384
雪人股份,002639,0,0,674072767,438344028,8.08,8.89,7.27,8.08,8.20,8.01,8.14,36519,29679503,8.14,48,8.15,376,8.13,474,8.16,168,8.12,144,8.17,265,8.11,756,8.18,165,8.10,391,8.19,514
跨境通,002640,0,0,1435110371,972539289,17.43,19.17,15.69,17.50,19.09,17.10,18.75,138700,253394280,18.73,7,18.75,293,18.72,6,18.76,808,18.71,96,18.77,606,18.70,63,18.78,391,18.67,36,18.79,497
永高股份,002641,0,0,1123200000,895304651,4.45,4.90,4.01,4.44,4.49,4.41,4.45,17614,7831948,4.45,958,4.46,1473,4.44,619,4.47,116,4.43,761,4.48,296,4.42,910,4.49,254,4.41,866,4.50,219
荣之联,002642,0,0,661580313,495757324,11.93,13.12,10.74,11.91,12.21,11.59,12.10,68463,81745407,12.10,4,12.11,150,12.09,309,12.12,262,12.08,514,12.13,91,12.07,203,12.14,230,12.06,295,12.15,150
万润股份,002643,0,0,909133215,818969557,10.81,11.89,9.73,10.74,11.07,10.63,11.00,62284,67876482,10.99,140,11.00,77,10.98,342,11.01,990,10.97,102,11.02,576,10.96,256,11.03,359,10.95,1128,11.04,241
佛慈制药,002644,0,0,510657000,510657000,10.33,11.36,9.30,10.37,10.41,10.22,10.37,29691,30666291,10.36,31,10.37,142,10.35,54,10.38,416,10.33,158,10.39,195,10.32,18,10.40,388,10.31,69,10.41,332
华宏科技,002645,0,0,209445019,148627237,21.88,24.07,19.69,21.51,21.68,20.90,21.58,28080,59953310,21.58,49,21.59,73,21.57,1,21.60,82,21.55,11,21.61,183,21.54,4,21.63,42,21.50,35,21.64,31
青青稞酒,002646,0,0,450000000,450000000,15.64,17.20,14.08,15.58,16.15,15.58,16.04,41627,66621619,16.03,410,16.04,134,16.02,32,16.05,130,16.01,75,16.06,105,16.00,134,16.07,27,15.99,17,16.08,122
卫星石化,002648,0,0,1063710806,801273000,19.25,21.18,17.33,19.23,19.26,18.40,19.09,144331,271939024,19.09,368,19.10,53,19.08,654,19.12,210,19.07,257,19.13,45,19.06,26,19.14,48,19.05,114,19.15,421
博彦科技,002649,0,0,526242300,412683447,11.32,12.45,10.19,11.35,11.46,10.87,11.35,109209,122141879,11.35,818,11.36,245,11.34,148,11.37,291,11.33,120,11.38,325,11.32,238,11.39,348,11.31,345,11.40,202
加加食品,002650,0,0,1152000000,945401760,7.10,7.81,6.39,7.10,7.17,7.03,7.12,60921,43261064,7.11,83,7.12,102,7.10,1198,7.13,73,7.09,43,7.14,308,7.08,156,7.15,1259,7.07,103,7.16,580
利君股份,002651,0,0,1002500000,364723011,7.23,7.95,6.51,7.30,7.30,7.10,7.19,57454,41297673,7.19,509,7.20,662,7.18,848,7.21,51,7.17,770,7.22,216,7.16,471,7.23,156,7.15,563,7.24,165
扬子新材,002652,0,0,512064000,432064485,7.04,7.74,6.34,7.02,7.08,7.00,7.04,28086,19750367,7.04,745,7.05,502,7.03,280,7.06,340,7.02,880,7.07,157,7.01,1741,7.08,1077,7.00,3053,7.09,447
海思科,002653,0,0,1080270000,483187712,11.16,12.28,10.04,11.20,11.22,11.05,11.16,7233,8038397,11.14,3,11.16,136,11.13,37,11.17,105,11.12,40,11.18,92,11.11,32,11.19,159,11.10,167,11.20,239
万润科技,002654,0,0,827787010,504189648,6.37,7.01,5.73,6.35,6.47,6.27,6.46,42861,27354669,6.45,554,6.46,614,6.44,220,6.47,661,6.43,235,6.48,599,6.42,131,6.49,727,6.41,186,6.50,582
共达电声,002655,0,0,360000000,360000000,9.24,10.16,8.32,9.13,9.43,9.01,9.37,91336,84875244,9.36,777,9.37,512,9.35,429,9.38,425,9.34,512,9.39,375,9.33,1222,9.40,633,9.32,131,9.41,340
摩登大道,002656,0,0,445324903,243200000,24.55,27.01,22.10,24.55,24.87,24.25,24.64,21130,51680403,24.63,10,24.64,803,24.62,11,24.65,83,24.60,12,24.66,86,24.55,7,24.68,72,24.54,12,24.69,10
中科金财,002657,0,0,337576686,275514992,24.25,26.68,21.83,24.25,25.55,23.50,24.98,133693,330513559,24.97,200,24.98,234,24.96,217,24.99,335,24.95,171,25.00,283,24.94,72,25.01,229,24.93,18,25.02,89
雪迪龙,002658,0,0,604880320,304489205,12.25,13.48,11.03,12.12,12.40,12.12,12.34,15422,18922914,12.34,128,12.35,89,12.33,92,12.36,67,12.32,112,12.37,113,12.31,10,12.38,134,12.30,262,12.39,194
中泰桥梁,002659,0,0,498566987,300531797,12.80,14.08,11.52,12.83,13.24,12.75,13.14,14592,18936291,13.14,77,13.15,67,13.13,56,13.16,67,13.12,55,13.18,8,13.11,45,13.19,67,13.10,9,13.20,92
茂硕电源,002660,0,0,274780458,190527425,10.31,11.34,9.28,10.30,10.70,10.25,10.63,35509,37497114,10.62,60,10.63,566,10.61,36,10.64,280,10.60,257,10.65,290,10.59,158,10.66,73,10.58,41,10.67,455
克明面业,002661,0,0,333556523,312187453,14.13,15.54,12.72,14.10,14.15,13.98,14.00,11735,16466649,13.99,540,14.00,2028,13.98,249,14.06,59,13.97,150,14.08,114,13.96,126,14.09,232,13.95,135,14.10,158
京威股份,002662,0,0,1500000000,1457301100,6.88,7.57,6.19,6.81,6.97,6.77,6.92,53676,36911194,6.92,1292,6.93,422,6.91,167,6.94,686,6.90,268,6.95,329,6.89,286,6.96,259,6.88,339,6.97,363
普邦股份,002663,0,0,1795890452,1173285529,5.66,6.23,5.09,5.60,5.68,5.53,5.67,63031,35336094,5.67,987,5.68,1637,5.66,2123,5.69,2142,5.64,57,5.70,2931,5.63,164,5.71,1044,5.62,176,5.72,651
长鹰信质,002664,0,0,400020000,347642447,25.29,27.82,22.76,25.02,25.48,25.02,25.29,11237,28381470,25.29,24,25.30,15,25.28,14,25.33,25,25.25,11,25.34,5,25.23,46,25.35,13,25.22,25,25.36,20
首航节能,002665,0,0,2538720737,1551181734,6.38,7.02,5.74,6.37,6.38,6.26,6.38,125859,79450092,6.37,102,6.38,1767,6.36,275,6.39,2577,6.34,761,6.40,1289,6.33,710,6.41,1441,6.32,1656,6.42,781
德联集团,002666,0,0,754329268,443811648,6.09,6.70,5.48,6.04,6.24,5.91,6.21,225003,138164524,6.21,3030,6.22,1285,6.20,2134,6.23,4018,6.19,1265,6.24,1198,6.18,5552,6.25,1378,6.17,5609,6.26,2815
鞍重股份,002667,0,0,135960000,93613750,16.11,17.72,14.50,16.03,16.11,15.72,16.01,8691,13870885,16.01,83,16.02,20,16.00,47,16.03,51,15.99,23,16.04,78,15.98,49,16.05,27,15.95,32,16.06,64
奥马电器,002668,0,0,635470225,390403892,20.60,22.66,18.54,20.48,20.83,20.08,20.37,38723,79170665,20.36,196,20.37,6,20.35,64,20.38,2,20.34,8,20.39,18,20.33,37,20.40,85,20.32,13,20.41,7
康达新材,002669,0,0,230797101,215040492,24.97,27.47,22.47,24.63,25.12,24.37,25.10,15679,39120170,25.10,236,25.11,59,25.08,10,25.12,130,25.05,36,25.13,92,24.97,10,25.14,107,24.95,100,25.15,114
国盛金控,002670,0,0,1497804400,492438251,20.16,22.18,18.14,19.85,21.15,19.65,20.52,226186,460597158,20.52,1009,20.53,174,20.51,464,20.54,130,20.50,150,20.55,745,20.49,123,20.56,137,20.48,229,20.57,34
龙泉股份,002671,0,0,476582556,305056960,6.69,7.36,6.02,6.68,6.77,6.60,6.77,24094,16124228,6.76,63,6.77,750,6.75,4,6.78,192,6.74,342,6.79,189,6.73,188,6.80,161,6.72,404,6.81,51
东江环保,002672,0,0,888237102,542384966,15.57,17.13,14.01,15.53,15.75,15.45,15.73,32021,50223426,15.73,391,15.74,149,15.72,198,15.75,405,15.71,278,15.76,99,15.70,534,15.77,27,15.69,46,15.78,142
西部证券,002673,0,0,3501839770,3501839770,13.05,14.36,11.75,12.95,13.24,12.79,13.06,450802,585247478,13.06,2368,13.07,336,13.05,5591,13.08,929,13.04,5004,13.09,1117,13.03,217,13.10,1233,13.02,978,13.11,530
兴业科技,002674,0,0,302178412,240572000,10.55,11.61,9.50,10.51,10.51,10.24,10.40,29825,30814907,10.39,21,10.40,157,10.38,125,10.41,60,10.37,221,10.42,106,10.36,64,10.43,109,10.35,72,10.44,54
东诚药业,002675,0,0,703603035,579218117,10.30,11.33,9.27,10.31,10.43,10.14,10.37,27533,28374904,10.37,392,10.38,29,10.36,184,10.39,176,10.35,125,10.40,111,10.34,51,10.41,123,10.33,40,10.42,396
顺威股份,002676,0,0,720000000,720000000,10.49,11.54,9.44,9.44,9.44,9.44,9.44,14994,14154336,0.00,0,9.44,700253,0.00,0,9.45,520,0.00,0,9.46,34,0.00,0,9.49,87,0.00,0,9.50,4656
浙江美大,002677,0,0,646076564,282936051,16.73,18.40,15.06,16.74,17.05,16.68,16.78,32156,54175289,16.78,10,16.80,12,16.77,7,16.81,62,16.76,20,16.83,41,16.75,5,16.86,15,16.74,22,16.87,31
珠江钢琴,002678,0,0,1044861787,953889580,11.03,12.13,9.93,11.14,11.17,10.92,11.10,5855,6481054,11.10,72,11.11,198,11.09,10,11.14,100,11.08,172,11.15,106,11.06,1,11.16,143,11.05,23,11.17,114
福建金森,002679,0,0,138680000,138680000,21.30,23.43,19.17,21.12,21.70,21.12,21.43,9718,20883989,21.41,22,21.43,2,21.40,7,21.44,16,21.39,1,21.45,90,21.38,18,21.48,3,21.36,10,21.49,26
长生生物,002680,0,0,973690378,400926737,14.02,15.42,12.62,14.02,14.12,13.96,14.12,15568,21874415,14.11,17,14.12,175,14.09,6,14.13,171,14.08,139,14.14,31,14.07,35,14.15,139,14.05,49,14.16,38
奋达科技,002681,0,0,1480406272,613192308,10.07,11.08,9.06,10.14,10.41,10.01,10.40,51161,52719201,10.39,328,10.40,671,10.38,817,10.41,367,10.36,525,10.42,299,10.35,45,10.43,539,10.33,130,10.44,582
龙洲股份,002682,0,0,374912396,192549498,11.12,12.23,10.01,11.12,11.14,10.95,11.09,18353,20302314,11.09,47,11.10,48,11.08,225,11.11,78,11.07,85,11.12,263,11.06,116,11.13,144,11.05,192,11.14,203
宏大爆破,002683,0,0,701487983,573646462,7.42,8.16,6.68,7.40,7.52,7.39,7.50,37310,27850795,7.49,171,7.50,1341,7.48,220,7.51,557,7.47,47,7.52,892,7.46,306,7.53,655,7.45,205,7.54,134
华东重机,002685,0,0,1007690641,559999950,9.65,10.62,8.69,9.64,9.82,9.41,9.72,29070,28150822,9.72,207,9.73,31,9.71,145,9.74,6,9.70,277,9.75,62,9.69,15,9.76,20,9.68,327,9.77,495
亿利达,002686,0,0,443082021,285830500,12.42,13.66,11.18,12.42,12.42,12.02,12.21,13014,15869226,12.21,14,12.22,311,12.17,7,12.23,149,12.16,492,12.24,58,12.15,150,12.25,157,12.14,100,12.26,466
乔治白,002687,0,0,354852000,319422000,6.92,7.61,6.23,6.90,6.94,6.82,6.87,27805,19099584,6.87,384,6.88,24,6.86,125,6.89,123,6.85,788,6.90,210,6.84,215,6.91,487,6.83,232,6.92,387
金河生物,002688,0,0,635289655,532588078,6.81,7.49,6.13,6.78,6.86,6.67,6.72,19483,13074266,6.71,597,6.72,87,6.70,316,6.73,374,6.69,654,6.74,125,6.68,876,6.75,142,6.67,1077,6.76,154
远大智能,002689,0,0,948464296,939851599,5.29,5.82,4.76,5.29,5.82,5.22,5.50,89752,49739027,5.50,189,5.51,1172,5.49,786,5.52,1029,5.48,639,5.53,288,5.47,112,5.54,180,5.46,179,5.55,821
美亚光电,002690,0,0,676000000,326808739,17.14,18.85,15.43,17.02,17.62,17.02,17.47,32960,57252594,17.47,79,17.48,165,17.46,144,17.49,101,17.45,153,17.50,453,17.44,17,17.51,133,17.43,10,17.52,278
冀凯股份,002691,0,0,200000000,199332358,24.44,26.88,22.00,24.42,24.50,24.00,24.34,5206,12646296,24.30,4,24.34,11,24.15,25,24.35,90,24.14,3,24.36,71,24.13,18,24.37,90,24.12,9,24.38,78
睿康股份,002692,0,0,718146000,579669201,9.81,10.79,8.83,9.81,9.87,9.73,9.85,23264,22776983,9.84,1252,9.85,799,9.83,83,9.86,172,9.82,52,9.87,180,9.81,39,9.88,94,9.80,21,9.89,27
双成药业,002693,0,0,405000000,403416821,6.05,6.66,5.45,6.06,6.11,6.00,6.06,13123,7938127,6.06,363,6.07,183,6.05,877,6.08,391,6.04,253,6.09,167,6.03,31,6.10,1011,6.02,77,6.11,507
煌上煌,002695,0,0,499957128,453421128,16.64,18.30,14.98,16.55,16.95,16.52,16.84,30567,51285903,16.84,134,16.85,335,16.83,162,16.86,59,16.82,573,16.87,53,16.81,120,16.88,176,16.80,432,16.89,91
百洋股份,002696,0,0,232535701,103769654,17.19,18.91,15.47,17.19,17.42,16.88,17.40,5854,10083202,17.40,44,17.41,20,17.35,10,17.42,25,17.32,7,17.43,20,17.31,159,17.44,7,17.30,12,17.45,69
红旗连锁,002697,0,0,1360000000,864003220,6.17,6.79,5.55,6.11,6.34,6.08,6.29,208739,130422108,6.28,1173,6.29,1427,6.27,474,6.30,4481,6.26,628,6.31,2396,6.25,883,6.32,1681,6.24,490,6.33,2120
博实股份,002698,0,0,681700000,531345516,10.40,11.44,9.36,10.30,10.95,10.30,10.89,53509,57580854,10.88,156,10.89,17,10.87,208,10.90,1139,10.86,30,10.91,94,10.85,42,10.92,369,10.84,37,10.93,158
美盛文化,002699,0,0,909572725,737847494,17.30,19.03,15.57,17.20,17.64,17.20,17.51,10412,18172313,17.48,1,17.51,2,17.46,125,17.52,190,17.45,56,17.53,5,17.44,38,17.54,30,17.43,6,17.55,30
新疆浩源,002700,0,0,422426880,313093380,10.15,11.17,9.14,10.00,10.07,9.86,9.96,10783,10708475,9.95,82,9.96,71,9.94,474,9.97,37,9.93,118,9.98,165,9.92,77,9.99,399,9.91,163,10.00,208
奥瑞金,002701,0,0,2355225600,1798185371,6.04,6.64,5.44,6.06,6.06,5.91,6.00,108031,64576422,5.99,2472,6.00,21,5.98,517,6.01,1714,5.97,1227,6.02,1824,5.96,608,6.03,1027,5.95,743,6.04,806
海欣食品,002702,0,0,480760000,296395000,5.24,5.76,4.72,5.21,5.38,5.17,5.22,79923,41830380,5.22,478,5.23,171,5.21,1132,5.24,392,5.20,1462,5.25,370,5.19,527,5.26,325,5.18,681,5.27,325
浙江世宝,002703,0,0,789644637,449698933,8.05,8.86,7.25,8.00,8.16,7.97,8.09,31729,25669107,8.08,269,8.09,54,8.07,352,8.10,103,8.06,586,8.11,95,8.05,537,8.12,147,8.04,29,8.13,118
新宝股份,002705,0,0,813437768,393461950,11.93,13.12,10.74,11.81,12.40,11.81,12.27,11656,14162414,12.25,56,12.27,76,12.24,48,12.28,57,12.23,4,12.29,32,12.22,12,12.30,206,12.21,44,12.31,15
良信电器,002706,0,0,524015580,367021484,11.87,13.06,10.68,11.81,12.11,11.81,12.07,14582,17532807,12.05,241,12.07,113,12.04,48,12.08,97,12.03,229,12.09,64,12.02,16,12.10,93,12.01,82,12.11,19
众信旅游,002707,0,0,850060820,469388593,10.65,11.72,9.59,10.65,11.48,10.62,11.40,101613,113051023,11.39,325,11.40,312,11.38,308,11.41,897,11.37,186,11.42,314,11.36,75,11.43,511,11.35,276,11.44,234
光洋股份,002708,0,0,469469960,240368099,6.16,6.78,5.54,6.15,6.24,6.05,6.22,26269,16207692,6.21,30,6.22,309,6.20,31,6.23,411,6.19,100,6.24,360,6.18,281,6.25,230,6.17,322,6.26,91
天赐材料,002709,0,0,339667541,179597213,45.67,50.24,41.10,45.51,45.97,44.47,44.73,36173,162916944,44.73,213,44.74,25,44.72,37,44.75,150,44.71,83,44.78,8,44.70,93,44.79,20,44.69,1,44.80,145
欧浦智网,002711,0,0,1056070400,1045478297,10.16,11.18,9.14,10.12,10.12,9.90,10.05,81525,82080197,10.04,328,10.05,2915,10.03,346,10.06,1762,10.02,1549,10.07,353,10.01,698,10.08,416,10.00,709,10.09,411
思美传媒,002712,0,0,342033817,166638117,20.65,22.72,18.59,20.69,21.39,20.50,21.26,8269,17449851,21.26,14,21.27,138,21.25,42,21.28,4,21.21,38,21.29,15,21.20,17,21.30,57,21.18,18,21.32,30
