振华科技,000733,0,0,469342218,469342218,13.92,15.31,12.53,13.93,13.94,13.42,13.84,56474,77404955,13.84,99,13.85,138,13.83,350,13.86,10,13.82,219,13.87,37,13.81,99,13.88,132,13.80,96,13.89,112
罗 牛 山,000735,0,0,1151513578,1059603915,8.54,9.39,7.69,8.50,8.99,8.35,8.54,665222,575142312,8.54,2086,8.55,1073,8.53,1498,8.56,613,8.52,870,8.57,915,8.51,633,8.58,453,8.50,2233,8.59,458
中交地产,000736,0,0,297193885,297193885,17.13,18.84,15.42,17.17,17.28,16.64,16.96,24473,41409397,16.96,206,16.98,153,16.95,350,17.00,76,16.93,123,17.04,8,16.92,30,17.05,19,16.91,16,17.06,235
南风化工,000737,0,0,548760000,548760000,4.51,4.96,4.06,4.50,4.51,4.34,4.46,57307,25380694,4.46,108,4.47,62,4.45,438,4.48,82,4.44,119,4.49,309,4.43,195,4.50,679,4.42,33,4.51,332
航发控制,000738,0,0,1145642349,1145642349,14.10,15.51,12.69,14.10,14.19,13.72,14.12,64950,90611499,14.12,24,14.13,241,14.11,359,14.14,109,14.10,130,14.15,115,14.09,115,14.16,97,14.08,302,14.17,102
普洛药业,000739,0,0,1178523492,1146824065,6.57,7.23,5.91,6.54,6.55,6.46,6.51,43543,28286553,6.51,316,6.52,575,6.50,322,6.53,311,6.49,1057,6.54,899,6.48,1242,6.55,509,6.47,1152,6.56,213
国海证券,000750,0,0,4215541972,4215538597,4.91,5.40,4.42,4.91,5.15,4.91,5.05,536192,271449451,5.05,1554,5.06,5032,5.04,3123,5.07,2501,5.03,1909,5.08,3937,5.02,2102,5.09,6783,5.01,2237,5.10,10046
锌业股份,000751,0,0,1409869279,1409864629,5.24,5.76,4.72,5.24,5.25,5.09,5.16,278747,143762797,5.15,3436,5.16,383,5.14,907,5.17,3678,5.13,1266,5.18,2540,5.12,1277,5.19,1862,5.11,1617,5.20,3563
西藏发展,000752,0,0,263758491,263750675,13.13,14.44,11.82,13.10,13.13,12.80,12.89,11342,14654895,12.89,10,12.93,320,12.88,87,12.95,97,12.87,16,12.96,2,12.86,17,12.97,57,12.85,51,12.98,111
漳州发展,000753,0,0,991481071,884146545,3.86,4.25,3.47,3.86,3.86,3.82,3.85,35876,13786828,3.84,864,3.85,210,3.83,2499,3.86,4769,3.82,1148,3.87,928,3.81,1020,3.88,612,3.80,1977,3.89,745
*ST三维,000755,1,0,469264621,469258113,6.60,6.93,6.27,6.59,6.64,6.50,6.57,21015,13808519,6.57,1365,6.58,237,6.56,281,6.59,9,6.55,528,6.60,502,6.54,10,6.61,487,6.52,92,6.62,363
新华制药,000756,0,0,478353421,307303905,13.22,14.54,11.90,13.34,13.40,13.11,13.23,46652,61860087,13.23,69,13.24,319,13.22,157,13.25,54,13.21,291,13.26,30,13.20,368,13.27,16,13.19,177,13.28,66
中色股份,000758,0,0,1969378424,1969194306,6.31,6.94,5.68,6.32,6.38,6.22,6.37,124648,78650175,6.36,296,6.37,784,6.35,1424,6.38,1750,6.34,847,6.39,1244,6.33,1203,6.40,1616,6.32,339,6.41,455
中百集团,000759,0,0,681021500,680578942,8.78,9.66,7.90,8.71,8.83,8.55,8.68,76257,66299429,8.67,578,8.68,1103,8.66,623,8.69,109,8.65,372,8.70,643,8.64,205,8.71,128,8.63,84,8.72,47
斯太尔,000760,0,0,788294628,654444268,6.05,6.66,5.45,6.01,6.01,5.84,5.99,55863,33092666,5.99,967,6.00,437,5.98,20,6.01,449,5.97,316,6.02,322,5.96,2,6.03,248,5.95,145,6.04,685
本钢板材,000761,0,0,3136000000,2736000000,5.20,5.72,4.68,5.21,5.29,5.15,5.26,186826,97819074,5.25,4022,5.26,225,5.24,680,5.27,2243,5.23,789,5.28,1555,5.22,878,5.29,3729,5.21,894,5.30,3715
西藏矿业,000762,0,0,520819240,475950049,15.19,16.71,13.67,15.06,15.18,14.50,14.89,103577,153340065,14.89,579,14.90,92,14.88,1,14.91,117,14.87,51,14.92,3,14.86,1148,14.93,122,14.85,1146,14.94,113
漳泽电力,000767,0,0,3076942219,2253724851,2.97,3.27,2.67,2.96,2.97,2.94,2.96,58037,17120906,2.96,3,2.97,3292,2.95,1111,2.98,1529,2.94,5021,2.99,1213,2.93,3186,3.00,2801,2.92,993,3.01,1540
中航飞机,000768,0,0,2768645071,2768625296,15.67,17.24,14.10,15.68,15.70,15.21,15.56,187888,289748359,15.55,796,15.56,43,15.54,183,15.57,1095,15.53,171,15.58,425,15.52,309,15.59,179,15.51,260,15.60,551
广发证券,000776,0,0,7621087664,5919291464,18.02,19.82,16.22,18.18,19.19,18.18,18.73,1366366,2566121373,18.72,547,18.73,2312,18.71,1193,18.74,780,18.70,2374,18.75,2500,18.69,252,18.76,338,18.68,428,18.77,70
中核科技,000777,0,0,383417593,383406551,15.80,17.38,14.22,15.82,16.18,15.63,16.17,78511,124867880,16.16,155,16.17,1138,16.15,194,16.18,1254,16.13,20,16.19,543,16.12,79,16.20,924,16.11,9,16.21,315
新兴铸管,000778,0,0,3990880176,3643005296,5.33,5.86,4.80,5.31,5.36,5.24,5.32,386346,204966451,5.32,1852,5.33,3493,5.31,3872,5.34,2163,5.30,4713,5.35,3526,5.29,1364,5.36,5163,5.28,4081,5.37,2230
三毛派神,000779,0,0,186441020,186441020,13.31,14.64,11.98,13.27,13.38,13.12,13.35,9415,12468982,13.34,20,13.35,30,13.32,16,13.36,40,13.30,42,13.37,130,13.28,21,13.38,38,13.27,2,13.39,20
*ST平能,000780,1,0,1014306324,1014306324,4.94,5.19,4.69,4.95,4.96,4.86,4.96,38218,18784359,4.95,816,4.96,544,4.94,206,4.97,584,4.93,109,4.98,636,4.92,394,4.99,714,4.91,1545,5.00,722
美达股份,000782,0,0,528139623,377635652,7.61,8.37,6.85,7.52,7.58,7.40,7.51,21131,15786060,7.50,341,7.51,1811,7.49,62,7.52,71,7.48,183,7.53,169,7.47,5,7.54,78,7.46,81,7.55,340
长江证券,000783,0,0,5529467678,5529392213,7.86,8.65,7.07,7.87,8.22,7.86,8.09,663608,537424097,8.09,1146,8.10,5490,8.08,1631,8.11,2297,8.07,1519,8.12,2247,8.06,1434,8.13,1347,8.05,3536,8.14,1330
武汉中商,000785,0,0,251221698,251093698,10.08,11.09,9.07,10.09,10.34,10.01,10.22,53739,54765820,10.22,416,10.23,260,10.21,235,10.24,249,10.20,134,10.25,59,10.19,123,10.26,196,10.18,198,10.27,127
北新建材,000786,0,0,1788579717,1413981592,24.21,26.63,21.79,24.40,24.46,22.80,23.38,340953,800469955,23.37,30,23.38,157,23.36,145,23.39,219,23.35,106,23.40,226,23.34,106,23.41,41,23.33,203,23.42,84
北大医药,000788,0,0,595987425,558773709,8.49,9.34,7.64,8.48,8.51,8.32,8.40,20470,17174322,8.40,179,8.41,260,8.39,343,8.42,223,8.38,462,8.43,45,8.37,71,8.44,15,8.36,292,8.45,159
万年青,000789,0,0,613364368,613349824,12.62,13.88,11.36,12.69,12.70,11.92,12.37,487786,598765826,12.36,1164,12.37,442,12.35,35,12.38,579,12.34,373,12.39,287,12.33,727,12.40,614,12.32,73,12.41,538
泰合健康,000790,0,0,431021374,430593823,7.51,8.26,6.76,7.50,7.59,7.26,7.32,55301,40886830,7.31,748,7.32,247,7.30,212,7.33,21,7.29,234,7.34,511,7.28,342,7.35,29,7.27,66,7.36,453
甘肃电投,000791,0,0,971126200,971092450,7.77,8.55,6.99,7.75,7.88,7.65,7.81,79441,61534209,7.80,821,7.81,2,7.79,194,7.82,765,7.78,446,7.83,409,7.77,324,7.84,503,7.76,213,7.85,513
盐湖股份,000792,0,0,2786090601,2749893721,16.19,17.81,14.57,16.05,16.07,15.42,15.69,692875,1088922531,15.69,2465,15.70,1082,15.68,1351,15.71,404,15.67,403,15.72,338,15.66,243,15.73,453,15.65,655,15.74,132
华闻传媒,000793,0,0,2001294740,1872772044,9.66,10.63,8.69,9.64,9.75,9.51,9.66,231960,223409997,9.65,412,9.66,256,9.64,301,9.67,1074,9.63,340,9.68,587,9.62,982,9.69,393,9.61,2973,9.70,859
英洛华,000795,0,0,1133684103,685850086,6.01,6.61,5.41,6.02,6.02,5.88,5.98,89791,53308986,5.98,65,5.99,1502,5.97,934,6.00,1120,5.96,1007,6.01,1372,5.95,1308,6.02,761,5.94,492,6.03,272
凯撒旅游,000796,0,0,803000258,246042115,12.87,14.16,11.58,12.85,12.99,12.62,12.89,26940,34416784,12.89,90,12.90,196,12.88,267,12.91,84,12.87,86,12.92,74,12.86,77,12.93,177,12.85,14,12.94,134
中国武夷,000797,0,0,1007663640,999547142,11.39,12.53,10.25,11.37,11.37,10.80,11.00,120385,132685715,11.00,83,11.01,99,10.99,38,11.02,29,10.98,68,11.03,304,10.97,264,11.04,217,10.96,256,11.05,153
中水渔业,000798,0,0,319455000,319373939,9.11,10.02,8.20,9.02,9.25,8.95,9.23,37300,34107639,9.23,144,9.24,215,9.22,395,9.25,1007,9.21,100,9.26,132,9.20,77,9.27,188,9.19,97,9.28,393
酒鬼酒,000799,0,0,324928980,324918680,27.38,30.12,24.64,27.16,27.59,26.68,26.76,107659,290973114,26.76,24,26.77,325,26.75,175,26.78,59,26.74,252,26.80,89,26.73,137,26.81,28,26.72,99,26.85,15
一汽轿车,000800,0,0,1627500000,1411754078,11.95,13.15,10.76,11.82,12.39,11.73,12.09,423371,510310723,12.08,2974,12.09,1710,12.07,93,12.10,2177,12.06,498,12.11,364,12.05,105,12.12,232,12.04,260,12.13,103
四川九洲,000801,0,0,1022806646,1022806646,5.59,6.15,5.03,5.59,5.65,5.40,5.57,62485,34518225,5.57,1820,5.58,82,5.56,312,5.59,330,5.55,917,5.60,575,5.54,29,5.61,295,5.53,278,5.62,441
北京文化,000802,0,0,725550255,385025360,13.40,14.74,12.06,13.42,13.68,13.14,13.62,58449,79040335,13.61,128,13.62,28,13.60,412,13.63,326,13.59,44,13.64,136,13.58,997,13.65,187,13.57,39,13.66,387
*ST金宇,000803,1,0,127730893,127730893,21.84,22.93,20.75,22.08,22.08,21.00,21.57,2853,6134862,21.42,5,21.57,3,21.41,1,21.58,1,21.39,5,21.59,10,21.31,50,21.60,6,21.30,2,21.62,4
云铝股份,000807,0,0,2606838797,2253006261,9.95,10.95,8.96,9.83,9.89,9.53,9.82,752512,732882104,9.82,211,9.83,4557,9.81,1345,9.84,1587,9.80,908,9.85,1581,9.79,281,9.86,671,9.78,607,9.87,809
*ST新城,000809,1,0,824791293,824791293,3.73,3.92,3.54,3.72,3.73,3.67,3.72,34301,12707182,3.72,242,3.73,1457,3.71,464,3.74,516,3.70,1524,3.75,496,3.69,734,3.76,284,3.68,1147,3.77,266
创维数字,000810,0,0,1070931280,960202816,7.02,7.72,6.32,7.00,7.31,6.85,7.18,56273,39467155,7.17,65,7.18,209,7.16,12,7.19,332,7.15,15,7.20,426,7.14,114,7.21,45,7.13,248,7.22,537
冰轮环境,000811,0,0,653054151,604859545,7.79,8.57,7.01,7.82,7.91,7.72,7.87,31958,24987554,7.87,791,7.88,35,7.86,1021,7.89,145,7.85,1049,7.90,442,7.84,1042,7.91,368,7.83,1129,7.92,301
德展健康,000813,0,0,2241481800,1080570388,9.23,10.15,8.31,9.16,9.35,8.84,8.92,116583,105845618,8.91,145,8.92,219,8.90,197,8.93,1221,8.89,237,8.94,62,8.88,217,8.95,69,8.87,109,8.96,65
美利云,000815,0,0,695263035,316800000,16.89,18.58,15.20,16.89,17.00,16.55,16.80,19074,31994018,16.79,67,16.80,26,16.78,4,16.82,62,16.77,100,16.83,72,16.76,22,16.84,48,16.74,55,16.85,48
智慧农业,000816,0,0,1418803318,1336277472,3.00,3.30,2.70,2.96,2.99,2.92,2.97,238815,70575374,2.96,5605,2.97,2784,2.95,6881,2.98,6188,2.94,3534,2.99,4198,2.93,5304,3.00,5929,2.92,5621,3.01,3142
方大化工,000818,0,0,691842500,680259608,12.96,14.26,11.66,12.97,13.15,12.77,12.94,45276,58430659,12.91,10,12.94,151,12.90,107,12.95,221,12.89,109,12.96,382,12.88,165,12.97,3207,12.87,219,12.98,330
岳阳兴长,000819,0,0,271338100,271320413,12.19,13.41,10.97,12.20,12.22,11.83,12.00,19063,22799604,12.00,41,12.01,48,11.99,218,12.02,56,11.98,22,12.03,30,11.96,73,12.04,12,11.95,58,12.05,19
神雾节能,000820,0,0,637245222,287656920,28.96,31.86,26.06,26.06,26.06,26.06,26.06,8958,23344548,0.00,0,26.06,148744,0.00,0,26.07,274,0.00,0,26.08,17,0.00,0,26.10,51,0.00,0,26.11,5
京山轻机,000821,0,0,477732636,345238781,11.19,12.31,10.07,11.23,11.49,10.93,11.41,60976,68042665,11.41,150,11.42,145,11.40,513,11.43,376,11.38,61,11.44,208,11.37,20,11.45,138,11.36,29,11.46,116
山东海化,000822,0,0,895091926,895091926,9.12,10.03,8.21,9.13,9.14,8.83,9.06,151881,136136540,9.06,107,9.07,1562,9.05,1382,9.08,495,9.04,1285,9.09,436,9.03,615,9.10,552,9.02,489,9.11,167
超声电子,000823,0,0,536966000,536920512,13.80,15.18,12.42,13.73,13.75,12.75,13.50,192253,253041352,13.49,50,13.50,471,13.48,67,13.51,117,13.47,179,13.52,18,13.46,122,13.53,50,13.45,272,13.56,25
太钢不锈,000825,0,0,5696247796,5696074051,5.03,5.53,4.53,5.03,5.11,4.94,5.11,551453,278589071,5.10,5234,5.11,9065,5.09,5077,5.12,14745,5.08,5664,5.13,10979,5.07,1306,5.14,4547,5.06,3520,5.15,11007
启迪桑德,000826,0,0,1021841989,846676340,31.09,34.20,27.98,31.09,31.15,30.11,30.89,63413,193922839,30.88,164,30.89,128,30.87,51,30.90,73,30.86,30,30.91,22,30.85,31,30.92,124,30.83,6,30.93,72
东莞控股,000828,0,0,1039516992,1039515642,11.06,12.17,9.95,11.06,11.28,11.00,11.12,38631,43115641,11.11,131,11.12,32,11.10,40,11.13,60,11.09,18,11.14,349,11.08,13,11.15,388,11.07,21,11.16,343
天音控股,000829,0,0,1061287429,950077151,9.09,10.00,8.18,9.14,9.15,9.01,9.11,24483,22204172,9.10,140,9.11,45,9.09,80,9.12,10,9.08,491,9.13,168,9.07,574,9.14,334,9.06,445,9.15,241
鲁西化工,000830,0,0,1464860778,1463978827,18.58,20.44,16.72,18.58,18.66,17.91,18.34,453619,830921102,18.33,561,18.34,108,18.32,1806,18.35,268,18.31,455,18.36,89,18.30,1104,18.37,103,18.29,27,18.38,45
五矿稀土,000831,0,0,980888981,980878781,11.76,12.94,10.58,11.71,11.79,11.32,11.71,108666,125650899,11.71,282,11.72,573,11.70,282,11.73,197,11.69,58,11.74,148,11.68,219,11.75,754,11.67,55,11.76,622
贵糖股份,000833,0,0,668401851,378086447,6.79,7.47,6.11,6.80,6.94,6.72,6.84,30535,20890087,6.84,44,6.85,214,6.83,142,6.86,129,6.82,283,6.87,90,6.81,251,6.88,298,6.80,397,6.89,403
长城动漫,000835,0,0,326760374,302895000,8.78,9.66,7.90,8.84,8.84,8.34,8.47,101240,86113620,8.47,196,8.48,212,8.46,208,8.49,92,8.45,340,8.50,289,8.44,439,8.51,349,8.43,370,8.52,43
鑫茂科技,000836,0,0,1208455224,1182648033,5.05,5.56,4.55,5.17,5.38,5.03,5.09,558981,291538928,5.09,1563,5.10,2525,5.08,3613,5.11,229,5.07,2205,5.12,568,5.06,489,5.13,791,5.05,1289,5.14,722
秦川机床,000837,0,0,693370910,582616476,6.06,6.67,5.45,6.04,6.07,5.95,6.06,42672,25650359,6.05,267,6.06,247,6.04,204,6.07,680,6.03,455,6.08,558,6.02,211,6.09,341,6.01,355,6.10,725
财信发展,000838,0,0,1100462170,632173395,6.27,6.90,5.64,6.27,6.29,6.07,6.12,183179,112381781,6.12,1216,6.13,397,6.11,952,6.14,797,6.10,1969,6.15,1498,6.09,760,6.16,431,6.08,2115,6.17,635
中信国安,000839,0,0,3919826352,3919007202,8.80,9.68,7.92,8.77,8.92,8.66,8.83,474619,417868527,8.83,3224,8.84,1149,8.82,2195,8.85,2608,8.81,1453,8.86,2532,8.80,1861,8.87,1506,8.79,1446,8.88,7933
承德露露,000848,0,0,978562728,978251383,10.34,11.37,9.31,10.36,10.42,10.04,10.33,95243,97706292,10.33,15,10.34,144,10.29,74,10.35,835,10.28,190,10.36,695,10.27,1018,10.37,472,10.26,76,10.38,801
华茂股份,000850,0,0,943665009,943382489,4.51,4.96,4.06,4.51,4.56,4.49,4.54,36568,16579804,4.54,471,4.55,744,4.53,2696,4.56,1078,4.52,463,4.57,888,4.51,293,4.58,888,4.50,570,4.59,888
高鸿股份,000851,0,0,648307048,577732996,8.58,9.44,7.72,8.53,8.58,8.35,8.54,46888,39659070,8.54,899,8.55,142,8.53,3202,8.56,3,8.52,111,8.57,719,8.51,17,8.58,245,8.50,337,8.59,300
石化机械,000852,0,0,598157690,598157690,9.87,10.86,8.88,9.89,10.07,9.60,10.02,81986,80670583,10.02,178,10.03,691,10.01,177,10.04,205,10.00,609,10.05,374,9.99,190,10.06,161,9.98,432,10.07,221
冀东装备,000856,0,0,227000000,227000000,22.95,25.25,20.66,22.45,22.60,20.70,21.41,225343,485886357,21.41,2408,21.42,518,21.40,788,21.43,124,21.39,137,21.44,138,21.38,205,21.45,702,21.37,316,21.46,214
五 粮 液,000858,0,0,3795966720,3795750918,90.82,99.90,81.74,90.30,91.12,85.65,86.01,496108,4346534430,86.01,726,86.02,5,86.00,1196,86.03,10,85.99,21,86.04,90,85.98,10,86.05,1747,85.97,25,86.06,9
国风塑业,000859,0,0,739449730,739316230,4.20,4.62,3.78,4.20,4.21,4.14,4.20,40444,16885932,4.19,476,4.20,839,4.18,835,4.21,884,4.17,423,4.22,533,4.16,878,4.23,553,4.15,730,4.24,581
顺鑫农业,000860,0,0,570589992,570589992,19.79,21.77,17.81,19.65,20.18,19.64,19.73,84114,167160026,19.71,31,19.73,255,19.70,94,19.75,22,19.69,228,19.77,3,19.68,170,19.78,38,19.67,111,19.79,4
海印股份,000861,0,0,2249875924,1872116421,3.20,3.52,2.88,3.19,3.19,3.12,3.14,68899,21667834,3.13,1041,3.14,569,3.12,4654,3.15,1050,3.11,1952,3.16,1493,3.10,3343,3.17,1033,3.09,792,3.18,2183
银星能源,000862,0,0,706118997,334359292,5.00,5.50,4.50,4.99,5.02,4.84,5.00,19499,9643820,5.00,218,5.01,130,4.99,208,5.02,534,4.98,204,5.03,1138,4.97,95,5.04,177,4.96,846,5.05,329
三湘印象,000863,0,0,1381752594,916747399,5.58,6.14,5.02,5.58,5.59,5.38,5.46,81063,44185746,5.46,79,5.47,450,5.45,252,5.48,326,5.44,363,5.49,157,5.43,402,5.50,374,5.42,234,5.51,90
安凯客车,000868,0,0,695565603,695561553,9.06,9.97,8.15,8.91,9.12,8.60,8.92,586816,519128000,8.92,2980,8.93,2055,8.91,2000,8.94,1525,8.90,2141,8.95,871,8.89,704,8.96,1057,8.88,1074,8.97,518
张 裕Ａ,000869,0,0,685464000,453460800,40.29,44.32,36.26,39.92,39.92,37.91,38.02,66387,256453760,38.01,85,38.02,405,38.00,599,38.03,44,37.99,145,38.06,33,37.98,29,38.08,47,37.97,5,38.09,1
吉电股份,000875,0,0,2146313980,1788341086,3.76,4.14,3.38,3.76,3.76,3.69,3.74,114794,42691142,3.73,1227,3.74,174,3.72,2106,3.75,1926,3.71,1008,3.76,2477,3.70,4511,3.77,486,3.69,1446,3.78,585
新 希 望,000876,0,0,4216015009,4165910756,8.32,9.15,7.49,8.32,8.51,8.25,8.35,814558,681982210,8.35,16,8.36,236,8.34,3650,8.37,1688,8.33,1154,8.38,2038,8.32,2205,8.39,3245,8.31,1195,8.40,6697
天山股份,000877,0,0,1048722959,880094899,11.62,12.78,10.46,11.48,11.74,11.24,11.57,359654,412806888,11.56,2454,11.57,2582,11.55,1332,11.58,1183,11.54,475,11.59,1042,11.53,187,11.60,995,11.52,227,11.61,480
云南铜业,000878,0,0,1416398800,1416391956,13.73,15.10,12.36,13.62,13.71,13.35,13.63,196008,265654825,13.63,1282,13.64,232,13.62,552,13.65,374,13.61,169,13.66,448,13.60,690,13.67,155,13.59,159,13.68,220
潍柴重机,000880,0,0,276100500,135135000,9.28,10.21,8.35,9.24,9.29,9.09,9.17,7764,7114950,9.17,210,9.18,77,9.16,61,9.19,97,9.15,156,9.20,150,9.14,65,9.21,81,9.12,29,9.22,9
中广核技,000881,0,0,1055597987,307933977,12.26,13.49,11.03,12.30,12.44,12.11,12.44,24373,29932176,12.43,64,12.44,280,12.42,44,12.45,520,12.41,23,12.46,42,12.38,40,12.47,23,12.37,27,12.48,136
华联股份,000882,0,0,2737351947,2226082498,3.09,3.40,2.78,3.09,3.10,3.05,3.07,76202,23373087,3.07,2217,3.08,1530,3.06,8059,3.09,3591,3.05,7436,3.10,6894,3.04,2936,3.11,2344,3.03,5433,3.12,2222
湖北能源,000883,0,0,6507449486,5345788103,4.66,5.13,4.19,4.65,4.68,4.63,4.66,98279,45732112,4.65,388,4.66,627,4.64,1763,4.67,2186,4.63,2422,4.68,3304,4.62,1394,4.69,3865,4.61,1393,4.70,3827
同力水泥,000885,0,0,496381983,426799283,17.10,18.81,15.39,17.10,17.31,16.73,17.21,86801,147550367,17.20,579,17.21,355,17.19,107,17.22,395,17.18,104,17.23,150,17.17,181,17.24,358,17.16,59,17.25,404
海南高速,000886,0,0,988828300,965332941,7.68,8.45,6.91,7.68,7.93,7.58,7.80,339335,262586856,7.80,1319,7.81,2231,7.79,1506,7.82,1188,7.78,980,7.83,875,7.77,361,7.84,929,7.76,74,7.85,2685
中鼎股份,000887,0,0,1234440095,1219004109,17.83,19.61,16.05,17.94,17.94,17.08,17.45,100930,175767290,17.45,76,17.47,105,17.44,46,17.48,272,17.43,177,17.49,60,17.42,11,17.50,351,17.41,20,17.51,2735
峨眉山Ａ,000888,0,0,526913102,526810614,10.39,11.43,9.35,10.39,10.48,10.23,10.42,34242,35385758,10.41,38,10.42,153,10.40,259,10.43,256,10.39,134,10.44,109,10.38,146,10.45,78,10.37,102,10.46,187
茂业通信,000889,0,0,621826786,621643712,12.96,14.26,11.66,12.82,12.85,12.46,12.75,18805,23720164,12.73,123,12.75,146,12.70,11,12.76,622,12.65,24,12.77,1505,12.64,8,12.78,39,12.62,31,12.79,25
法 尔 胜,000890,0,0,379641600,379623852,6.41,7.05,5.77,6.44,6.46,6.28,6.43,17754,11329587,6.43,71,6.44,94,6.42,108,6.45,235,6.41,389,6.46,181,6.40,2214,6.47,160,6.39,133,6.48,67
欢瑞世纪,000892,0,0,980980473,392704368,7.72,8.49,6.95,7.72,7.72,7.58,7.68,20051,15328764,7.68,71,7.69,149,7.67,86,7.70,201,7.66,138,7.71,150,7.65,93,7.72,264,7.63,389,7.73,62
东凌国际,000893,0,0,756903272,400854450,9.09,10.00,8.18,9.05,9.19,9.00,9.04,33726,30677560,9.04,2600,9.10,29,9.03,116,9.12,144,9.02,2449,9.14,2,9.01,778,9.15,39,9.00,1500,9.16,266
双汇发展,000895,0,0,3299558284,3299023594,29.66,32.63,26.69,29.70,29.92,28.82,28.86,226097,661279610,28.85,2156,28.86,454,28.84,480,28.87,167,28.83,388,28.88,216,28.82,334,28.89,254,28.81,638,28.90,232
津滨发展,000897,0,0,1617272234,1617216659,3.79,4.17,3.41,3.74,3.77,3.66,3.70,161999,59828999,3.70,3087,3.71,651,3.69,769,3.72,1577,3.68,571,3.73,745,3.67,2488,3.74,1244,3.66,6011,3.75,1129
鞍钢股份,000898,0,0,7234807847,6148994610,6.40,7.04,5.76,6.42,6.56,6.36,6.52,383271,248505721,6.52,851,6.53,2480,6.51,1086,6.54,1968,6.50,802,6.55,3057,6.49,1079,6.56,3826,6.48,2537,6.57,3704
赣能股份,000899,0,0,975677760,646665431,5.79,6.37,5.21,5.79,5.79,5.69,5.75,23031,13197382,5.75,109,5.76,348,5.74,158,5.77,436,5.73,160,5.78,322,5.72,1215,5.79,177,5.71,334,5.80,686
航天科技,000901,0,0,409460479,378003777,22.11,24.32,19.90,22.10,22.34,21.62,22.29,40900,89998300,22.28,327,22.29,190,22.27,315,22.30,241,22.26,141,22.31,42,22.25,54,22.32,133,22.23,25,22.33,148
新洋丰,000902,0,0,1304529290,1168865510,10.45,11.50,9.41,10.40,10.40,9.92,9.94,112774,113817160,9.94,1539,9.95,771,9.93,1337,9.98,45,9.92,196,9.99,34,9.91,444,10.00,154,9.90,575,10.01,20
云内动力,000903,0,0,1970800857,1740711740,3.43,3.77,3.09,3.43,3.43,3.37,3.40,95963,32569826,3.40,1865,3.41,1488,3.39,3895,3.42,3397,3.38,3311,3.43,2203,3.37,5802,3.44,1822,3.36,4992,3.45,4119
厦门港务,000905,0,0,531000000,531000000,10.64,11.70,9.58,10.66,10.96,10.61,10.94,71860,78074936,10.94,29,10.95,1662,10.93,774,10.96,673,10.92,1242,10.97,496,10.91,2150,10.98,634,10.90,81,10.99,622
浙商中拓,000906,0,0,510812469,429787542,7.60,8.36,6.84,7.60,7.66,7.51,7.65,23373,17745681,7.64,116,7.65,489,7.63,354,7.66,213,7.62,34,7.67,504,7.61,283,7.68,118,7.60,74,7.69,260
景峰医药,000908,0,0,879774351,550799021,6.14,6.75,5.53,6.16,6.20,6.10,6.11,44740,27492167,6.10,1374,6.11,518,6.09,606,6.12,626,6.08,340,6.13,565,6.07,609,6.14,630,6.06,220,6.15,595
数源科技,000909,0,0,312352464,311002026,10.30,11.33,9.27,10.30,10.40,10.19,10.35,12240,12595137,10.35,83,10.36,110,10.34,60,10.37,222,10.33,16,10.38,117,10.32,17,10.39,36,10.30,421,10.40,123
大亚圣象,000910,0,0,555270000,528722425,24.62,27.08,22.16,24.71,24.71,24.08,24.34,32786,79830495,24.34,10,24.35,66,24.32,100,24.37,185,24.30,12,24.40,6,24.29,39,24.47,29,24.28,69,24.48,120
南宁糖业,000911,0,0,324080937,324080937,9.01,9.91,8.11,9.00,9.32,8.90,9.10,32565,29596917,9.09,249,9.10,401,9.08,452,9.11,110,9.07,512,9.12,65,9.06,316,9.13,125,9.05,377,9.14,208
钱江摩托,000913,0,0,453536000,453536000,18.77,20.65,16.89,18.71,18.90,18.24,18.78,19219,35580013,18.74,13,18.78,9,18.73,152,18.80,51,18.72,171,18.81,57,18.71,2,18.82,10,18.70,18,18.83,10
山大华特,000915,0,0,234331485,233432457,29.21,32.13,26.29,29.20,29.97,29.01,29.63,33205,97596041,29.62,25,29.63,24,29.61,124,29.64,9,29.60,301,29.65,4,29.58,18,29.66,23,29.57,100,29.67,20
电广传媒,000917,0,0,1417556338,1294624751,8.38,9.22,7.54,8.37,8.53,8.30,8.45,104822,88145099,8.44,540,8.45,562,8.43,941,8.46,1051,8.42,103,8.47,633,8.41,354,8.48,648,8.40,462,8.49,757
嘉凯城,000918,0,0,1804191500,1804191500,7.46,8.21,6.71,7.55,7.56,7.28,7.32,144046,105980980,7.31,611,7.32,735,7.30,2502,7.33,419,7.29,3484,7.34,285,7.28,1289,7.35,867,7.27,434,7.36,322
金陵药业,000919,0,0,504000000,503030253,8.90,9.79,8.01,8.90,9.14,8.83,9.11,40852,36696384,9.11,450,9.12,384,9.10,269,9.13,548,9.09,189,9.14,477,9.08,62,9.15,525,9.07,15,9.16,282
南方汇通,000920,0,0,422000000,421892825,9.54,10.49,8.59,9.56,9.57,9.24,9.54,28926,27164424,9.53,10,9.54,458,9.52,70,9.55,893,9.50,110,9.56,347,9.49,120,9.57,130,9.48,92,9.58,89
海信科龙,000921,0,0,1362725370,902035065,16.04,17.64,14.44,15.94,16.12,15.50,15.72,150963,237592300,15.71,46,15.72,22,15.70,402,15.73,92,15.69,3,15.74,94,15.68,154,15.75,306,15.67,53,15.76,3
