长城影视,002071,0,0,525429878,515212628,9.50,10.45,8.55,9.58,9.63,9.50,9.54,53437,51160655,9.53,1022,9.54,67,9.52,123,9.55,203,9.51,60,9.56,174,9.50,137,9.57,261,9.49,24,9.58,201
软控股份,002073,0,0,935444674,751031943,7.83,8.61,7.05,7.82,7.90,7.80,7.82,26774,21001589,7.82,313,7.83,165,7.81,459,7.84,1231,7.80,828,7.85,148,7.79,100,7.86,240,7.78,2758,7.87,173
国轩高科,002074,0,0,1136650819,630926348,21.13,23.24,19.02,21.08,21.15,20.80,20.90,64101,134220640,20.89,22,20.90,703,20.88,103,20.91,63,20.87,35,20.92,25,20.86,150,20.93,10,20.85,441,20.94,51
雪 莱 特,002076,0,0,730241172,420736308,5.05,5.56,4.55,5.04,5.05,5.01,5.04,25597,12882608,5.04,26,5.05,2038,5.03,820,5.06,384,5.02,965,5.07,153,5.01,2217,5.08,492,5.00,1457,5.09,1077
大港股份,002077,0,0,580348513,373710927,13.66,15.03,12.29,13.73,13.87,13.59,13.59,6679,9177019,13.59,40,13.60,214,13.58,24,13.61,63,13.56,2,13.62,221,13.53,20,13.63,5,13.52,2,13.67,16
太阳纸业,002078,0,0,2592585238,2530094313,10.95,12.05,9.86,10.89,11.64,10.89,11.27,662116,749742698,11.27,872,11.28,651,11.26,2164,11.29,744,11.25,1241,11.30,2308,11.24,226,11.31,535,11.23,86,11.32,35
苏州固锝,002079,0,0,727971487,682016524,8.11,8.92,7.30,8.14,8.22,7.93,7.96,141205,113986359,7.96,869,7.97,408,7.95,772,7.98,2927,7.94,893,7.99,472,7.93,994,8.00,277,7.92,1136,8.01,31
中材科技,002080,0,0,806790185,400000000,24.07,26.48,21.66,24.00,24.09,23.40,23.56,62157,147089329,23.56,54,23.57,33,23.55,12,23.58,51,23.52,119,23.59,29,23.51,180,23.60,75,23.50,28,23.61,3
金 螳 螂,002081,0,0,2643308689,2544354677,15.44,16.98,13.90,15.46,15.60,15.23,15.32,214486,329452512,15.31,134,15.32,294,15.30,315,15.33,281,15.29,495,15.34,392,15.28,127,15.35,76,15.27,148,15.36,64
孚日股份,002083,0,0,908000005,865176181,6.68,7.35,6.01,6.66,6.72,6.64,6.70,36990,24696203,6.69,590,6.70,468,6.68,313,6.71,642,6.67,392,6.72,875,6.66,3208,6.73,891,6.65,2342,6.74,1262
海鸥卫浴,002084,0,0,506392628,404555776,7.24,7.96,6.52,7.16,7.49,7.12,7.21,93898,68516773,7.21,335,7.22,754,7.20,377,7.23,530,7.19,17,7.24,783,7.18,182,7.26,31,7.17,21,7.27,22
万丰奥威,002085,0,0,2186879678,2113735512,15.79,17.37,14.21,15.80,16.25,15.64,16.18,103685,164471513,16.18,1595,16.19,348,16.17,816,16.20,696,16.16,295,16.21,628,16.15,2,16.22,74,16.14,9,16.23,370
东方海洋,002086,0,0,687700000,471594600,12.60,13.86,11.34,12.60,12.68,12.55,12.61,33394,42097637,12.60,298,12.61,146,12.59,231,12.62,244,12.58,233,12.63,405,12.57,105,12.64,227,12.56,240,12.65,373
新野纺织,002087,0,0,816794335,815644194,5.70,6.27,5.13,5.70,5.71,5.61,5.64,67913,38421587,5.64,85,5.65,525,5.63,937,5.66,937,5.62,650,5.67,757,5.61,1671,5.68,469,5.60,1572,5.69,666
鲁阳节能,002088,0,0,350968033,209139400,13.86,15.25,12.47,13.86,14.16,13.71,13.93,28335,39646735,13.92,10,13.93,2,13.91,41,13.94,72,13.90,38,13.95,153,13.89,37,13.96,5,13.88,23,13.98,74
新 海 宜,002089,0,0,1374669616,979705444,5.40,5.94,4.86,5.39,5.42,5.34,5.35,79362,42726522,5.35,61,5.37,168,5.34,2061,5.38,425,5.33,726,5.39,2597,5.32,807,5.40,1050,5.31,1624,5.41,1862
金智科技,002090,0,0,237802904,206967394,21.98,24.18,19.78,21.93,22.08,21.30,21.98,3736,8189140,21.97,28,21.98,77,21.94,4,21.99,60,21.93,45,22.00,42,21.92,68,22.01,3,21.90,30,22.04,21
江苏国泰,002091,0,0,1573462479,696056451,8.71,9.58,7.84,8.67,8.77,8.64,8.66,47005,40883534,8.66,888,8.67,30,8.65,1373,8.68,108,8.64,595,8.69,980,8.63,86,8.70,205,8.62,43,8.71,130
中泰化学,002092,0,0,2146449598,2034384932,14.86,16.35,13.37,14.88,15.00,14.61,14.66,405265,599262863,14.65,3440,14.66,133,14.64,1416,14.67,423,14.63,680,14.68,514,14.62,2013,14.69,690,14.61,1627,14.70,244
国脉科技,002093,0,0,1007500000,965918770,9.36,10.30,8.42,9.33,9.48,9.25,9.31,70346,65854248,9.30,7745,9.31,350,9.29,10,9.32,103,9.28,201,9.33,126,9.27,99,9.34,101,9.26,527,9.35,53
青岛金王,002094,0,0,392548392,352098217,18.63,20.49,16.77,18.63,18.82,18.52,18.73,43331,80875810,18.72,57,18.73,28,18.71,29,18.74,126,18.70,98,18.75,196,18.69,212,18.76,359,18.68,19,18.77,491
生 意 宝,002095,0,0,252720000,251602512,33.26,36.59,29.93,33.26,36.00,32.88,35.10,31354,108859830,35.10,169,35.15,51,35.09,57,35.17,5,35.08,16,35.18,13,35.07,6,35.20,75,35.05,276,35.21,62
南岭民爆,002096,0,0,371287000,370852000,7.90,8.69,7.11,7.87,7.97,7.86,7.93,10760,8531505,7.92,63,7.93,357,7.91,125,7.95,107,7.90,2071,7.96,20,7.89,132,7.97,368,7.88,100,7.98,145
山河智能,002097,0,0,1056068465,603985673,7.51,8.26,6.76,7.54,7.63,7.46,7.49,47189,35663530,7.49,405,7.50,539,7.48,223,7.51,442,7.47,261,7.52,73,7.46,376,7.53,355,7.45,333,7.54,58
海翔药业,002099,0,0,1621610253,1578858903,5.76,6.34,5.18,5.77,5.84,5.73,5.77,60070,34747704,5.77,235,5.78,1837,5.76,181,5.79,1327,5.75,173,5.80,1108,5.74,435,5.81,754,5.73,454,5.82,1099
天康生物,002100,0,0,963384608,709446116,8.33,9.16,7.50,8.32,8.34,8.24,8.25,18457,15280992,8.25,50,8.26,40,8.24,334,8.27,138,8.23,388,8.28,185,8.22,157,8.29,111,8.21,333,8.30,242
广东鸿图,002101,0,0,354717911,248013349,20.05,22.06,18.05,20.02,20.16,19.91,19.91,16474,33011962,19.91,153,19.92,8,19.90,98,19.93,14,19.89,2,19.94,68,19.88,70,19.95,32,19.87,3,19.96,44
冠福股份,002102,0,0,2633836290,1566551836,4.86,5.35,4.37,4.83,4.91,4.75,4.78,235953,113858716,4.78,22,4.79,1325,4.77,2026,4.80,1455,4.76,963,4.81,581,4.75,5348,4.82,1397,4.74,876,4.83,939
恒宝股份,002104,0,0,712028800,565983644,8.77,9.65,7.89,8.77,8.93,8.75,8.77,81765,72130470,8.76,1735,8.77,1072,8.75,1180,8.78,455,8.74,133,8.79,167,8.73,359,8.80,230,8.72,257,8.81,175
信隆健康,002105,0,0,368500000,368500000,6.24,6.86,5.62,6.29,6.31,6.15,6.20,21252,13229791,6.19,40,6.20,65,6.18,229,6.21,374,6.17,185,6.22,332,6.16,266,6.23,393,6.15,462,6.24,210
莱宝高科,002106,0,0,705816160,703549554,10.21,11.23,9.19,10.18,10.29,10.05,10.08,90291,91519133,10.08,38,10.09,228,10.07,552,10.10,481,10.06,593,10.11,233,10.05,1307,10.12,322,10.04,276,10.13,182
沃华医药,002107,0,0,360756000,349228003,11.78,12.96,10.60,11.74,11.89,11.74,11.75,5244,6185503,11.74,147,11.75,8,11.73,50,11.77,31,11.72,139,11.78,271,11.71,35,11.80,40,11.70,73,11.82,20
沧州明珠,002108,0,0,1090710923,1090710923,11.19,12.31,10.07,11.16,11.34,11.09,11.21,73275,82216595,11.20,798,11.21,669,11.19,688,11.22,186,11.18,409,11.23,177,11.17,195,11.24,103,11.16,199,11.25,308
兴化股份,002109,0,0,701963193,210084207,6.76,7.44,6.08,6.77,6.83,6.72,6.76,37110,25095861,6.75,314,6.76,250,6.74,718,6.77,115,6.73,310,6.78,126,6.72,343,6.79,218,6.71,479,6.80,460
三钢闽光,002110,0,0,1373614962,990619800,22.68,24.95,20.41,22.63,23.13,22.10,22.66,311931,706519346,22.66,1007,22.67,76,22.65,545,22.68,1179,22.64,140,22.69,385,22.63,1368,22.70,406,22.62,1640,22.71,268
威海广泰,002111,0,0,381827504,284700702,15.09,16.60,13.58,15.03,15.43,15.03,15.13,30359,46189526,15.12,5,15.13,14,15.11,210,15.14,142,15.10,1492,15.16,14,15.09,107,15.18,53,15.08,91,15.20,150
天润数娱,002113,0,0,901584077,473487292,11.95,13.15,10.76,11.95,11.95,11.75,11.75,29888,35267330,11.75,155,11.76,194,11.74,176,11.77,35,11.73,136,11.78,28,11.72,47,11.79,88,11.71,627,11.80,344
罗平锌电,002114,0,0,323395267,271811002,17.33,19.06,15.60,17.34,17.37,17.17,17.31,31124,53723652,17.30,50,17.31,110,17.28,7,17.32,110,17.27,46,17.33,212,17.26,118,17.34,153,17.25,211,17.35,336
三维通信,002115,0,0,514912331,344917297,9.21,10.13,8.29,9.19,9.25,9.11,9.16,24125,22161848,9.15,511,9.16,79,9.14,269,9.17,212,9.13,223,9.18,322,9.12,340,9.19,266,9.11,632,9.20,109
中国海诚,002116,0,0,417628938,415562950,10.23,11.25,9.21,10.23,10.25,10.15,10.17,12586,12842555,10.17,364,10.18,5,10.16,33,10.19,233,10.15,111,10.20,167,10.14,200,10.21,21,10.13,124,10.22,104
东港股份,002117,0,0,363777614,363670890,18.44,20.28,16.60,18.55,18.75,18.30,18.50,33636,62471888,18.50,107,18.53,18,18.49,6,18.54,10,18.48,100,18.55,5,18.47,98,18.56,4,18.46,61,18.57,38
紫鑫药业,002118,0,0,1280759826,1025431814,8.08,8.89,7.27,8.10,8.17,7.95,8.12,235067,189388486,8.11,1518,8.12,912,8.10,883,8.13,1728,8.09,386,8.14,1881,8.08,419,8.15,1427,8.07,256,8.16,991
康强电子,002119,0,0,206200000,201925000,18.19,20.01,16.37,18.20,18.24,17.91,17.98,8259,14926894,17.98,147,18.00,62,17.97,21,18.01,39,17.96,3,18.02,28,17.95,55,18.03,19,17.94,20,18.04,2
韵达股份,002120,0,0,1217253678,97441175,41.90,46.09,37.71,42.26,44.01,41.51,43.35,16274,69837591,43.13,10,43.35,10,43.12,33,43.38,6,43.11,20,43.39,23,43.10,23,43.40,36,43.09,10,43.42,77
科陆电子,002121,0,0,1408192123,705122756,8.66,9.53,7.79,8.68,8.70,8.58,8.64,58460,50533231,8.64,159,8.65,430,8.63,507,8.66,92,8.62,368,8.67,291,8.61,330,8.68,344,8.60,1465,8.69,392
梦网集团,002123,0,0,861595025,598089559,10.04,11.04,9.04,10.05,10.13,9.99,9.99,35339,35481686,9.99,60,10.00,190,9.98,1096,10.01,190,9.97,133,10.02,247,9.96,375,10.03,192,9.95,539,10.04,64
天邦股份,002124,0,0,773085399,381885286,8.80,9.68,7.92,8.81,8.92,8.75,8.91,41773,36880473,8.90,402,8.91,953,8.89,543,8.92,800,8.88,986,8.93,266,8.87,323,8.94,589,8.86,966,8.95,1654
湘潭电化,002125,0,0,345599985,222608985,10.24,11.26,9.22,10.24,10.25,9.29,9.53,81357,78639110,9.53,216,9.54,15,9.52,152,9.55,286,9.51,190,9.56,205,9.50,562,9.59,52,9.49,90,9.60,237
银轮股份,002126,0,0,801081664,609604112,9.26,10.19,8.33,9.29,9.34,9.18,9.23,34490,31932670,9.22,270,9.23,183,9.21,232,9.24,349,9.20,412,9.25,1003,9.19,181,9.26,295,9.18,232,9.27,613
南极电商,002127,0,0,1636580269,968154022,12.16,13.38,10.94,12.12,12.26,11.70,11.79,104095,124228934,11.79,342,11.80,1198,11.78,233,11.82,5,11.77,146,11.83,11,11.76,47,11.84,57,11.75,175,11.85,78
露天煤业,002128,0,0,1634378473,1634374311,10.93,12.02,9.84,10.94,11.05,10.76,10.89,211122,230332031,10.89,935,10.90,1101,10.88,354,10.91,306,10.87,1148,10.92,326,10.86,376,10.93,1015,10.85,498,10.94,58
中环股份,002129,0,0,2644236466,2644236466,10.52,11.57,9.47,10.50,10.60,10.16,10.18,568902,591207579,10.18,1328,10.19,942,10.17,3508,10.20,622,10.16,1561,10.21,242,10.15,1926,10.22,300,10.14,390,10.23,50
沃尔核材,002130,0,0,1262319062,972383555,5.44,5.98,4.90,5.48,5.54,5.46,5.53,73308,40454095,5.53,1823,5.54,10915,5.52,2372,5.55,1660,5.51,974,5.56,628,5.50,3874,5.57,659,5.49,1193,5.58,786
利欧股份,002131,0,0,5587863872,3385010992,2.74,3.01,2.47,2.74,2.79,2.73,2.74,512214,141091187,2.74,2555,2.75,10505,2.73,17400,2.76,7030,2.72,11741,2.77,11169,2.71,9497,2.78,13069,2.70,14161,2.79,16973
恒星科技,002132,0,0,1256564426,991847803,5.03,5.53,4.53,5.00,5.04,4.95,5.00,58554,29206765,5.00,705,5.01,487,4.99,20,5.02,1176,4.98,150,5.03,1138,4.97,916,5.04,983,4.96,584,5.05,825
广宇集团,002133,0,0,774144175,634749068,4.98,5.48,4.48,4.97,5.03,4.88,4.89,121488,59996022,4.89,1360,4.90,700,4.88,1860,4.91,726,4.87,422,4.92,698,4.86,562,4.93,342,4.85,742,4.94,372
*ST普林,002134,1,0,245849768,245849768,8.35,8.77,7.93,8.34,8.46,8.30,8.42,5377,4502552,8.42,22,8.43,94,8.36,1,8.44,168,8.33,73,8.45,264,8.32,222,8.46,28,8.31,3,8.47,55
东南网架,002135,0,0,1034402200,670689783,7.05,7.76,6.35,7.08,7.08,6.95,6.96,43505,30417306,6.95,740,6.96,340,6.94,350,6.97,81,6.93,259,6.98,203,6.92,92,6.99,496,6.91,244,7.00,462
安 纳 达,002136,0,0,215020000,213391760,14.22,15.64,12.80,14.22,14.28,13.98,14.04,21966,30940045,14.04,82,14.05,36,14.02,40,14.06,71,14.01,163,14.07,29,14.00,107,14.08,51,13.99,109,14.09,179
麦达数字,002137,0,0,579343790,290691281,6.95,7.65,6.26,6.93,7.01,6.89,6.94,17788,12366727,6.93,274,6.94,185,6.92,71,6.95,268,6.91,160,6.96,167,6.90,639,6.97,203,6.89,53,6.98,113
顺络电子,002138,0,0,816615354,667661690,15.77,17.35,14.19,15.77,15.86,15.40,15.64,104540,162912915,15.63,180,15.64,186,15.62,31,15.65,169,15.61,75,15.66,100,15.60,286,15.67,146,15.59,70,15.68,77
拓邦股份,002139,0,0,679860478,509543787,10.61,11.67,9.55,10.58,10.68,10.29,10.35,112981,118324009,10.35,55,10.36,8,10.34,113,10.38,39,10.33,249,10.39,441,10.32,142,10.40,675,10.31,546,10.42,120
东华科技,002140,0,0,446034534,439853162,10.93,12.02,9.84,10.93,10.94,10.80,10.84,19641,21376955,10.84,409,10.85,63,10.83,634,10.87,4,10.82,582,10.88,77,10.81,894,10.89,25,10.80,140,10.90,161
贤丰控股,002141,0,0,1134656519,636608000,7.12,7.83,6.41,7.16,7.48,7.04,7.24,82298,59998943,7.24,331,7.25,230,7.22,272,7.26,172,7.21,458,7.27,168,7.20,436,7.28,186,7.19,71,7.29,197
宁波银行,002142,0,0,5069732305,4498715721,20.00,22.00,18.00,20.20,20.62,19.94,19.98,399409,809541676,19.98,612,19.99,883,19.97,490,20.00,406,19.96,1462,20.03,1,19.95,940,20.04,28,19.94,126,20.05,127
印纪传媒,002143,0,0,1769834184,992126291,14.42,15.86,12.98,14.38,14.51,14.13,14.38,102203,146242671,14.38,131,14.39,170,14.37,658,14.40,1098,14.36,812,14.41,179,14.35,1159,14.42,4377,14.34,121,14.43,752
宏达高科,002144,0,0,176762528,138675745,13.92,15.31,12.53,13.91,14.07,13.85,13.93,5314,7423624,13.93,17,13.94,118,13.92,139,13.95,30,13.91,60,13.96,44,13.90,85,13.97,41,13.89,8,13.98,46
中核钛白,002145,0,0,1591821576,1061567656,5.97,6.57,5.37,5.92,5.96,5.88,5.89,96014,56803432,5.89,564,5.90,466,5.88,2781,5.91,1141,5.87,1209,5.92,754,5.86,1664,5.93,961,5.85,2322,5.94,1093
荣盛发展,002146,0,0,4348163851,3890348153,12.59,13.85,11.33,12.58,13.07,12.14,12.37,1299661,1644295155,12.36,393,12.37,1332,12.35,92,12.38,741,12.33,182,12.39,1370,12.32,8,12.40,853,12.31,114,12.41,5
北纬科技,002148,0,0,567351127,443079896,9.00,9.90,8.10,8.96,9.08,8.78,9.06,123297,109805234,9.05,20,9.06,2627,9.03,47,9.07,392,9.01,25,9.08,750,9.00,28,9.09,524,8.99,12,9.10,789
西部材料,002149,0,0,425414274,425384274,9.68,10.65,8.71,9.57,9.67,9.44,9.61,60558,57856535,9.60,341,9.61,265,9.59,242,9.62,222,9.58,217,9.63,25,9.57,164,9.64,101,9.56,244,9.65,924
通润装备,002150,0,0,274243887,274243887,8.52,9.37,7.67,8.57,8.60,8.44,8.51,18006,15328277,8.51,80,8.52,301,8.50,291,8.53,61,8.47,1,8.54,386,8.46,56,8.55,63,8.45,54,8.56,242
北斗星通,002151,0,0,513240215,242810085,32.15,35.37,28.94,32.32,33.80,32.32,32.68,182385,604352258,32.68,248,32.69,145,32.67,292,32.70,375,32.66,278,32.71,37,32.65,186,32.72,67,32.64,56,32.74,49
广电运通,002152,0,0,2428885725,1954694467,7.32,8.05,6.59,7.38,7.44,7.30,7.32,333436,245518841,7.32,2515,7.33,352,7.31,3935,7.34,1181,7.30,6341,7.35,1305,7.29,1525,7.36,1097,7.28,2633,7.37,767
石基信息,002153,0,0,1066788753,484463043,24.79,27.27,22.31,24.53,24.90,24.06,24.15,78176,190399548,24.15,101,24.16,305,24.14,213,24.17,99,24.13,1104,24.18,180,24.12,75,24.19,62,24.11,1008,24.20,116
报 喜 鸟,002154,0,0,1263285008,1068885032,3.32,3.65,2.99,3.32,3.34,3.26,3.29,60492,19993213,3.29,69,3.30,3547,3.28,2122,3.31,1168,3.27,3030,3.32,1660,3.26,1751,3.33,1409,3.25,1264,3.34,3208
湖南黄金,002155,0,0,1202039474,1066332711,9.48,10.43,8.53,9.45,9.53,9.42,9.51,84214,79834654,9.51,578,9.52,1067,9.50,4172,9.53,726,9.49,80,9.54,971,9.48,361,9.55,663,9.47,210,9.56,354
通富微电,002156,0,0,972630114,972429849,11.50,12.65,10.35,11.46,11.72,11.45,11.50,186790,216040593,11.50,2209,11.51,315,11.49,722,11.52,293,11.48,802,11.53,603,11.47,771,11.54,55,11.46,1506,11.55,103
正邦科技,002157,0,0,2333682773,2139262182,6.22,6.84,5.60,6.21,6.22,6.05,6.14,198233,121437179,6.14,104,6.15,898,6.13,2621,6.16,1008,6.12,1148,6.17,533,6.11,899,6.18,777,6.10,1100,6.19,798
汉钟精机,002158,0,0,530381122,529516717,12.74,14.01,11.47,12.70,12.77,12.38,12.39,95938,120564225,12.39,757,12.40,1346,12.38,602,12.41,103,12.37,142,12.42,79,12.36,206,12.43,32,12.35,237,12.44,27
三特索道,002159,0,0,138666666,138549311,17.35,19.09,15.62,17.41,17.46,17.03,17.11,9282,16007754,17.10,4,17.11,86,17.07,22,17.14,1,17.06,19,17.15,32,17.05,28,17.17,1,17.04,14,17.18,34
远 望 谷,002161,0,0,739757400,698223501,8.91,9.80,8.02,8.79,8.87,8.66,8.68,103965,91107631,8.68,356,8.69,456,8.67,1374,8.70,147,8.66,1120,8.71,127,8.65,684,8.72,83,8.64,23,8.73,25
悦心健康,002162,0,0,855550000,852150000,5.28,5.81,4.75,5.21,5.23,5.11,5.12,70207,36235101,5.12,1321,5.13,218,5.11,2291,5.14,274,5.10,2611,5.15,198,5.09,282,5.16,203,5.08,458,5.17,114
宁波东力,002164,0,0,699347282,414309425,8.60,9.46,7.74,8.58,8.60,8.45,8.49,24906,21189205,8.48,246,8.49,62,8.47,394,8.50,1586,8.46,522,8.51,10,8.45,263,8.52,16,8.44,56,8.53,118
红 宝 丽,002165,0,0,602058110,527598447,6.04,6.64,5.44,6.04,6.08,5.95,6.00,32755,19689095,5.98,1,6.00,309,5.97,128,6.01,400,5.96,1100,6.02,235,5.95,2542,6.04,246,5.94,182,6.05,258
莱茵生物,002166,0,0,437281362,348990346,10.55,11.61,9.50,10.51,10.60,10.34,10.38,52543,54829371,10.37,723,10.38,60,10.36,455,10.39,122,10.35,771,10.40,662,10.34,389,10.41,416,10.33,118,10.42,111
东方锆业,002167,0,0,620946000,488509632,9.31,10.24,8.38,9.39,9.43,9.27,9.43,93845,87726552,9.43,754,9.44,301,9.42,236,9.45,570,9.41,861,9.46,149,9.40,240,9.47,65,9.39,506,9.48,285
智光电气,002169,0,0,787791994,659324502,5.15,5.67,4.64,5.15,5.17,5.12,5.14,25609,13176414,5.14,567,5.15,515,5.13,785,5.16,932,5.12,753,5.17,1379,5.11,497,5.18,634,5.10,1078,5.19,730
芭田股份,002170,0,0,890047497,670204746,6.43,7.07,5.79,6.40,6.43,6.32,6.41,25076,15985805,6.35,42,6.41,234,6.34,239,6.42,359,6.33,489,6.43,693,6.32,543,6.44,191,6.31,314,6.45,168
楚江新材,002171,0,0,1069208056,847729257,6.82,7.50,6.14,6.88,6.94,6.82,6.87,38447,26446188,6.87,162,6.88,727,6.86,377,6.89,884,6.85,451,6.90,1262,6.84,590,6.91,438,6.83,774,6.92,398
澳洋科技,002172,0,0,735344462,569143835,5.90,6.49,5.31,5.91,6.20,5.87,6.15,80637,48830814,6.14,26,6.15,207,6.13,14,6.16,80,6.12,52,6.17,510,6.11,202,6.18,602,6.10,785,6.19,1083
创新医疗,002173,0,0,455979402,202847032,12.22,13.44,11.00,12.34,12.40,12.18,12.25,5635,6917156,12.25,5,12.26,151,12.24,39,12.27,442,12.23,15,12.28,28,12.22,5,12.29,24,12.21,45,12.30,20
游族网络,002174,0,0,888467873,576924455,22.95,25.25,20.66,22.80,23.04,22.58,22.67,30778,70162320,22.66,358,22.67,5,22.65,28,22.68,17,22.63,2,22.69,136,22.60,38,22.70,27,22.59,51,22.71,342
东方网络,002175,0,0,753778212,529448304,7.99,8.79,7.19,8.00,8.03,7.92,7.92,71968,57376071,7.91,493,7.92,1028,7.90,700,7.93,165,7.89,340,7.94,1526,7.88,200,7.95,1750,7.87,133,7.96,778
江特电机,002176,0,0,1469182112,1380671330,10.15,11.17,9.14,10.06,10.23,10.00,10.05,195224,196817633,10.05,189,10.06,704,10.04,1010,10.07,292,10.03,2266,10.08,431,10.02,1556,10.09,331,10.01,4015,10.10,413
御银股份,002177,0,0,761191294,602811484,5.11,5.62,4.60,5.13,5.15,5.06,5.07,109394,55836581,5.07,218,5.08,325,5.06,1271,5.09,622,5.05,2371,5.10,910,5.04,322,5.11,1348,5.03,498,5.12,1114
延华智能,002178,0,0,716038334,607008702,15.13,16.64,13.62,15.15,15.21,15.06,15.10,31797,48141497,15.10,129,15.11,54,15.09,376,15.12,35,15.08,423,15.13,302,15.07,365,15.14,305,15.06,222,15.15,231
中航光电,002179,0,0,791013709,782471491,36.48,40.13,32.83,36.80,37.59,36.50,36.85,57698,214297539,36.85,632,36.86,3,36.84,325,36.87,21,36.83,25,36.88,34,36.81,5,36.89,3,36.80,30,36.90,5
纳思达,002180,0,0,1063664258,685775292,26.31,28.94,23.68,28.93,28.94,27.63,27.91,85082,242528660,27.90,1,27.91,83,27.89,17,27.92,40,27.87,43,27.93,179,27.86,34,27.94,96,27.85,280,27.95,62
粤 传 媒,002181,0,0,1161058174,1134313245,4.84,5.32,4.36,4.84,4.86,4.81,4.82,10829,5236058,4.82,128,4.83,244,4.81,1088,4.84,411,4.80,252,4.85,771,4.79,159,4.86,308,4.78,193,4.87,188
云海金属,002182,0,0,646422538,450733834,8.70,9.57,7.83,8.68,8.70,8.55,8.60,68919,59405460,8.60,1344,8.61,378,8.59,1249,8.62,73,8.58,672,8.63,116,8.57,878,8.64,160,8.56,803,8.65,125
怡 亚 通,002183,0,0,2122697819,2120444181,7.53,8.28,6.78,7.55,7.57,7.40,7.42,129755,96998053,7.42,1942,7.43,321,7.41,312,7.44,1172,7.40,3179,7.45,560,7.39,2261,7.46,1021,7.38,749,7.47,255
海得控制,002184,0,0,242778049,135867105,11.65,12.82,10.49,11.68,11.78,11.62,11.64,10518,12308001,11.64,217,11.66,67,11.63,75,11.67,49,11.62,11,11.68,13,11.61,50,11.69,56,11.60,74,11.70,110
华天科技,002185,0,0,2131112944,2130400020,7.66,8.43,6.89,7.64,7.75,7.58,7.67,308721,236538374,7.67,2761,7.68,1835,7.66,3017,7.69,2365,7.65,2823,7.70,3770,7.64,2666,7.71,2148,7.63,1264,7.72,1791
全 聚 德,002186,0,0,308463955,305956307,18.37,20.21,16.53,18.36,18.52,18.24,18.25,9999,18362852,18.25,82,18.26,23,18.24,93,18.27,29,18.23,67,18.28,80,18.22,80,18.29,10,18.21,40,18.30,47
广百股份,002187,0,0,342422568,342422568,10.28,11.31,9.25,10.26,10.41,10.26,10.40,15746,16296796,10.40,217,10.41,330,10.39,3,10.42,168,10.38,28,10.43,30,10.36,223,10.44,28,10.35,239,10.45,207
巴士在线,002188,0,0,295627524,184478006,13.53,14.88,12.18,13.47,13.77,13.37,13.43,56493,76414364,13.43,283,13.44,165,13.42,402,13.45,77,13.41,50,13.46,111,13.40,19,13.47,126,13.39,254,13.48,52
成飞集成,002190,0,0,345188382,345188382,18.46,20.31,16.61,18.49,19.18,18.48,18.71,30009,56720048,18.71,191,18.72,273,18.70,147,18.73,18,18.69,29,18.74,50,18.68,39,18.75,59,18.67,30,18.76,185
劲嘉股份,002191,0,0,1494834382,1302914375,8.89,9.78,8.00,8.92,9.17,8.89,9.07,74896,68037062,9.07,3088,9.08,260,9.06,768,9.09,561,9.05,196,9.10,917,9.04,266,9.11,675,9.03,372,9.12,448
融捷股份,002192,0,0,259655203,190490619,26.57,29.23,23.91,26.85,28.18,26.70,27.54,67058,184865791,27.53,16,27.54,28,27.52,29,27.55,8,27.51,27,27.56,30,27.50,132,27.57,36,27.48,55,27.58,46
如意集团,002193,0,0,261715550,231165823,16.91,18.60,15.22,16.86,17.15,16.74,17.06,27810,47323331,17.06,16,17.07,148,17.05,47,17.08,520,17.04,105,17.09,209,17.02,20,17.10,642,17.00,45,17.11,21
武汉凡谷,002194,0,0,564669722,530300564,9.88,10.87,8.89,10.02,10.06,9.67,9.71,124701,122827259,9.70,1304,9.71,251,9.69,371,9.72,128,9.68,1037,9.73,136,9.67,665,9.74,83,9.66,526,9.75,330
二三四五,002195,0,0,3416091248,3109668352,6.12,6.73,5.51,6.13,6.18,6.07,6.11,287729,176022522,6.11,5489,6.12,1914,6.10,1671,6.13,1368,6.09,733,6.14,2484,6.08,2318,6.15,4665,6.07,3434,6.16,5709
方正电机,002196,0,0,450899624,288767694,9.40,10.34,8.46,9.41,9.41,9.20,9.20,34485,32055654,9.20,739,9.21,71,9.19,262,9.23,48,9.18,262,9.24,71,9.17,35,9.25,74,9.16,61,9.27,3
证通电子,002197,0,0,515156948,411508293,11.83,13.01,10.65,11.87,11.87,11.53,11.67,35450,41443688,11.67,73,11.68,10,11.66,146,11.69,98,11.65,123,11.70,93,11.64,43,11.71,160,11.63,16,11.72,33
嘉应制药,002198,0,0,507509848,465323664,11.87,13.06,10.68,11.84,11.92,11.76,11.86,13427,15884825,11.83,1,11.86,8,11.81,39,11.87,1147,11.80,40,11.88,893,11.79,57,11.89,642,11.78,76,11.90,342
东晶电子,002199,0,0,243442363,220637950,14.47,15.92,13.02,14.47,14.57,14.33,14.46,2670,3849709,14.36,21,14.46,68,14.35,6,14.47,50,14.34,13,14.48,11,14.33,12,14.49,21,14.32,17,14.50,288
云投生态,002200,0,0,184132890,140874905,11.81,12.99,10.63,11.76,12.04,11.76,11.97,27205,32425117,11.97,30,11.98,138,11.96,19,11.99,82,11.95,7,12.00,681,11.94,6,12.01,460,11.93,36,12.02,23
