大连电瓷,002606,0,0,407496000,401915162,11.34,12.47,10.21,11.32,11.94,11.23,11.50,377451,436289900,11.49,481,11.50,716,11.48,595,11.51,37,11.47,436,11.52,794,11.46,340,11.53,954,11.45,618,11.54,579
江苏国信,002608,0,0,3253145323,538952097,9.91,10.90,8.92,9.91,10.05,9.77,9.89,29267,29091690,9.88,110,9.89,112,9.87,112,9.90,45,9.86,102,9.91,70,9.85,114,9.92,78,9.84,20,9.93,68
捷顺科技,002609,0,0,666942601,367103837,14.73,16.20,13.26,14.72,14.73,14.39,14.69,26504,38677517,14.68,944,14.69,145,14.65,15,14.70,524,14.63,214,14.71,595,14.62,102,14.72,456,14.61,30,14.73,526
爱康科技,002610,0,0,4490861600,4227400600,2.85,3.14,2.57,2.90,2.94,2.74,2.82,3083970,868592514,2.81,43370,2.82,6909,2.80,15817,2.83,8239,2.79,10510,2.84,8097,2.78,14227,2.85,11904,2.77,11593,2.86,15471
东方精工,002611,0,0,1149154435,409349424,13.62,14.98,12.26,13.60,13.72,13.50,13.66,14058,19126789,13.66,49,13.67,32,13.63,27,13.68,126,13.61,18,13.69,155,13.60,107,13.70,1371,13.59,22,13.71,40
朗姿股份,002612,0,0,400000000,210954026,11.65,12.82,10.49,11.74,11.82,11.64,11.81,15022,17626396,11.80,88,11.81,96,11.77,100,11.82,57,11.75,11,11.83,198,11.74,784,11.84,52,11.72,5,11.85,305
北玻股份,002613,0,0,937170000,510498816,3.54,3.89,3.19,3.51,3.60,3.49,3.53,25270,8939193,3.53,376,3.54,758,3.52,815,3.55,1497,3.51,899,3.56,2068,3.50,864,3.57,682,3.49,756,3.58,288
奥佳华,002614,0,0,560744000,304825577,19.42,21.36,17.48,19.32,19.81,19.31,19.81,27005,52911986,19.81,44,19.82,226,19.80,1,19.84,2,19.79,19,19.85,88,19.78,94,19.86,14,19.77,11,19.87,8
哈尔斯,002615,0,0,410400000,235085758,10.50,11.55,9.45,10.48,10.48,10.00,10.11,80892,82024531,10.10,71,10.11,18,10.09,46,10.12,10,10.08,202,10.15,51,10.07,134,10.16,10,10.06,37,10.17,204
长青集团,002616,0,0,743106144,459407044,9.28,10.21,8.35,9.20,9.35,9.12,9.29,43670,40475084,9.28,594,9.29,50,9.27,89,9.30,299,9.26,148,9.31,218,9.25,144,9.32,394,9.24,310,9.33,269
露笑科技,002617,0,0,734824767,697743044,15.64,17.20,14.08,15.70,15.73,15.41,15.61,30634,47818791,15.60,71,15.61,1832,15.59,121,15.62,112,15.57,135,15.63,83,15.54,10,15.64,74,15.53,105,15.65,112
丹邦科技,002618,0,0,547920000,547920000,11.63,12.79,10.47,11.65,11.75,11.28,11.52,52331,60094826,11.52,147,11.53,103,11.51,2,11.54,15,11.50,330,11.55,27,11.49,51,11.56,41,11.48,49,11.57,1
艾格拉斯,002619,0,0,1844896231,608787377,6.37,7.01,5.73,6.34,6.54,6.34,6.43,135696,87192052,6.43,149,6.44,794,6.42,414,6.45,1169,6.41,1761,6.46,1132,6.40,1818,6.47,988,6.39,991,6.48,772
瑞和股份,002620,0,0,362500000,303126644,9.29,10.22,8.36,9.28,9.77,9.24,9.77,68059,65607342,9.77,19,9.78,568,9.76,4315,9.79,798,9.75,3900,9.80,669,9.74,133,9.81,30,9.73,104,9.82,422
亚玛顿,002623,0,0,160000000,159573625,22.10,24.31,19.89,21.51,22.25,21.51,21.80,9782,21419914,21.80,32,21.82,6,21.79,1,21.84,8,21.78,4,21.88,20,21.77,51,21.89,23,21.73,57,21.90,55
完美世界,002624,0,0,1314693967,335680423,30.93,34.02,27.84,30.90,31.30,30.07,30.60,29333,89613961,30.60,101,30.63,6,30.50,3,30.65,2,30.38,2,30.69,2,30.35,7,30.73,4,30.33,346,30.75,16
光启技术,002625,0,0,1267511727,251188983,24.90,27.39,22.41,25.00,25.45,24.67,25.24,25968,65056979,25.24,69,25.25,1,25.23,145,25.27,9,25.22,6,25.29,1,25.21,5,25.30,11,25.20,21,25.32,7
金达威,002626,0,0,616481927,600126867,20.89,22.98,18.80,20.89,21.08,20.29,20.81,71472,147570847,20.81,445,20.82,49,20.80,84,20.83,19,20.79,5,20.84,36,20.78,8,20.85,103,20.71,18,20.86,70
宜昌交运,002627,0,0,185126223,132123496,18.04,19.84,16.24,18.03,18.19,17.89,18.12,10825,19522455,18.11,6,18.12,1,18.10,13,18.16,10,18.09,3,18.17,51,18.08,9,18.18,201,18.07,151,18.19,18
成都路桥,002628,0,0,737416215,725036970,7.74,8.51,6.97,8.17,8.23,7.44,7.44,164364,128894629,7.44,340,7.45,1435,7.43,88,7.46,598,7.42,116,7.50,97,7.41,7,7.52,270,7.40,368,7.53,69
仁智股份,002629,0,0,411948000,344470583,6.43,7.07,5.79,6.36,6.48,5.90,6.02,126734,77755794,6.02,425,6.03,40,6.01,926,6.04,49,6.00,2138,6.05,381,5.99,335,6.06,442,5.98,348,6.07,541
华西能源,002630,0,0,738000000,596020103,10.81,11.89,9.73,10.82,10.88,10.81,10.84,13185,14306621,10.83,210,10.84,16,10.82,729,10.85,414,10.81,865,10.86,316,10.80,1003,10.87,633,10.79,30,10.88,1087
德尔未来,002631,0,0,650480000,645851671,10.89,11.98,9.80,10.78,10.97,10.75,10.80,33454,36194475,10.79,63,10.80,506,10.78,186,10.82,328,10.77,46,10.83,83,10.76,285,10.84,167,10.75,393,10.85,52
道明光学,002632,0,0,609070888,554399980,7.97,8.77,7.17,7.97,8.04,7.91,8.01,29566,23588653,8.01,81,8.02,57,8.00,182,8.03,324,7.99,78,8.04,298,7.98,55,8.05,219,7.97,107,8.06,84
申科股份,002633,0,0,150000000,87168750,11.21,12.33,10.09,11.08,11.26,11.08,11.20,9316,10401440,11.20,12,11.21,22,11.15,151,11.22,69,11.14,40,11.23,35,11.13,155,11.24,67,11.12,182,11.25,67
棒杰股份,002634,0,0,461002575,270185680,7.14,7.85,6.43,7.14,7.75,7.14,7.53,288495,216696320,7.53,1028,7.54,925,7.52,923,7.55,439,7.51,267,7.56,440,7.50,1537,7.57,843,7.49,170,7.58,615
安洁科技,002635,0,0,752233872,318718171,22.66,24.93,20.39,22.76,23.09,21.47,21.90,195238,432587873,21.89,1,21.90,450,21.88,71,21.91,19,21.87,18,21.94,14,21.86,352,21.95,154,21.85,14,21.97,7
金安国纪,002636,0,0,728000000,246405152,15.02,16.52,13.52,14.96,15.13,14.72,14.85,45843,68394833,14.84,237,14.85,136,14.83,637,14.86,69,14.82,392,14.87,101,14.81,1392,14.88,14,14.80,248,14.89,20
赞宇科技,002637,0,0,422200000,239623068,10.56,11.62,9.50,10.53,10.65,10.40,10.54,20615,21664911,10.54,2,10.55,751,10.51,11,10.56,364,10.50,143,10.57,474,10.47,57,10.58,100,10.46,17,10.59,101
勤上股份,002638,0,0,1518685574,979367382,4.64,5.10,4.18,4.63,4.72,4.55,4.70,133196,61562827,4.70,967,4.71,1139,4.69,1143,4.72,1945,4.68,722,4.73,974,4.67,676,4.74,673,4.66,1743,4.75,854
雪人股份,002639,0,0,674072767,438344028,8.22,9.04,7.40,8.20,8.28,8.20,8.22,28317,23302692,8.22,324,8.23,680,8.21,896,8.24,34,8.20,679,8.25,92,8.19,59,8.26,197,8.18,265,8.27,39
跨境通,002640,0,0,1435110371,968539289,17.36,19.10,15.62,17.25,17.50,16.88,17.17,103501,178068932,17.16,183,17.17,547,17.15,122,17.18,21,17.13,12,17.19,131,17.12,18,17.20,733,17.11,10,17.22,100
永高股份,002641,0,0,1123200000,895304651,4.40,4.84,3.96,4.39,4.42,4.36,4.40,12631,5556006,4.40,386,4.41,262,4.39,807,4.42,297,4.38,1133,4.43,162,4.37,539,4.44,195,4.36,1647,4.45,172
荣之联,002642,0,0,661580313,495757324,12.49,13.74,11.24,12.39,12.59,12.35,12.48,55515,69184116,12.47,84,12.48,88,12.46,378,12.49,215,12.45,234,12.50,155,12.44,160,12.51,91,12.43,104,12.52,108
万润股份,002643,0,0,909133215,818969557,10.94,12.03,9.85,10.94,11.07,10.62,10.75,101480,109871949,10.74,388,10.75,104,10.73,340,10.76,195,10.72,222,10.78,560,10.71,78,10.79,128,10.70,70,10.80,86
佛慈制药,002644,0,0,510657000,510657000,9.77,10.75,8.79,9.78,9.78,9.64,9.70,14316,13883689,9.70,268,9.71,56,9.69,95,9.72,121,9.68,44,9.73,13,9.67,20,9.74,52,9.66,91,9.75,21
华宏科技,002645,0,0,209445019,148627237,20.10,22.11,18.09,20.10,21.91,20.05,20.98,50636,107196175,20.98,442,20.99,34,20.97,26,21.10,1,20.96,17,21.19,11,20.95,59,21.20,102,20.93,1,21.21,22
青青稞酒,002646,0,0,450000000,450000000,15.05,16.56,13.55,15.09,15.77,15.03,15.64,35502,54987976,15.64,15,15.65,186,15.63,37,15.66,42,15.62,158,15.67,74,15.61,225,15.68,117,15.60,48,15.69,194
民盛金科,002647,0,0,373291100,373291100,30.98,34.08,27.88,30.89,32.09,30.60,31.90,24306,76895994,31.90,42,31.91,5,31.77,5,31.93,24,31.76,1,31.95,31,31.75,1,31.97,69,31.74,13,31.98,103
卫星石化,002648,0,0,1063710806,801273000,18.97,20.87,17.07,19.01,19.41,18.62,19.11,161502,306293924,19.11,249,19.12,70,19.10,354,19.13,11,19.09,855,19.14,10,19.08,90,19.15,430,19.07,43,19.16,29
博彦科技,002649,0,0,526242300,412683447,12.02,13.22,10.82,12.11,12.36,12.04,12.14,143492,175149964,12.13,450,12.14,730,12.12,416,12.15,356,12.11,356,12.16,11,12.10,623,12.17,30,12.09,135,12.18,106
加加食品,002650,0,0,1152000000,945401760,7.03,7.73,6.33,7.08,7.17,6.90,7.01,88574,62550790,7.01,245,7.02,1302,7.00,2035,7.03,4446,6.99,213,7.04,8302,6.98,224,7.05,75,6.97,631,7.06,1001
利君股份,002651,0,0,1002500000,364723011,6.94,7.63,6.25,6.88,7.07,6.88,7.01,32993,23036600,7.00,457,7.01,82,6.99,303,7.02,310,6.98,354,7.03,618,6.97,469,7.04,610,6.96,403,7.05,812
扬子新材,002652,0,0,512064000,432064485,7.15,7.87,6.44,7.10,7.17,7.05,7.17,17900,12701624,7.16,1000,7.17,136,7.12,12,7.18,439,7.11,10,7.19,179,7.10,249,7.20,130,7.09,158,7.21,13
海思科,002653,0,0,1080270000,483187712,11.38,12.52,10.24,11.35,11.43,11.31,11.38,6649,7564863,11.37,124,11.38,80,11.36,25,11.39,53,11.35,237,11.40,561,11.34,74,11.41,47,11.33,43,11.42,80
万润科技,002654,0,0,827787010,504189648,6.32,6.95,5.69,6.35,6.46,6.22,6.40,25532,16300326,6.40,454,6.41,642,6.39,319,6.42,597,6.38,175,6.43,276,6.37,143,6.44,299,6.36,229,6.45,650
共达电声,002655,0,0,360000000,360000000,9.82,10.80,8.84,9.42,9.94,9.42,9.63,167732,162070210,9.63,200,9.64,120,9.62,370,9.65,497,9.61,1057,9.66,52,9.60,1005,9.67,146,9.59,56,9.68,573
摩登大道,002656,0,0,445324903,243200000,24.83,27.31,22.35,24.83,24.92,24.66,24.85,13720,34002563,24.84,69,24.85,87,24.81,4,24.86,67,24.80,4,24.87,80,24.73,14,24.88,152,24.72,5,24.89,110
中科金财,002657,0,0,337576686,275514992,25.07,27.58,22.56,25.40,26.00,25.06,25.72,151240,386230349,25.71,34,25.72,1412,25.70,242,25.73,42,25.69,22,25.74,64,25.68,53,25.75,192,25.67,10,25.76,33
雪迪龙,002658,0,0,604880320,304489205,12.57,13.83,11.31,12.60,12.62,12.48,12.54,19540,24501938,12.54,26,12.55,112,12.53,19,12.56,55,12.52,220,12.57,101,12.51,181,12.58,173,12.50,250,12.59,59
中泰桥梁,002659,0,0,498566987,300531797,13.38,14.72,12.04,13.39,13.56,13.28,13.38,6733,9037554,13.37,13,13.38,24,13.36,174,13.39,1,13.33,50,13.40,14,13.32,14,13.41,20,13.31,30,13.42,245
茂硕电源,002660,0,0,274780458,190527425,10.60,11.66,9.54,10.64,10.78,10.50,10.53,30470,32475350,10.52,188,10.53,420,10.51,159,10.55,37,10.50,110,10.56,78,10.48,102,10.57,360,10.46,69,10.58,204
克明面业,002661,0,0,333556523,312187453,14.13,15.54,12.72,14.20,14.25,14.05,14.23,8521,12037616,14.14,1,14.23,609,14.13,170,14.24,447,14.12,452,14.25,549,14.11,28,14.26,35,14.10,60,14.27,154
京威股份,002662,0,0,1500000000,1457301100,6.91,7.60,6.22,6.91,7.02,6.82,6.88,68293,47168244,6.87,121,6.88,127,6.86,46,6.89,150,6.85,258,6.90,609,6.84,811,6.91,115,6.83,934,6.92,194
普邦股份,002663,0,0,1795890452,1173285529,5.75,6.33,5.18,5.72,5.90,5.65,5.80,155183,89149796,5.79,2002,5.80,2176,5.78,1206,5.81,1641,5.77,3,5.82,1205,5.76,135,5.83,735,5.75,718,5.84,224
长鹰信质,002664,0,0,400020000,347642447,26.20,28.82,23.58,26.15,26.26,25.06,25.27,20037,51463905,25.27,24,25.30,322,25.26,10,25.34,30,25.24,1,25.35,841,25.23,10,25.36,15,25.20,1,25.37,83
首航节能,002665,0,0,2538720737,1551181734,6.51,7.16,5.86,6.46,6.52,6.32,6.50,234225,150135598,6.50,311,6.51,2712,6.49,3577,6.52,1544,6.48,230,6.53,1042,6.47,200,6.54,1292,6.46,840,6.55,1958
德联集团,002666,0,0,754329268,443811648,5.95,6.55,5.36,5.85,6.16,5.82,6.05,214379,128521310,6.05,309,6.06,2183,6.04,609,6.07,557,6.03,263,6.08,561,6.02,214,6.09,455,6.01,310,6.10,551
鞍重股份,002667,0,0,135960000,93613750,16.44,18.08,14.80,16.34,16.49,16.22,16.45,7432,12197812,16.45,487,16.46,51,16.44,5,16.48,30,16.43,3,16.49,80,16.42,9,16.50,41,16.41,159,16.51,12
奥马电器,002668,0,0,635470225,390403892,19.52,21.47,17.57,19.52,19.63,19.34,19.47,16092,31354270,19.47,225,19.48,15,19.46,80,19.49,93,19.45,162,19.50,118,19.44,41,19.51,262,19.43,156,19.52,44
康达新材,002669,0,0,230797101,215040492,25.15,27.67,22.64,25.24,25.25,24.76,24.80,21060,52577634,24.80,121,24.87,5,24.79,10,24.97,1,24.77,16,24.98,6,24.76,7,24.99,28,24.75,12,25.00,48
国盛金控,002670,0,0,1497804400,492438251,19.49,21.44,17.54,19.20,19.75,18.81,19.75,143315,274968123,19.74,6193,19.75,174,19.73,162,19.76,51,19.72,329,19.77,20,19.71,67,19.78,249,19.70,1058,19.79,15
龙泉股份,002671,0,0,476582556,305056960,6.83,7.51,6.15,6.83,6.88,6.78,6.79,12681,8664015,6.79,451,6.80,146,6.78,346,6.81,166,6.77,377,6.82,100,6.76,109,6.83,271,6.75,119,6.84,19
东江环保,002672,0,0,888237102,542384966,15.59,17.15,14.03,15.50,15.73,15.33,15.55,54442,84595434,15.54,184,15.55,34,15.53,1807,15.56,23,15.52,290,15.57,22,15.51,25,15.58,138,15.50,40,15.59,25
西部证券,002673,0,0,3501839770,3501839770,11.89,13.08,10.70,11.92,12.02,11.79,12.02,197479,235451267,12.02,3951,12.03,189,12.01,4794,12.04,158,12.00,1752,12.05,494,11.99,239,12.06,162,11.98,523,12.07,106
兴业科技,002674,0,0,302178412,240572000,10.75,11.83,9.68,10.58,11.39,10.58,11.20,73748,81538600,11.19,168,11.20,427,11.18,78,11.21,75,11.17,31,11.22,320,11.16,46,11.23,310,11.15,37,11.24,237
东诚药业,002675,0,0,703603035,579218117,10.66,11.73,9.59,10.49,10.85,10.49,10.58,60648,64316365,10.57,45,10.58,90,10.56,24,10.59,64,10.55,13,10.60,128,10.54,10,10.61,25,10.53,1,10.62,69
顺威股份,002676,0,0,720000000,720000000,15.98,17.58,14.38,14.38,14.38,14.38,14.38,34028,48932264,0.00,0,14.38,1098226,0.00,0,14.39,326,0.00,0,14.40,368,0.00,0,14.41,119,0.00,0,14.42,39
浙江美大,002677,0,0,646076564,282936051,17.20,18.92,15.48,17.18,17.53,17.04,17.28,30753,53358212,17.28,37,17.29,8,17.26,112,17.30,36,17.25,40,17.33,45,17.24,15,17.34,110,17.22,10,17.35,50
珠江钢琴,002678,0,0,1044861787,953889580,10.88,11.97,9.79,10.92,11.01,10.80,10.89,5934,6456193,10.89,4,10.90,103,10.88,74,10.91,60,10.87,156,10.92,31,10.86,38,10.93,46,10.85,104,10.94,10
福建金森,002679,0,0,138680000,138680000,20.35,22.39,18.32,20.35,21.20,20.30,20.87,10569,21885824,20.86,33,20.87,108,20.85,33,20.88,96,20.80,96,20.89,166,20.75,18,20.90,28,20.72,2,20.92,28
长生生物,002680,0,0,973690378,400926737,14.67,16.14,13.20,14.48,14.63,14.06,14.29,48209,68631114,14.28,15,14.29,51,14.27,10,14.33,20,14.24,1,14.34,21,14.23,36,14.35,190,14.21,25,14.36,136
奋达科技,002681,0,0,1480406272,613192308,9.95,10.95,8.96,9.90,10.13,9.90,9.94,37384,37373060,9.94,497,9.95,26,9.93,94,9.96,1,9.92,181,9.97,383,9.91,368,9.98,545,9.90,835,9.99,754
龙洲股份,002682,0,0,374912396,192549498,11.03,12.13,9.93,11.03,11.07,10.88,10.96,21530,23675992,10.96,69,10.97,25,10.95,923,10.98,50,10.94,115,10.99,17,10.93,177,11.00,152,10.92,83,11.01,179
宏大爆破,002683,0,0,701487983,573646462,7.46,8.21,6.71,7.42,7.50,7.39,7.47,21280,15864475,7.46,234,7.47,282,7.45,174,7.48,268,7.44,283,7.49,216,7.43,268,7.50,370,7.42,435,7.51,754
华东重机,002685,0,0,1007690641,559999950,10.46,11.51,9.41,10.40,10.55,9.82,9.99,94995,96438688,9.99,466,10.00,1110,9.98,5,10.03,95,9.96,112,10.04,106,9.95,199,10.05,111,9.93,133,10.06,10
亿利达,002686,0,0,443082021,285830500,12.85,14.14,11.57,12.75,12.93,12.49,12.61,28364,35832690,12.60,8,12.61,309,12.58,9,12.62,507,12.57,111,12.63,5,12.56,63,12.64,120,12.55,19,12.65,141
乔治白,002687,0,0,354852000,319422000,6.73,7.40,6.06,6.72,6.78,6.70,6.72,24473,16479822,6.72,31,6.73,39,6.71,2053,6.74,362,6.70,558,6.75,141,6.69,363,6.76,214,6.68,1883,6.77,179
金河生物,002688,0,0,635289655,532588078,6.29,6.92,5.66,6.23,6.68,6.23,6.65,55795,36046244,6.65,664,6.66,309,6.64,331,6.67,1314,6.63,234,6.68,4482,6.62,168,6.69,137,6.61,14,6.70,454
远大智能,002689,0,0,948464296,939851599,5.37,5.91,4.83,5.37,5.41,5.30,5.37,36755,19647385,5.36,303,5.37,361,5.35,155,5.38,436,5.34,523,5.39,296,5.33,671,5.40,350,5.32,196,5.41,168
美亚光电,002690,0,0,676000000,326808739,17.45,19.20,15.71,17.45,17.65,17.37,17.46,23694,41521963,17.45,111,17.46,141,17.44,75,17.49,48,17.43,196,17.50,207,17.42,69,17.52,67,17.41,62,17.53,41
冀凯股份,002691,0,0,200000000,199332358,24.26,26.69,21.83,24.45,24.58,24.05,24.25,2767,6701186,24.25,1,24.28,3,24.20,500,24.29,46,24.17,9,24.30,86,24.16,18,24.31,71,24.15,21,24.32,10
睿康股份,002692,0,0,718146000,579669201,9.93,10.92,8.94,9.93,10.00,9.80,9.93,21516,21259323,9.93,166,9.94,520,9.92,317,9.95,374,9.91,69,9.96,141,9.87,31,9.97,40,9.85,197,9.98,102
双成药业,002693,0,0,405000000,403416821,6.15,6.77,5.54,6.13,6.15,6.00,6.09,17074,10358816,6.09,270,6.10,55,6.08,226,6.12,205,6.07,262,6.13,50,6.06,470,6.14,130,6.05,270,6.15,295
煌上煌,002695,0,0,499957128,453421128,16.70,18.37,15.03,16.70,16.95,16.70,16.82,27743,46700282,16.82,379,16.83,15,16.81,14,16.84,285,16.80,201,16.85,112,16.79,60,16.86,12,16.78,64,16.87,148
百洋股份,002696,0,0,232535701,103769654,17.06,18.77,15.35,17.06,17.45,16.98,17.18,7060,12179419,17.18,25,17.19,8,17.13,34,17.20,13,17.11,2,17.24,22,17.10,13,17.26,1,17.08,5,17.27,7
红旗连锁,002697,0,0,1360000000,864003220,6.24,6.86,5.62,6.22,6.44,6.18,6.36,213429,134828146,6.35,1266,6.36,2167,6.34,454,6.37,1055,6.33,431,6.38,945,6.32,733,6.39,934,6.31,980,6.40,2235
博实股份,002698,0,0,681700000,531345516,10.04,11.04,9.04,10.07,10.12,10.00,10.03,10226,10269400,10.03,82,10.04,30,10.02,86,10.06,37,10.01,91,10.07,58,10.00,225,10.08,15,9.99,87,10.09,10
美盛文化,002699,0,0,909572725,737847494,17.50,19.25,15.75,17.48,17.59,17.35,17.48,7005,12228762,17.44,34,17.48,599,17.42,83,17.49,122,17.41,28,17.50,234,17.40,107,17.51,151,17.39,26,17.52,125
新疆浩源,002700,0,0,422426880,313093380,10.58,11.64,9.52,10.31,10.31,9.72,9.75,69726,70108277,9.75,848,9.76,112,9.74,107,9.79,96,9.73,84,9.80,40,9.72,76,9.81,223,9.71,116,9.82,10
奥瑞金,002701,0,0,2355225600,1798185371,5.88,6.47,5.29,5.88,5.93,5.78,5.82,135770,79279391,5.82,1301,5.83,110,5.81,745,5.84,1132,5.80,1483,5.85,592,5.79,2556,5.86,560,5.78,3466,5.87,1060
海欣食品,002702,0,0,480760000,296395000,5.16,5.68,4.64,5.12,5.22,5.12,5.17,30540,15806910,5.17,443,5.18,658,5.16,691,5.19,1062,5.15,453,5.20,635,5.14,213,5.21,226,5.13,474,5.22,549
浙江世宝,002703,0,0,789644637,449698933,8.03,8.83,7.23,8.02,8.10,7.98,8.05,26190,21063185,8.04,175,8.05,311,8.03,167,8.06,657,8.02,93,8.07,218,8.01,253,8.08,324,8.00,1009,8.09,189
新宝股份,002705,0,0,813437768,213064878,12.41,13.65,11.17,12.42,12.59,12.25,12.30,13373,16551255,12.30,81,12.31,275,12.29,24,12.32,102,12.28,76,12.35,102,12.27,84,12.37,3,12.26,118,12.38,23
良信电器,002706,0,0,524277820,364481489,11.82,13.00,10.64,11.81,11.95,11.72,11.90,20258,24014893,11.89,38,11.90,262,11.88,10,11.91,283,11.87,48,11.92,241,11.86,23,11.93,83,11.85,42,11.94,96
众信旅游,002707,0,0,850060820,469388593,10.33,11.36,9.30,10.37,10.44,10.32,10.39,18086,18783487,10.39,6,10.40,662,10.38,232,10.41,135,10.37,37,10.42,174,10.36,38,10.43,272,10.35,25,10.44,59
光洋股份,002708,0,0,469469960,228917068,6.52,7.17,5.87,6.54,6.57,6.44,6.50,14304,9294607,6.50,266,6.51,132,6.49,97,6.52,70,6.48,253,6.53,65,6.47,113,6.54,91,6.46,321,6.55,359
天赐材料,002709,0,0,339667541,179597213,45.95,50.55,41.36,45.40,45.65,44.50,44.75,29652,133297039,44.75,32,44.76,11,44.74,12,44.77,1,44.73,37,44.78,16,44.72,3,44.80,82,44.71,15,44.82,2
欧浦智网,002711,0,0,1056070400,1045478297,9.71,10.68,8.74,9.90,10.08,9.79,10.03,226772,226286204,10.02,111,10.03,8657,10.01,136,10.04,2565,10.00,333,10.05,1287,9.99,207,10.06,889,9.98,12,10.07,844
思美传媒,002712,0,0,342033817,166638117,21.15,23.27,19.04,20.98,21.50,20.64,21.10,13074,27365435,21.10,30,21.13,17,21.09,7,21.14,56,21.00,56,21.15,39,20.99,89,21.16,5,20.96,4,21.17,20
东易日盛,002713,0,0,262907131,74918692,23.96,26.36,21.56,24.08,24.87,23.95,24.81,19911,48530750,24.80,12,24.81,30,24.78,43,24.82,155,24.77,70,24.83,20,24.75,26,24.85,11,24.74,2,24.86,16
牧原股份,002714,0,0,1158463457,596851613,57.05,62.76,51.35,57.17,62.74,57.17,61.70,92237,558847691,61.69,78,61.70,120,61.68,27,61.71,12,61.66,3,61.72,14,61.65,17,61.73,40,61.64,2,61.74,156
登云股份,002715,0,0,92000000,68947942,28.75,31.63,25.88,28.35,28.35,27.05,27.41,14852,40678105,27.40,6,27.41,19,27.38,5,27.43,17,27.37,1,27.44,20,27.34,4,27.55,5,27.31,2,27.60,11
金贵银业,002716,0,0,564987172,311428371,21.15,23.27,19.04,21.04,21.45,20.94,21.25,101834,216475252,21.25,1265,21.28,49,21.24,73,21.30,101,21.23,56,21.31,146,21.22,151,21.32,36,21.21,110,21.33,38
岭南园林,002717,0,0,436211800,225930395,23.66,26.03,21.29,23.70,23.84,23.60,23.70,12817,30373069,23.70,128,23.72,20,23.69,2,23.73,38,23.68,26,23.75,28,23.67,14,23.76,100,23.66,27,23.78,27
友邦吊顶,002718,0,0,87631886,26031886,43.97,48.37,39.57,44.04,44.65,43.96,44.31,1779,7886833,44.29,1,44.31,2,44.28,40,44.38,2,44.22,5,44.45,5,44.20,11,44.46,4,44.19,1,44.49,10
麦趣尔,002719,0,0,108837161,84627200,27.15,29.87,24.44,27.05,27.23,26.51,27.20,2845,7647901,27.20,374,27.21,7,27.10,6,27.22,4,27.05,9,27.23,97,27.04,3,27.24,10,27.00,38,27.25,36
金一文化,002721,0,0,834718154,399102444,16.55,18.21,14.90,16.53,16.65,16.31,16.35,42674,70386788,16.34,123,16.35,311,16.33,193,16.36,201,16.32,343,16.37,107,16.31,316,16.38,83,16.30,154,16.40,109
金轮股份,002722,0,0,175466542,93389347,26.06,28.67,23.45,26.11,26.34,25.85,25.96,17337,45045941,25.96,80,25.97,10,25.95,185,25.98,30,25.94,49,25.99,108,25.93,26,26.00,196,25.92,128,26.01,6
金莱特,002723,0,0,186700000,125980000,18.13,19.94,16.32,18.19,18.40,17.79,18.40,6849,12481469,18.40,80,18.46,18,18.38,20,18.47,19,18.37,1,18.48,10,18.36,46,18.49,24,18.35,2,18.50,63
海洋王,002724,0,0,600000000,274358928,9.25,10.18,8.33,9.25,9.37,9.20,9.27,10439,9670032,9.26,17,9.27,46,9.25,87,9.28,180,9.24,71,9.29,46,9.23,117,9.30,55,9.22,107,9.31,21
跃岭股份,002725,0,0,160000000,68401225,14.39,15.83,12.95,14.38,14.74,14.21,14.71,8249,11977271,14.71,20,14.72,20,14.70,76,14.73,25,14.69,2,14.74,164,14.68,32,14.75,162,14.67,14,14.76,100
龙大肉食,002726,0,0,756092000,747030555,10.89,11.98,9.80,10.88,11.08,10.62,10.88,33159,36121501,10.87,66,10.89,243,10.86,77,10.90,65,10.85,88,10.91,291,10.84,97,10.92,34,10.83,206,10.93,26
一心堂,002727,0,0,567769811,267457240,20.40,22.44,18.36,20.40,20.48,20.05,20.19,35138,71306608,20.19,15,20.20,160,20.18,51,20.23,140,20.15,2,20.24,44,20.13,7,20.25,30,20.12,50,20.27,227
特一药业,002728,0,0,200000000,118677500,18.37,20.21,16.53,18.20,18.65,18.20,18.45,7220,13316394,18.45,2,18.46,61,18.43,10,18.47,17,18.42,36,18.48,40,18.41,117,18.49,113,18.40,142,18.50,170
好利来,002729,0,0,66680000,66680000,61.90,68.09,55.71,61.93,61.93,61.83,61.83,955,5907427,61.83,464,61.85,17,61.80,507,61.90,10,61.58,3,61.91,23,61.44,1,61.92,18,61.01,3,61.93,1
电光科技,002730,0,0,322674000,136600200,12.00,13.20,10.80,12.00,12.17,11.73,12.14,18039,21568217,12.14,218,12.15,83,12.13,344,12.16,3,12.12,103,12.17,26,12.11,123,12.18,15,12.10,63,12.19,55
萃华珠宝,002731,0,0,150680000,127872333,17.70,19.47,15.93,17.43,17.67,17.43,17.56,3462,6078129,17.56,14,17.57,130,17.55,29,17.58,13,17.54,85,17.60,7,17.53,65,17.61,93,17.52,20,17.62,37
燕塘乳业,002732,0,0,157350000,155701875,27.36,30.10,24.62,27.35,27.80,27.25,27.70,6710,18498006,27.68,46,27.70,97,27.67,19,27.73,1,27.66,193,27.74,10,27.65,4,27.75,33,27.64,4,27.76,30
