锌业股份,000751,0,0,1409869279,1409864629,5.41,5.95,4.87,5.32,5.38,5.21,5.27,326998,172973583,5.27,2481,5.28,1824,5.26,1550,5.29,1172,5.25,2541,5.30,1747,5.24,1524,5.31,5374,5.23,3001,5.32,1413
西藏发展,000752,0,0,263758491,263750675,12.95,14.25,11.66,12.90,13.04,12.79,12.94,8212,10608651,12.94,107,12.95,49,12.93,305,12.96,75,12.90,257,12.97,121,12.89,300,12.98,56,12.88,24,12.99,201
漳州发展,000753,0,0,991481071,884146545,3.85,4.24,3.47,3.84,3.90,3.82,3.88,52095,20087700,3.88,386,3.89,1379,3.87,1090,3.90,1902,3.86,496,3.91,1772,3.85,523,3.92,1402,3.84,1123,3.93,3262
*ST三维,000755,1,0,469264621,469258113,6.43,6.75,6.11,6.42,6.42,6.29,6.31,27584,17436313,6.31,943,6.32,210,6.30,503,6.33,311,6.29,227,6.34,821,6.28,343,6.35,363,6.27,276,6.36,215
新华制药,000756,0,0,478353421,307303905,12.63,13.89,11.37,12.58,12.74,12.55,12.70,41419,52426790,12.70,328,12.71,368,12.69,121,12.72,322,12.68,170,12.73,114,12.67,116,12.74,245,12.66,63,12.75,131
中色股份,000758,0,0,1969378424,1969194306,6.67,7.34,6.00,6.67,6.70,6.54,6.62,215968,142774674,6.61,1422,6.62,3491,6.60,1820,6.63,4086,6.59,1267,6.64,1415,6.58,994,6.65,1524,6.57,1305,6.66,953
中百集团,000759,0,0,681021500,680578942,8.86,9.75,7.97,9.06,9.39,9.00,9.00,129185,117866557,9.00,1287,9.01,734,8.99,616,9.02,679,8.98,1143,9.03,352,8.97,159,9.04,420,8.96,218,9.05,311
斯太尔,000760,0,0,788294628,654444268,5.94,6.53,5.35,5.92,5.97,5.69,5.81,112969,65605782,5.81,56,5.82,519,5.80,578,5.83,612,5.79,331,5.84,42,5.78,351,5.85,251,5.77,171,5.86,87
本钢板材,000761,0,0,3136000000,2736000000,5.80,6.38,5.22,5.80,5.88,5.66,5.76,417331,239663851,5.76,1845,5.77,2202,5.75,1075,5.78,3975,5.74,113,5.79,1988,5.73,851,5.80,5882,5.72,748,5.81,787
西藏矿业,000762,0,0,520819240,475950049,15.31,16.84,13.78,15.28,15.30,15.03,15.20,67524,102143689,15.19,74,15.20,422,15.18,706,15.21,96,15.17,221,15.22,320,15.16,210,15.23,194,15.15,227,15.24,225
漳泽电力,000767,0,0,3076942219,2253724851,2.98,3.28,2.68,2.98,2.99,2.96,2.97,49980,14866982,2.97,4508,2.98,1618,2.96,7003,2.99,4270,2.95,13896,3.00,6781,2.94,1905,3.01,4594,2.93,1046,3.02,3995
中航飞机,000768,0,0,2768645071,2768625296,15.94,17.53,14.35,15.94,16.21,15.86,16.13,143802,231162797,16.13,390,16.14,159,16.12,446,16.15,730,16.11,354,16.16,573,16.10,717,16.17,625,16.09,199,16.18,1027
广发证券,000776,0,0,7621087664,5919291464,19.10,21.01,17.19,19.20,20.35,18.95,20.16,1433294,2829151765,20.15,374,20.16,34795,20.14,106,20.17,1256,20.13,79,20.18,1318,20.12,967,20.19,2049,20.11,1028,20.20,8406
中核科技,000777,0,0,383417593,383406551,15.83,17.41,14.25,15.75,15.92,15.70,15.84,32219,50916090,15.84,49,15.85,209,15.83,43,15.86,232,15.82,1,15.87,303,15.80,119,15.88,335,15.79,91,15.89,130
新兴铸管,000778,0,0,3990880176,3643005296,5.47,6.02,4.92,5.47,5.56,5.43,5.50,353795,194334864,5.50,426,5.51,5931,5.49,2505,5.52,4210,5.48,4038,5.53,3525,5.47,3759,5.54,4862,5.46,1881,5.55,7246
三毛派神,000779,0,0,186441020,186441020,13.93,15.32,12.54,13.92,13.99,13.82,13.88,8886,12360161,13.88,181,13.93,82,13.87,106,13.95,93,13.86,10,13.96,149,13.85,87,13.97,92,13.84,29,13.98,132
*ST平能,000780,1,0,1014306324,1014306324,5.05,5.30,4.80,5.20,5.20,5.07,5.09,44333,22705140,5.08,443,5.09,741,5.07,1209,5.10,987,5.06,2164,5.11,570,5.05,722,5.12,648,5.04,450,5.13,521
美达股份,000782,0,0,528139623,377635652,7.34,8.07,6.61,7.52,7.52,7.34,7.44,17025,12655102,7.44,261,7.45,178,7.43,839,7.46,284,7.42,106,7.47,228,7.41,133,7.48,256,7.40,460,7.49,168
长江证券,000783,0,0,5529467678,5529392213,8.41,9.25,7.57,8.45,8.60,8.30,8.58,535068,454856686,8.58,556,8.59,5167,8.57,1029,8.60,10031,8.56,820,8.61,2226,8.55,833,8.62,3677,8.54,457,8.63,2891
武汉中商,000785,0,0,251221698,251093698,10.66,11.73,9.59,10.55,10.78,10.40,10.63,72358,76498207,10.62,251,10.63,191,10.61,175,10.64,225,10.60,413,10.65,443,10.59,335,10.66,112,10.58,245,10.67,266
北新建材,000786,0,0,1788579717,1413981592,24.05,26.46,21.65,24.00,25.15,23.93,24.95,361338,891739138,24.95,1315,24.96,955,24.94,387,24.97,822,24.93,300,24.98,577,24.92,96,24.99,337,24.91,709,25.00,3360
北大医药,000788,0,0,595987425,558773709,8.39,9.23,7.55,8.39,8.45,8.34,8.42,19497,16356040,8.41,79,8.42,56,8.40,377,8.43,256,8.39,255,8.44,90,8.38,316,8.45,879,8.37,1326,8.46,128
万年青,000789,0,0,613364368,613349824,12.39,13.63,11.15,12.42,12.43,11.80,11.94,495578,596966938,11.93,3283,11.94,134,11.92,259,11.95,781,11.91,772,11.96,361,11.90,1792,11.97,192,11.89,568,11.98,443
泰合健康,000790,0,0,431021374,430593823,7.43,8.17,6.69,7.45,7.45,7.30,7.37,30892,22718996,7.36,437,7.37,319,7.35,384,7.38,156,7.34,304,7.39,56,7.33,1287,7.40,83,7.32,596,7.41,98
甘肃电投,000791,0,0,971126200,971092450,7.83,8.61,7.05,7.83,7.97,7.78,7.90,76215,59981566,7.90,1267,7.91,1266,7.89,716,7.92,727,7.88,574,7.93,619,7.87,734,7.94,923,7.86,835,7.95,1327
盐湖股份,000792,0,0,2786090601,2749893721,14.98,16.48,13.48,14.95,14.96,14.53,14.82,439072,645062966,14.81,414,14.82,3636,14.80,494,14.83,656,14.79,255,14.84,702,14.78,293,14.85,1243,14.77,451,14.86,180
华闻传媒,000793,0,0,2001294740,1872772044,9.62,10.58,8.66,9.59,9.67,9.48,9.63,353340,339371909,9.63,2487,9.64,2347,9.62,1512,9.65,3460,9.61,1634,9.66,6281,9.60,959,9.67,4972,9.59,513,9.68,3855
英洛华,000795,0,0,1133684103,685850086,6.12,6.73,5.51,6.07,6.10,6.02,6.08,92964,56303044,6.08,2912,6.09,1960,6.07,1646,6.10,1507,6.06,1146,6.11,940,6.05,1022,6.12,963,6.04,1080,6.13,977
中国武夷,000797,0,0,1007663640,999547142,10.92,12.01,9.83,10.95,10.97,10.84,10.84,48209,52452226,10.84,680,10.85,46,10.83,362,10.86,275,10.82,310,10.87,634,10.81,476,10.88,844,10.80,1973,10.89,13
中水渔业,000798,0,0,319455000,319373939,9.05,9.96,8.15,9.02,9.02,8.88,8.94,24744,22111572,8.94,3,8.95,274,8.93,10,8.96,5,8.92,123,8.97,104,8.91,456,8.98,82,8.90,1079,8.99,160
酒鬼酒,000799,0,0,324928980,324918680,26.78,29.46,24.10,26.75,26.75,26.28,26.35,76705,202327429,26.35,370,26.36,214,26.34,94,26.37,71,26.33,363,26.38,76,26.32,178,26.39,69,26.31,421,26.40,124
一汽轿车,000800,0,0,1627500000,1411754078,11.87,13.06,10.68,11.80,11.87,11.53,11.78,221082,258401972,11.77,96,11.78,599,11.76,137,11.79,444,11.75,522,11.80,533,11.74,2165,11.81,70,11.73,377,11.82,89
四川九洲,000801,0,0,1022806646,1022806646,7.15,7.87,6.44,6.96,7.06,6.63,6.69,558074,379723683,6.68,2417,6.69,1027,6.67,1185,6.70,1309,6.66,2395,6.71,1953,6.65,3131,6.72,327,6.64,1053,6.73,305
北京文化,000802,0,0,725550255,385025360,13.29,14.62,11.96,13.27,13.89,13.06,13.74,96650,131948388,13.74,965,13.75,131,13.73,158,13.76,129,13.72,142,13.77,433,13.71,770,13.78,249,13.70,235,13.79,354
*ST金宇,000803,1,0,127730893,127730893,20.73,21.77,19.69,20.73,20.96,20.32,20.59,1776,3668955,20.54,3,20.60,6,20.52,2,20.61,9,20.51,37,20.62,5,20.50,61,20.63,268,20.42,18,20.68,11
银河生物,000806,0,0,1099911762,698445701,9.18,10.10,8.26,9.20,9.34,9.06,9.25,511445,471559851,9.25,7590,9.26,875,9.24,4057,9.27,1261,9.23,419,9.28,1341,9.22,1323,9.29,1477,9.21,776,9.30,2045
*ST新城,000809,1,0,824791293,824791293,3.70,3.89,3.52,3.68,3.69,3.64,3.67,79221,29038718,3.67,730,3.68,1486,3.66,1996,3.69,1145,3.65,1850,3.70,1985,3.64,2163,3.71,562,3.63,599,3.72,460
创维数字,000810,0,0,1070931280,960202816,7.26,7.99,6.53,7.20,7.22,7.10,7.18,41505,29722735,7.18,732,7.19,454,7.17,1149,7.20,506,7.16,271,7.21,337,7.15,395,7.22,649,7.14,126,7.23,1296
冰轮环境,000811,0,0,653054151,604859545,8.00,8.80,7.20,7.98,8.06,7.98,8.03,37979,30453853,8.03,70,8.04,147,8.02,483,8.05,734,8.01,459,8.06,860,8.00,867,8.07,494,7.99,1641,8.08,511
德展健康,000813,0,0,2241481800,1080570388,8.76,9.64,7.88,8.72,8.98,8.59,8.86,69793,61295602,8.85,161,8.86,1015,8.84,120,8.87,46,8.83,100,8.89,140,8.82,110,8.90,310,8.81,117,8.92,12
美利云,000815,0,0,695263035,316800000,16.55,18.21,14.90,16.45,16.70,16.45,16.67,12310,20421906,16.66,14,16.67,90,16.65,20,16.68,49,16.63,5,16.69,122,16.62,5,16.70,395,16.60,727,16.71,23
智慧农业,000816,0,0,1418803318,1336277472,2.93,3.22,2.64,2.93,2.94,2.89,2.93,174138,50833774,2.93,1092,2.94,11159,2.92,8182,2.95,20843,2.91,7029,2.96,5267,2.90,15099,2.97,4720,2.89,8446,2.98,6809
方大化工,000818,0,0,691842500,680259608,12.49,13.74,11.24,12.53,12.55,12.27,12.35,49458,61158165,12.35,596,12.36,254,12.34,89,12.37,431,12.33,99,12.38,382,12.32,133,12.39,83,12.31,212,12.40,267
岳阳兴长,000819,0,0,271338100,271320413,11.15,12.27,10.04,11.14,11.33,11.08,11.30,15912,17870205,11.30,105,11.31,105,11.29,260,11.32,178,11.28,233,11.33,262,11.27,230,11.34,59,11.26,39,11.35,128
神雾节能,000820,0,0,637245222,287656920,18.61,20.47,16.75,18.60,18.60,17.64,17.79,305209,548649294,17.78,430,17.79,1734,17.77,204,17.80,332,17.76,90,17.81,130,17.75,218,17.82,422,17.74,158,17.83,178
京山轻机,000821,0,0,477732636,345238781,11.37,12.51,10.23,11.31,11.47,11.20,11.39,33606,38139813,11.37,211,11.39,174,11.36,80,11.40,344,11.35,151,11.41,430,11.34,10,11.42,294,11.33,121,11.43,143
山东海化,000822,0,0,895091926,895091926,9.47,10.42,8.52,9.43,9.44,9.13,9.27,212104,195975237,9.27,715,9.28,838,9.26,741,9.29,174,9.25,1051,9.30,579,9.24,603,9.31,230,9.23,1391,9.32,1250
超声电子,000823,0,0,536966000,536920512,13.31,14.64,11.98,13.34,13.39,12.70,13.05,177101,229645765,13.05,191,13.06,257,13.04,53,13.07,70,13.03,316,13.08,502,13.02,380,13.09,337,13.01,252,13.10,1576
太钢不锈,000825,0,0,5696247796,5696074051,5.33,5.86,4.80,5.33,5.35,5.22,5.29,632797,334546481,5.29,999,5.30,5412,5.28,1858,5.31,10523,5.27,6832,5.32,10279,5.26,3049,5.33,10682,5.25,4161,5.34,9084
启迪桑德,000826,0,0,1021841989,846676340,32.00,35.20,28.80,31.89,31.95,31.54,31.65,42685,135143621,31.65,207,31.66,35,31.64,166,31.67,30,31.63,68,31.68,31,31.62,43,31.69,120,31.61,134,31.70,80
东莞控股,000828,0,0,1039516992,1039515642,11.30,12.43,10.17,11.32,11.54,11.26,11.45,56289,64350930,11.45,170,11.46,108,11.44,136,11.47,178,11.43,244,11.48,572,11.40,22,11.49,287,11.39,184,11.50,693
天音控股,000829,0,0,1061287429,950077151,9.16,10.08,8.24,9.11,9.30,9.09,9.27,40246,37121497,9.27,525,9.28,905,9.26,45,9.29,1166,9.25,117,9.30,666,9.24,96,9.31,229,9.23,76,9.32,255
鲁西化工,000830,0,0,1464860778,1463978827,20.20,22.22,18.18,20.06,21.14,20.05,20.78,474656,979717410,20.77,4091,20.78,1639,20.76,639,20.79,257,20.75,413,20.80,1798,20.74,272,20.81,109,20.73,482,20.82,67
五矿稀土,000831,0,0,980888981,980878781,12.11,13.32,10.90,12.09,12.09,11.84,11.95,110695,131963886,11.95,464,11.96,495,11.94,406,11.97,18,11.93,596,11.98,215,11.92,294,11.99,204,11.91,704,12.00,481
贵糖股份,000833,0,0,668401851,378086447,7.01,7.71,6.31,7.00,7.00,6.91,6.98,34291,23859460,6.98,167,6.99,195,6.97,435,7.00,761,6.96,410,7.01,326,6.95,443,7.02,297,6.94,318,7.03,362
长城动漫,000835,0,0,326760374,302895000,8.19,9.01,7.37,8.17,8.33,8.16,8.30,44503,36740212,8.29,821,8.30,178,8.28,291,8.31,396,8.27,294,8.32,510,8.26,213,8.33,601,8.25,343,8.34,250
鑫茂科技,000836,0,0,1208455224,1182648033,4.80,5.28,4.32,4.79,5.28,4.76,5.28,633880,325116646,5.28,26034,0.00,0,5.27,683,0.00,0,5.26,45,0.00,0,5.25,204,0.00,0,5.24,350,0.00,0
秦川机床,000837,0,0,693370910,582616476,6.08,6.69,5.47,6.06,6.16,6.03,6.12,49687,30335741,6.12,445,6.13,1017,6.11,399,6.14,725,6.10,1059,6.15,968,6.09,755,6.16,857,6.08,1749,6.17,288
财信发展,000838,0,0,1100462170,632173395,6.13,6.74,5.52,6.11,6.15,6.06,6.12,85991,52473108,6.12,589,6.13,1364,6.11,841,6.14,1221,6.10,1718,6.15,2733,6.09,715,6.16,896,6.08,1111,6.17,542
中信国安,000839,0,0,3919826352,3919007202,8.84,9.72,7.96,8.82,8.89,8.75,8.87,381469,337071031,8.86,3676,8.87,3381,8.85,1843,8.88,7184,8.84,1574,8.89,3904,8.83,1426,8.90,5275,8.82,1583,8.91,3246
承德露露,000848,0,0,978562728,978251383,10.35,11.39,9.32,10.29,10.34,10.02,10.10,87964,89027922,10.09,219,10.10,36,10.08,435,10.11,21,10.07,111,10.12,389,10.06,203,10.13,35,10.05,1376,10.14,501
华茂股份,000850,0,0,943665009,943382489,4.60,5.06,4.14,4.60,4.69,4.59,4.68,57352,26683365,4.67,235,4.68,2834,4.66,2028,4.69,1805,4.65,1289,4.70,4424,4.64,812,4.71,371,4.63,298,4.72,354
高鸿股份,000851,0,0,648307048,591110771,8.59,9.45,7.73,8.59,8.69,8.49,8.68,59619,51310912,8.67,522,8.68,111,8.66,409,8.69,2129,8.65,338,8.70,1308,8.64,132,8.71,235,8.63,158,8.72,272
石化机械,000852,0,0,598157690,598157690,9.88,10.87,8.89,9.90,10.12,9.81,10.08,82400,82284361,10.08,642,10.09,1142,10.07,53,10.10,2021,10.06,920,10.11,896,10.05,1573,10.12,618,10.04,74,10.13,296
冀东装备,000856,0,0,227000000,227000000,21.85,24.04,19.67,21.90,23.11,21.56,22.29,221480,494941608,22.29,1641,22.30,558,22.28,894,22.31,36,22.27,262,22.32,94,22.26,98,22.33,32,22.25,342,22.34,30
五 粮 液,000858,0,0,3795966720,3795750918,89.71,98.68,80.74,89.58,89.58,86.66,87.35,349695,3063373440,87.34,75,87.35,17558,87.33,129,87.36,65,87.32,106,87.37,6,87.31,77,87.38,7,87.30,448,87.39,2
国风塑业,000859,0,0,739449730,739316230,4.20,4.62,3.78,4.20,4.23,4.18,4.23,34899,14672434,4.22,348,4.23,701,4.21,2081,4.24,1124,4.20,1864,4.25,1204,4.19,1214,4.26,639,4.18,983,4.27,607
顺鑫农业,000860,0,0,570589992,570589992,20.51,22.56,18.46,20.50,20.73,19.96,20.19,101151,204297193,20.19,53,20.20,389,20.18,5,20.21,145,20.17,111,20.22,151,20.16,78,20.23,107,20.15,55,20.24,45
海印股份,000861,0,0,2249875924,1872116421,3.12,3.43,2.81,3.12,3.14,3.10,3.12,52451,16356522,3.12,1439,3.13,1932,3.11,1554,3.14,3275,3.10,2002,3.15,1295,3.09,1310,3.16,1780,3.08,1585,3.17,1250
银星能源,000862,0,0,706118997,334359292,4.89,5.38,4.40,4.89,4.94,4.83,4.92,14474,7090109,4.92,293,4.93,713,4.91,124,4.94,383,4.90,253,4.95,451,4.89,107,4.96,219,4.88,222,4.97,165
三湘印象,000863,0,0,1381752594,916747399,5.29,5.82,4.76,5.29,5.33,5.27,5.31,33983,18007387,5.30,395,5.31,517,5.29,311,5.32,912,5.28,917,5.33,663,5.27,887,5.34,803,5.26,793,5.35,1818
安凯客车,000868,0,0,695565603,695561553,8.67,9.54,7.80,8.74,8.84,8.50,8.72,334611,290291556,8.71,4175,8.72,1119,8.70,674,8.73,1118,8.69,1397,8.74,607,8.68,945,8.75,1508,8.67,980,8.76,1229
张 裕Ａ,000869,0,0,685464000,453460800,38.31,42.14,34.48,38.20,38.30,37.66,38.10,22236,84257136,38.10,91,38.12,6,38.09,9,38.14,5,38.05,10,38.15,29,38.03,305,38.17,11,38.01,4,38.18,65
吉电股份,000875,0,0,2146313980,1788341086,3.65,4.02,3.29,3.65,3.65,3.58,3.60,183759,66200845,3.59,3628,3.60,4650,3.58,7826,3.61,3240,3.57,2760,3.62,2256,3.56,2094,3.63,1985,3.55,4061,3.64,1903
新 希 望,000876,0,0,4216015009,4165910756,8.34,9.17,7.51,8.34,8.48,8.28,8.36,378381,316233660,8.35,595,8.36,2526,8.34,294,8.37,1697,8.33,1542,8.38,1417,8.32,1576,8.39,979,8.31,2366,8.40,1991
天山股份,000877,0,0,1048722959,880094899,11.65,12.82,10.49,11.71,11.77,11.47,11.65,249583,289892632,11.65,978,11.66,830,11.64,1243,11.67,442,11.63,618,11.68,660,11.62,356,11.69,497,11.61,451,11.70,975
潍柴重机,000880,0,0,276100500,135135000,9.30,10.23,8.37,9.30,9.32,9.22,9.30,8256,7665633,9.30,117,9.31,75,9.29,56,9.32,183,9.28,49,9.33,219,9.27,46,9.34,210,9.26,37,9.35,133
中广核技,000881,0,0,1055597987,307933977,12.79,14.07,11.51,12.80,12.82,12.50,12.70,30667,38800350,12.69,591,12.70,527,12.68,167,12.71,147,12.67,191,12.72,44,12.66,178,12.73,40,12.65,182,12.74,83
华联股份,000882,0,0,2737351947,2226082498,3.06,3.37,2.75,3.05,3.08,3.05,3.07,75961,23299949,3.07,3690,3.08,11526,3.06,6648,3.09,6772,3.05,15427,3.10,8826,3.04,2843,3.11,2625,3.03,2535,3.12,4510
湖北能源,000883,0,0,6507449486,5345788103,4.77,5.25,4.29,4.75,4.79,4.73,4.77,89405,42578279,4.76,1214,4.77,2204,4.75,6108,4.78,4274,4.74,3458,4.79,5264,4.73,2030,4.80,7107,4.72,805,4.81,3923
同力水泥,000885,0,0,496381983,426799283,17.59,19.35,15.83,17.51,17.52,17.03,17.25,94849,163462997,17.25,1167,17.26,132,17.24,282,17.27,433,17.23,79,17.28,48,17.22,214,17.29,156,17.21,227,17.30,97
海南高速,000886,0,0,988828300,965332941,7.79,8.57,7.01,7.77,7.80,7.59,7.63,176648,135557097,7.62,1030,7.63,612,7.61,420,7.64,14,7.60,1795,7.65,1604,7.59,1351,7.66,1258,7.58,738,7.67,723
中鼎股份,000887,0,0,1234440095,1219004109,17.54,19.29,15.79,17.49,17.87,17.28,17.73,64594,113141943,17.70,69,17.73,83,17.69,77,17.74,725,17.68,42,17.75,279,17.67,136,17.76,83,17.66,450,17.77,93
峨眉山Ａ,000888,0,0,526913102,526810614,10.60,11.66,9.54,10.58,10.63,10.47,10.60,39785,41905010,10.58,22,10.60,196,10.57,153,10.61,600,10.56,327,10.62,333,10.55,1686,10.63,343,10.54,50,10.64,201
茂业通信,000889,0,0,621826786,621643712,12.85,14.14,11.57,12.52,12.85,12.50,12.80,17813,22605883,12.74,10,12.80,222,12.65,30,12.81,41,12.64,265,12.82,9,12.63,30,12.83,19,12.62,77,12.84,156
法 尔 胜,000890,0,0,379641600,379623852,6.70,7.37,6.03,6.74,6.87,6.66,6.85,36453,24808397,6.84,250,6.85,1113,6.83,213,6.86,394,6.82,52,6.87,509,6.81,113,6.88,425,6.80,291,6.89,484
欢瑞世纪,000892,0,0,980980473,392704368,7.98,8.78,7.18,7.97,8.25,7.88,8.21,54929,44630421,8.21,6,8.22,259,8.20,36,8.23,561,8.19,359,8.24,287,8.18,229,8.25,1597,8.17,262,8.26,938
东凌国际,000893,0,0,756903272,400854450,7.53,8.28,6.78,7.27,7.68,7.14,7.61,212285,155646507,7.60,3641,7.61,291,7.59,159,7.62,1482,7.58,30,7.63,401,7.57,1159,7.64,216,7.56,170,7.65,1114
双汇发展,000895,0,0,3299558284,3299023594,29.46,32.41,26.51,29.35,29.39,28.48,28.58,193281,555679380,28.57,97,28.58,10236,28.56,148,28.59,725,28.55,355,28.60,141,28.54,188,28.61,5,28.53,104,28.62,153
津滨发展,000897,0,0,1617272234,1617216659,3.66,4.03,3.29,3.64,3.88,3.64,3.71,187078,70357933,3.71,1598,3.72,65,3.70,1699,3.73,3853,3.69,1026,3.74,2546,3.68,10748,3.75,3692,3.67,273,3.76,1656
鞍钢股份,000898,0,0,7234807847,6148994610,7.13,7.84,6.42,7.13,7.20,7.03,7.18,607239,433038297,7.18,875,7.19,6491,7.17,2579,7.20,10519,7.16,1783,7.21,2612,7.15,1140,7.22,3244,7.14,1279,7.23,3228
赣能股份,000899,0,0,975677760,646665431,5.80,6.38,5.22,5.83,5.83,5.77,5.83,12234,7107957,5.82,32,5.83,822,5.81,1369,5.84,911,5.80,1913,5.85,1299,5.79,1195,5.86,1977,5.78,1000,5.87,261
航天科技,000901,0,0,409460479,378003777,23.13,25.44,20.82,23.10,23.24,22.85,23.12,37046,85451758,23.12,613,23.13,2555,23.11,201,23.14,195,23.10,128,23.15,308,23.09,139,23.16,101,23.08,63,23.17,571
新洋丰,000902,0,0,1304529290,1168865510,10.11,11.12,9.10,10.06,10.08,9.85,9.96,45276,44968684,9.94,20,9.96,217,9.93,261,9.97,160,9.92,111,9.98,178,9.91,110,9.99,462,9.90,449,10.00,386
云内动力,000903,0,0,1970800857,1740711740,3.43,3.77,3.09,3.42,3.45,3.41,3.45,89673,30739267,3.44,983,3.45,6655,3.43,3241,3.46,3470,3.42,2475,3.47,5519,3.41,10184,3.48,2777,3.40,4360,3.49,3675
厦门港务,000905,0,0,531000000,531000000,11.06,12.17,9.95,10.98,10.98,10.70,10.79,79356,85635402,10.78,348,10.79,521,10.77,682,10.80,160,10.76,775,10.81,32,10.75,648,10.82,86,10.74,642,10.83,210
浙商中拓,000906,0,0,510812469,429787542,7.97,8.77,7.17,7.90,8.77,7.85,8.77,100585,85251312,8.77,35660,0.00,0,8.76,29,0.00,0,8.75,1,0.00,0,8.73,20,0.00,0,8.72,12,0.00,0
景峰医药,000908,0,0,879774351,550799021,6.13,6.74,5.52,6.12,6.12,6.02,6.09,45184,27440635,6.08,1474,6.09,497,6.07,779,6.10,497,6.06,983,6.11,965,6.05,2490,6.12,250,6.04,1737,6.13,754
数源科技,000909,0,0,312352464,311002026,10.26,11.29,9.23,10.25,10.35,10.17,10.35,13646,14002451,10.35,46,10.36,148,10.34,7,10.37,33,10.33,17,10.38,29,10.32,30,10.39,99,10.31,410,10.40,279
大亚圣象,000910,0,0,555270000,528722425,25.24,27.76,22.72,25.06,25.06,24.43,24.72,67482,166431515,24.72,370,24.73,41,24.71,240,24.74,25,24.70,265,24.75,89,24.67,16,24.76,4,24.66,66,24.77,35
南宁糖业,000911,0,0,324080937,324080937,9.10,10.01,8.19,9.06,9.10,9.00,9.08,24038,21745926,9.08,482,9.09,641,9.07,1418,9.10,825,9.06,647,9.11,194,9.05,185,9.12,149,9.04,183,9.13,130
钱江摩托,000913,0,0,453536000,453536000,18.72,20.59,16.85,18.82,18.82,18.36,18.38,15013,27797319,18.37,102,18.38,2,18.36,1155,18.39,110,18.35,1065,18.40,132,18.34,3,18.42,119,18.33,28,18.44,1
山大华特,000915,0,0,234331485,233432457,27.98,30.78,25.18,27.98,27.98,26.60,26.73,158699,427145718,26.72,125,26.73,199,26.71,2,26.74,78,26.70,242,26.75,70,26.69,196,26.76,4,26.68,290,26.77,130
电广传媒,000917,0,0,1417556338,1294624751,8.49,9.34,7.64,8.48,8.68,8.44,8.67,165234,142147503,8.66,423,8.67,246,8.65,2838,8.68,2690,8.64,721,8.69,2384,8.63,1038,8.70,1846,8.62,859,8.71,800
嘉凯城,000918,0,0,1804191500,1804191500,7.43,8.17,6.69,7.45,8.01,7.39,7.83,386226,298957608,7.82,120,7.83,2549,7.81,169,7.84,4205,7.80,1378,7.85,5634,7.79,10,7.86,1511,7.78,21,7.87,394
金陵药业,000919,0,0,504000000,503030253,9.25,10.18,8.33,9.23,9.28,9.16,9.25,32211,29689222,9.25,587,9.26,343,9.24,215,9.27,337,9.23,520,9.28,516,9.22,349,9.29,305,9.21,182,9.30,390
南方汇通,000920,0,0,422000000,421892825,9.66,10.63,8.69,9.63,9.69,9.54,9.64,26073,25075752,9.64,298,9.65,30,9.63,296,9.66,750,9.62,184,9.67,139,9.61,113,9.68,487,9.60,115,9.69,388
海信科龙,000921,0,0,1362725370,902035065,15.58,17.14,14.02,15.55,15.55,15.10,15.25,122302,186638178,15.24,613,15.25,449,15.23,90,15.26,561,15.22,120,15.27,172,15.21,67,15.28,245,15.20,147,15.29,383
*ST佳电,000922,1,0,543667277,457900496,7.80,8.19,7.41,7.77,7.77,7.50,7.67,32376,24707609,7.67,1060,7.68,196,7.66,407,7.69,182,7.65,254,7.70,573,7.64,532,7.71,81,7.63,152,7.72,107
河北宣工,000923,0,0,652728961,198000000,24.52,26.97,22.07,24.52,25.08,24.23,24.56,65788,161922986,24.55,96,24.56,429,24.53,53,24.57,161,24.52,190,24.59,8,24.51,209,24.60,113,24.50,232,24.62,27
众合科技,000925,0,0,392925733,305434336,14.04,15.44,12.64,14.00,14.09,13.81,13.95,17526,24425156,13.94,331,13.95,172,13.93,248,13.96,148,13.92,11,13.97,359,13.91,53,13.98,152,13.90,148,13.99,77
福星股份,000926,0,0,971522474,948348427,12.07,13.28,10.86,12.06,12.39,12.01,12.21,298226,363473403,12.20,644,12.21,1440,12.19,490,12.22,463,12.18,558,12.23,279,12.17,633,12.24,174,12.16,137,12.25,611
一汽夏利,000927,0,0,1595174020,1595170960,4.44,4.88,4.00,4.40,4.43,4.37,4.40,67148,29534624,4.40,5832,4.41,900,4.39,2339,4.42,1786,4.38,2250,4.43,1405,4.37,1429,4.44,877,4.36,1259,4.45,550
中钢国际,000928,0,0,1256662942,743158264,6.77,7.45,6.09,6.75,6.86,6.69,6.81,147715,100370308,6.80,1413,6.81,492,6.79,779,6.82,3662,6.78,1077,6.83,1250,6.77,1150,6.84,1674,6.76,1365,6.85,2481
兰州黄河,000929,0,0,185766000,185632527,11.64,12.80,10.48,11.56,11.58,11.50,11.55,7703,8881671,11.54,100,11.55,175,11.53,30,11.56,19,11.52,35,11.57,229,11.51,80,11.58,77,11.50,538,11.59,202
中 关 村,000931,0,0,753126982,668008615,6.97,7.67,6.27,6.98,7.05,6.91,6.96,33392,23229182,6.95,790,6.96,116,6.94,743,6.97,154,6.93,1283,6.98,158,6.92,890,6.99,297,6.91,1071,7.00,579
*ST华菱,000932,1,0,3015650025,3015350306,9.27,9.73,8.81,9.27,9.35,9.14,9.24,274183,253180046,9.23,167,9.24,5429,9.22,479,9.25,1446,9.21,483,9.26,1913,9.20,1400,9.27,882,9.19,133,9.28,1507
