二三四五,002195,0,0,3416091248,3109668352,6.28,6.91,5.65,6.22,6.32,6.19,6.22,319154,198955709,6.22,551,6.23,3306,6.21,1738,6.24,2710,6.20,2411,6.25,1851,6.19,4400,6.26,1784,6.18,3797,6.27,3115
方正电机,002196,0,0,450899624,288767694,9.25,10.18,8.33,9.25,9.29,9.11,9.14,31953,29294561,9.13,410,9.14,2,9.12,341,9.15,55,9.11,352,9.16,20,9.10,791,9.17,124,9.09,105,9.18,120
证通电子,002197,0,0,515156948,411508293,11.77,12.95,10.59,11.77,11.86,11.60,11.64,24145,28244797,11.63,101,11.64,1188,11.62,101,11.65,47,11.61,235,11.66,30,11.60,426,11.67,15,11.59,78,11.68,126
嘉应制药,002198,0,0,507509848,465323664,11.85,13.04,10.67,11.83,11.95,11.76,11.85,15890,18796330,11.84,1,11.85,119,11.83,39,11.86,1312,11.81,19,11.87,386,11.79,127,11.88,301,11.78,148,11.89,151
东晶电子,002199,0,0,243442363,220637950,14.28,15.71,12.85,14.28,14.71,14.24,14.51,11180,16041420,14.51,103,14.53,58,14.48,76,14.54,17,14.47,37,14.56,10,14.46,53,14.57,14,14.45,105,14.58,30
云投生态,002200,0,0,184132890,140874905,11.90,13.09,10.71,11.91,12.13,11.86,12.08,17817,21420083,12.08,25,12.09,214,12.07,60,12.10,605,12.06,135,12.11,454,12.05,93,12.12,194,12.04,66,12.13,638
九鼎新材,002201,0,0,332467470,312349565,10.52,11.57,9.47,10.45,10.70,10.31,10.69,34637,36367546,10.68,154,10.69,554,10.67,63,10.70,548,10.66,166,10.71,183,10.65,350,10.72,65,10.64,25,10.73,37
金风科技,002202,0,0,3556203300,2804779496,18.64,20.50,16.78,18.55,18.99,18.30,18.40,217652,405083376,18.39,204,18.40,6834,18.38,208,18.41,116,18.37,178,18.42,562,18.36,416,18.43,669,18.35,1042,18.44,44
海亮股份,002203,0,0,1695598113,1477125971,7.82,8.60,7.04,7.83,7.90,7.79,7.86,34192,26829708,7.86,493,7.87,776,7.85,385,7.88,839,7.84,167,7.89,1020,7.83,443,7.90,877,7.82,186,7.91,732
大连重工,002204,0,0,1931370032,1931370032,4.24,4.66,3.82,4.22,4.25,4.16,4.23,61858,26013631,4.22,1684,4.23,542,4.21,885,4.24,1577,4.20,382,4.25,1164,4.19,191,4.26,1482,4.18,551,4.27,1101
国统股份,002205,0,0,116152018,116152018,17.23,18.95,15.51,17.16,17.41,17.12,17.28,5751,9940776,17.27,9,17.28,18,17.26,43,17.30,203,17.25,21,17.31,90,17.23,5,17.32,18,17.22,20,17.33,32
海 利 得,002206,0,0,1223028645,950482781,5.79,6.37,5.21,5.80,5.80,5.67,5.68,84300,48178848,5.68,739,5.69,322,5.67,1192,5.70,257,5.66,1018,5.71,85,5.65,850,5.72,160,5.64,669,5.73,295
*ST准油,002207,1,0,239177378,220323943,9.23,9.69,8.77,9.13,9.33,9.13,9.19,33115,30539791,9.19,50,9.20,176,9.18,298,9.21,172,9.17,291,9.22,182,9.16,353,9.23,224,9.15,254,9.24,342
合肥城建,002208,0,0,320100000,319272748,10.20,11.22,9.18,10.25,10.48,10.15,10.30,50587,52243052,10.30,307,10.31,101,10.29,379,10.32,375,10.28,105,10.33,162,10.27,121,10.34,153,10.26,130,10.35,122
达 意 隆,002209,0,0,195244050,191091608,9.52,10.47,8.57,9.52,9.65,9.49,9.53,22598,21525722,9.52,20,9.53,96,9.51,232,9.54,388,9.50,269,9.55,85,9.49,132,9.56,78,9.48,298,9.57,52
飞马国际,002210,0,0,1652880386,1288251621,13.03,14.33,11.73,13.05,13.10,12.91,13.07,71723,93591527,13.06,143,13.07,772,13.05,394,13.08,2173,13.04,196,13.09,232,13.03,60,13.10,722,13.02,189,13.11,592
宏达新材,002211,0,0,432475779,432038279,7.19,7.91,6.47,7.18,7.23,7.15,7.19,40647,29186612,7.18,319,7.19,657,7.17,1663,7.20,331,7.16,889,7.21,441,7.15,978,7.22,341,7.14,224,7.23,588
南洋股份,002212,0,0,1146902165,370777566,19.45,21.40,17.51,19.48,19.66,19.01,19.40,63028,122099050,19.40,2090,19.42,5,19.36,24,19.44,50,19.30,45,19.45,294,19.27,73,19.46,230,19.25,35,19.47,70
特 尔 佳,002213,0,0,206000000,187820398,15.53,17.08,13.98,15.54,15.68,15.40,15.40,6861,10650272,15.40,30,15.41,182,15.39,10,15.42,44,15.38,62,15.45,78,15.37,1,15.47,41,15.33,10,15.48,106
大立科技,002214,0,0,458666666,355340212,7.45,8.20,6.71,7.40,7.55,7.39,7.48,72324,53957882,7.47,435,7.48,682,7.46,276,7.49,939,7.45,233,7.50,1171,7.44,30,7.51,171,7.43,164,7.52,472
诺 普 信,002215,0,0,914076384,710132284,6.92,7.61,6.23,6.92,6.97,6.90,6.95,38503,26713005,6.95,15,6.96,901,6.94,251,6.97,355,6.93,520,6.98,452,6.92,714,6.99,631,6.91,938,7.00,697
三全食品,002216,0,0,812652098,572162400,8.21,9.03,7.39,8.20,8.24,8.14,8.15,22848,18680327,8.15,189,8.16,21,8.14,1435,8.17,477,8.13,369,8.18,247,8.12,297,8.19,356,8.11,300,8.20,326
合力泰,002217,0,0,3128310676,2023059446,9.44,10.38,8.50,9.33,9.51,9.28,9.40,113167,106565212,9.39,787,9.40,407,9.38,471,9.42,49,9.37,70,9.43,31,9.36,160,9.44,125,9.35,86,9.45,520
拓日新能,002218,0,0,1236342104,1215282330,4.94,5.43,4.45,4.93,4.96,4.83,4.84,164697,80491000,4.84,2695,4.85,364,4.83,3599,4.86,1270,4.82,1698,4.87,976,4.81,2521,4.88,891,4.80,3635,4.89,1090
天宝食品,002220,0,0,547485824,389476129,7.49,8.24,6.74,7.50,7.54,7.43,7.45,7960,5940692,7.44,992,7.45,92,7.43,339,7.46,99,7.42,1211,7.47,97,7.41,1,7.48,30,7.40,102,7.49,167
东华能源,002221,0,0,1649782824,1503657419,12.40,13.64,11.16,12.45,12.54,12.36,12.41,105002,130587582,12.40,506,12.41,1,12.39,312,12.42,16,12.38,481,12.43,316,12.37,196,12.44,111,12.36,354,12.45,43
福晶科技,002222,0,0,427500000,421442355,17.13,18.84,15.42,17.12,17.33,16.90,16.97,64017,109301779,16.97,82,16.98,48,16.96,961,16.99,95,16.95,360,17.00,110,16.94,479,17.01,10,16.93,126,17.02,43
鱼跃医疗,002223,0,0,1002476929,855106300,20.73,22.80,18.66,20.53,20.77,20.45,20.61,48772,100297903,20.60,16,20.61,131,20.58,3,20.62,5,20.57,59,20.63,281,20.56,56,20.64,93,20.55,41,20.65,266
三 力 士,002224,0,0,658065698,470067743,9.08,9.99,8.17,8.91,9.00,8.86,8.98,49433,44210048,8.97,9,8.98,9,8.96,24,8.99,318,8.95,695,9.00,486,8.94,548,9.01,292,8.93,146,9.02,259
濮耐股份,002225,0,0,890324298,645945171,5.02,5.52,4.52,5.02,5.07,4.99,5.03,23689,11905355,5.03,48,5.04,625,5.02,339,5.05,630,5.01,765,5.06,759,5.00,1468,5.07,762,4.99,697,5.08,434
江南化工,002226,0,0,911278992,911254168,6.03,6.63,5.43,6.03,6.05,5.99,6.02,33487,20120747,6.01,877,6.02,180,6.00,6775,6.03,465,5.99,556,6.04,1462,5.98,412,6.05,479,5.97,242,6.06,332
奥 特 迅,002227,0,0,220597400,219464238,18.17,19.99,16.35,18.20,18.39,18.05,18.07,8693,15839486,18.06,156,18.07,305,18.05,27,18.08,2,18.04,18,18.10,30,18.03,13,18.12,21,18.02,5,18.13,55
合兴包装,002228,0,0,1169516948,1038898120,4.17,4.59,3.75,4.18,4.21,4.16,4.19,23469,9828077,4.18,2169,4.19,90,4.17,1267,4.20,6072,4.16,1612,4.21,1767,4.15,1320,4.22,1138,4.14,517,4.23,1401
鸿博股份,002229,0,0,502752213,368809424,9.44,10.38,8.50,9.40,9.57,9.35,9.46,29794,28205010,9.45,728,9.46,187,9.44,513,9.47,337,9.43,591,9.48,300,9.42,494,9.49,92,9.41,450,9.50,176
科大讯飞,002230,0,0,1388693628,1197276217,61.93,68.12,55.74,61.93,62.76,61.40,61.52,222122,1375177004,61.52,1021,61.53,145,61.51,336,61.54,157,61.50,992,61.55,480,61.49,77,61.56,26,61.48,138,61.57,27
奥维通信,002231,0,0,356800000,288915400,10.60,11.66,9.54,10.53,10.60,10.50,10.60,9740,10285186,10.59,316,10.60,793,10.58,10,10.61,554,10.56,3,10.62,696,10.55,27,10.64,15,10.54,30,10.65,135
启明信息,002232,0,0,408548455,402500013,10.26,11.29,9.23,10.28,10.30,10.17,10.19,16460,16814794,10.19,161,10.20,431,10.18,52,10.21,72,10.17,101,10.22,65,10.16,107,10.23,14,10.15,288,10.24,54
塔牌集团,002233,0,0,1192275016,803608850,11.84,13.02,10.66,11.82,11.94,11.78,11.86,91605,108496983,11.85,1332,11.86,317,11.84,167,11.87,530,11.83,665,11.88,306,11.82,333,11.89,718,11.81,891,11.90,706
民和股份,002234,0,0,302046632,206154259,10.87,11.96,9.78,10.80,11.06,10.80,10.92,27600,30210347,10.91,481,10.92,120,10.90,393,10.93,97,10.89,77,10.94,162,10.88,335,10.95,544,10.87,156,10.96,112
安妮股份,002235,0,0,415976540,333560869,12.45,13.70,11.21,12.25,12.49,12.04,12.30,344169,422770803,12.30,2384,12.31,344,12.29,2269,12.32,301,12.28,155,12.33,652,12.27,325,12.34,194,12.26,50,12.35,597
大华股份,002236,0,0,2898756130,1701891379,26.18,28.80,23.56,26.17,26.78,25.86,26.59,356024,937980503,26.58,779,26.59,1576,26.57,62,26.60,1131,26.56,28,26.61,214,26.55,190,26.62,114,26.54,121,26.63,55
恒邦股份,002237,0,0,910400000,836075000,10.99,12.09,9.89,10.95,11.35,10.95,11.23,147921,165568370,11.22,1026,11.23,646,11.21,111,11.24,194,11.20,363,11.25,665,11.19,34,11.26,331,11.18,97,11.27,1066
天威视讯,002238,0,0,617353200,617353200,9.55,10.51,8.60,9.48,9.68,9.45,9.60,18479,17723704,9.59,40,9.60,52,9.58,86,9.61,151,9.57,75,9.62,416,9.56,39,9.63,233,9.55,177,9.64,209
奥特佳,002239,0,0,3131359417,1903434934,3.84,4.22,3.46,3.83,3.86,3.82,3.85,56920,21871186,3.84,2597,3.85,5189,3.83,6017,3.86,5273,3.82,2994,3.87,1646,3.81,2761,3.88,2348,3.80,4317,3.89,2413
威华股份,002240,0,0,535343457,470853975,14.18,15.60,12.76,14.20,14.24,13.97,14.02,28162,39713874,14.02,207,14.03,728,14.01,321,14.04,50,14.00,86,14.05,88,13.99,171,14.06,31,13.98,124,14.09,249
歌尔股份,002241,0,0,3245103948,2720061926,16.21,17.83,14.59,16.21,16.29,15.85,15.87,339313,541702858,15.86,2918,15.87,303,15.85,5137,15.88,330,15.84,624,15.89,127,15.83,292,15.90,658,15.82,221,15.91,162
九阳股份,002242,0,0,767511000,766731000,18.30,20.13,16.47,18.17,18.25,18.04,18.15,39213,71072734,18.15,11,18.16,10,18.14,201,18.17,106,18.13,132,18.18,218,18.12,33,18.19,84,18.11,36,18.20,56
通产丽星,002243,0,0,364948956,364948956,7.86,8.65,7.07,7.86,7.87,7.77,7.86,14892,11652276,7.85,193,7.86,2,7.84,70,7.87,101,7.83,58,7.88,176,7.82,6,7.89,145,7.81,68,7.90,322
滨江集团,002244,0,0,3111443890,2702903890,8.48,9.33,7.63,8.45,8.87,8.43,8.68,581424,503112584,8.68,771,8.69,401,8.67,294,8.70,2341,8.66,2371,8.71,806,8.65,20,8.72,1496,8.64,20,8.73,1633
澳洋顺昌,002245,0,0,987308957,909457108,9.30,10.23,8.37,9.35,9.37,9.24,9.32,87756,81539139,9.31,308,9.32,34,9.30,166,9.33,1364,9.29,123,9.34,1003,9.28,366,9.35,1548,9.27,191,9.36,484
北化股份,002246,0,0,512824769,413686536,11.98,13.18,10.78,11.90,12.30,11.88,12.11,64442,77941021,12.11,347,12.12,788,12.10,696,12.13,298,12.09,176,12.14,870,12.08,261,12.15,139,12.07,23,12.16,168
帝龙文化,002247,0,0,851196049,524185466,12.45,13.70,11.21,12.40,12.54,12.36,12.47,22131,27540058,12.46,505,12.47,23,12.45,1015,12.48,235,12.44,2513,12.49,63,12.43,62,12.50,35,12.42,1141,12.51,55
*ST东数,002248,1,0,307495600,307495600,10.76,11.30,10.22,10.45,10.75,10.32,10.39,86553,90787899,10.38,940,10.39,1065,10.37,516,10.40,593,10.36,1024,10.42,11,10.35,1386,10.45,53,10.34,43,10.46,5
大洋电机,002249,0,0,2370030224,1359827601,6.80,7.48,6.12,6.83,6.88,6.79,6.85,71078,48579485,6.84,383,6.85,305,6.83,857,6.86,1801,6.82,597,6.87,1060,6.81,745,6.88,2415,6.80,567,6.89,834
联化科技,002250,0,0,925902056,749476813,9.27,10.20,8.34,9.23,9.47,9.22,9.45,103789,97078125,9.45,349,9.46,1210,9.44,918,9.47,1086,9.43,464,9.48,273,9.42,297,9.49,831,9.41,45,9.50,1105
上海莱士,002252,0,0,4970238896,4968573896,19.48,21.43,17.53,19.43,19.48,19.25,19.47,30155,58414195,19.46,236,19.47,126,19.45,22,19.48,717,19.44,56,19.49,130,19.43,119,19.50,483,19.42,63,19.51,31
川大智胜,002253,0,0,225626095,208601372,19.21,21.13,17.29,19.21,19.24,18.94,18.99,22175,42230358,18.99,631,19.00,219,18.98,166,19.01,12,18.97,113,19.02,213,18.96,171,19.03,96,18.95,126,19.05,23
泰和新材,002254,0,0,610833600,610520386,12.65,13.92,11.39,12.65,12.88,12.59,12.76,91478,116668268,12.75,211,12.76,1584,12.74,213,12.77,261,12.73,120,12.78,265,12.72,691,12.79,347,12.71,929,12.80,1832
海陆重工,002255,0,0,718144151,486833012,6.60,7.26,5.94,6.60,6.62,6.55,6.59,13074,8598285,6.58,566,6.59,196,6.57,446,6.60,836,6.56,1386,6.61,238,6.55,1340,6.62,234,6.54,177,6.63,743
兆新股份,002256,0,0,1882411872,1252745000,5.16,5.68,4.64,5.17,5.19,5.04,5.10,139357,70925336,5.09,849,5.10,8700,5.08,421,5.11,1365,5.07,765,5.12,1272,5.06,1206,5.13,1077,5.05,909,5.14,1372
利尔化学,002258,0,0,524373030,523679693,19.07,20.98,17.16,19.10,19.28,18.66,18.99,98349,186384234,18.99,71,19.00,25,18.98,609,19.01,33,18.97,48,19.03,43,18.96,1,19.04,9,18.93,11,19.06,42
拓维信息,002261,0,0,1110641516,952260169,7.50,8.25,6.75,7.48,7.54,7.40,7.47,105179,78376877,7.46,81,7.47,584,7.45,30,7.48,339,7.44,155,7.49,933,7.43,183,7.50,1279,7.42,394,7.51,633
恩华药业,002262,0,0,1009147011,861930122,15.50,17.05,13.95,15.48,15.54,15.13,15.36,65078,99608348,15.33,10,15.36,128,15.31,1,15.38,30,15.29,2,15.39,255,15.28,253,15.40,1750,15.27,255,15.42,5
大 东 南,002263,0,0,1878360100,1878339300,2.84,3.12,2.56,2.84,2.84,2.82,2.83,96925,27426864,2.82,10734,2.83,329,2.81,8452,2.84,8384,2.80,6288,2.85,6170,2.79,3016,2.86,4994,2.78,2809,2.87,2368
新 华 都,002264,0,0,684563880,575734155,9.69,10.66,8.72,9.65,9.68,9.50,9.55,113680,108841588,9.55,106,9.56,462,9.54,471,9.57,579,9.53,654,9.58,155,9.52,365,9.59,104,9.51,812,9.60,289
西仪股份,002265,0,0,318566172,291025650,13.90,15.29,12.51,13.76,14.79,13.72,14.19,61825,87888798,14.19,681,14.20,414,14.18,338,14.21,168,14.17,381,14.22,113,14.16,88,14.23,105,14.15,160,14.24,81
浙富控股,002266,0,0,1978719849,1609968461,4.16,4.58,3.74,4.14,4.16,4.11,4.13,49253,20352769,4.13,313,4.14,1288,4.12,783,4.15,2024,4.11,2955,4.16,1894,4.10,4005,4.17,1139,4.09,1025,4.18,1021
陕天然气,002267,0,0,1112075445,1112075445,8.08,8.89,7.27,8.05,8.13,8.05,8.13,60352,48776343,8.13,4426,8.14,460,8.12,287,8.15,815,8.11,163,8.16,480,8.10,364,8.17,191,8.09,354,8.18,518
卫 士 通,002268,0,0,838336028,690768089,23.39,25.73,21.05,23.37,23.80,23.13,23.23,32823,76917883,23.23,64,23.24,121,23.22,29,23.25,176,23.20,26,23.27,13,23.19,3,23.28,6,23.18,4,23.29,11
美邦服饰,002269,0,0,2512500000,2512500000,3.19,3.51,2.87,3.17,3.19,3.16,3.17,31199,9898407,3.17,2390,3.18,3373,3.16,2109,3.19,3883,3.15,1452,3.20,2330,3.14,1014,3.21,1078,3.13,1565,3.22,691
华明装备,002270,0,0,506159420,287622732,9.35,10.29,8.42,9.35,9.43,9.31,9.39,6076,5701838,9.38,29,9.39,13,9.37,42,9.40,67,9.36,19,9.41,112,9.35,78,9.42,178,9.34,10,9.43,149
东方雨虹,002271,0,0,881851515,569430519,40.05,44.06,36.05,40.05,40.67,39.40,40.60,47407,190210167,40.59,41,40.60,174,40.58,14,40.61,9,40.57,10,40.62,26,40.56,10,40.63,12,40.55,50,40.64,1
川润股份,002272,0,0,419700000,305320992,5.34,5.87,4.81,5.31,5.37,5.27,5.37,23691,12624249,5.37,606,5.38,392,5.36,245,5.39,202,5.35,98,5.40,226,5.34,348,5.41,755,5.33,243,5.42,120
水晶光电,002273,0,0,664098124,614111288,21.44,23.58,19.30,21.45,21.45,20.85,20.93,93124,196657112,20.93,804,20.94,58,20.92,681,20.95,32,20.91,351,20.96,68,20.90,653,20.97,21,20.89,310,20.98,66
华昌化工,002274,0,0,634909764,490332753,7.46,8.21,6.71,7.44,7.75,7.33,7.69,111301,84573489,7.69,37,7.70,1471,7.68,345,7.71,1411,7.67,381,7.72,2410,7.66,98,7.73,659,7.65,175,7.74,805
桂林三金,002275,0,0,590200000,533356652,16.36,18.00,14.72,16.34,16.41,16.26,16.39,9714,15884168,16.38,36,16.39,65,16.37,45,16.40,89,16.36,37,16.41,182,16.35,48,16.42,90,16.34,15,16.43,112
万马股份,002276,0,0,1035489098,937035269,8.58,9.44,7.72,8.60,8.65,8.52,8.62,48931,42061634,8.61,242,8.62,553,8.60,2372,8.63,402,8.59,393,8.64,932,8.58,414,8.65,1217,8.57,228,8.66,380
友阿股份,002277,0,0,1416605200,1416605200,5.99,6.59,5.39,5.99,6.05,5.96,6.02,108165,64952473,6.02,47,6.03,1398,6.01,637,6.04,2691,6.00,1467,6.05,3310,5.99,207,6.06,2132,5.98,1268,6.07,1835
神开股份,002278,0,0,363909648,342017662,14.60,16.06,13.14,14.62,14.64,14.31,14.55,63076,91426866,14.55,371,14.56,181,14.52,16,14.57,341,14.51,12,14.58,30,14.50,51,14.59,462,14.49,126,14.60,593
久其软件,002279,0,0,710727417,274012909,10.47,11.52,9.42,10.39,10.62,10.30,10.37,55133,57336543,10.37,239,10.38,81,10.36,536,10.39,96,10.35,102,10.40,441,10.34,36,10.41,87,10.33,117,10.42,306
联络互动,002280,0,0,2177149675,1729431488,7.59,8.35,6.83,7.50,7.65,7.49,7.57,116459,87999835,7.56,28,7.57,760,7.55,78,7.58,307,7.54,356,7.59,99,7.53,785,7.60,742,7.52,2241,7.61,379
光迅科技,002281,0,0,628900752,616406501,27.28,30.01,24.55,26.73,27.25,25.81,26.07,178104,471461648,26.07,109,26.08,118,26.06,280,26.09,94,26.05,268,26.10,175,26.04,51,26.12,127,26.03,199,26.13,121
博深工具,002282,0,0,413154546,190498737,14.55,16.01,13.10,14.46,14.66,14.43,14.58,22197,32266993,14.57,117,14.58,55,14.56,120,14.59,85,14.55,246,14.60,188,14.54,227,14.61,21,14.53,114,14.62,153
天润曲轴,002283,0,0,1126627528,1124677528,5.65,6.22,5.09,5.66,5.71,5.64,5.69,37381,21241426,5.68,153,5.69,1019,5.67,1673,5.70,1111,5.66,1722,5.71,1269,5.65,3174,5.72,1065,5.64,464,5.73,1009
亚太股份,002284,0,0,737556000,685971642,8.80,9.68,7.92,8.87,9.06,8.86,8.93,78333,70153609,8.93,21,8.94,663,8.92,140,8.95,514,8.91,340,8.96,276,8.90,806,8.97,352,8.89,200,8.98,187
世联行,002285,0,0,2043978097,1702035636,11.63,12.79,10.47,11.61,11.80,11.47,11.60,344894,400271436,11.60,1073,11.61,1175,11.59,38,11.62,282,11.58,465,11.63,731,11.57,258,11.64,784,11.56,350,11.65,1427
保龄宝,002286,0,0,369256000,288024588,10.77,11.85,9.69,10.80,10.84,10.59,10.76,28334,30354843,10.75,306,10.76,210,10.74,62,10.77,109,10.73,115,10.78,205,10.72,180,10.79,31,10.71,19,10.80,238
奇正藏药,002287,0,0,406000000,406000000,34.91,38.40,31.42,34.99,35.24,34.70,35.01,5159,18017299,35.00,12,35.01,124,34.99,64,35.04,4,34.98,56,35.05,88,34.93,2,35.08,4,34.92,1,35.09,3
超华科技,002288,0,0,931643744,659675301,5.81,6.39,5.23,5.70,5.85,5.70,5.80,38068,22087852,5.80,1574,5.81,301,5.79,2020,5.82,1005,5.78,2216,5.83,1302,5.77,92,5.84,1488,5.76,289,5.85,2374
宇顺电子,002289,0,0,280253733,259545239,10.16,11.18,9.14,10.03,10.58,9.90,10.17,63172,65049141,10.17,319,10.18,80,10.16,294,10.19,55,10.15,699,10.21,69,10.14,1750,10.22,15,10.12,25,10.23,55
中科新材,002290,0,0,242712330,164210024,12.50,13.75,11.25,12.51,13.15,12.47,12.93,26074,33662272,12.92,61,12.93,287,12.90,129,12.94,138,12.89,162,12.95,304,12.87,78,12.96,15,12.86,144,12.97,25
星期六,002291,0,0,398921895,363350000,7.29,8.02,6.56,7.29,7.32,7.20,7.23,33182,24016483,7.23,153,7.24,2,7.22,569,7.25,160,7.21,683,7.26,58,7.20,768,7.27,149,7.19,171,7.28,190
奥飞娱乐,002292,0,0,1357159525,760139386,12.95,14.25,11.66,12.93,13.06,12.80,12.88,58574,75625639,12.87,127,12.88,230,12.86,298,12.89,209,12.85,354,12.90,158,12.84,231,12.91,26,12.83,153,12.92,30
罗莱生活,002293,0,0,704905500,699273860,14.42,15.86,12.98,14.40,14.60,14.17,14.45,32487,46678339,14.45,169,14.46,2,14.44,25,14.47,38,14.43,33,14.48,25,14.42,17,14.49,77,14.41,33,14.50,743
信立泰,002294,0,0,1046016000,1046016000,41.51,45.66,37.36,41.40,41.40,40.73,41.19,45747,187902474,41.19,135,41.20,130,41.18,51,41.21,20,41.17,14,41.22,11,41.16,71,41.23,8,41.15,165,41.24,5
精艺股份,002295,0,0,251510000,194503769,11.67,12.84,10.50,11.65,11.78,11.65,11.75,11585,13584012,11.75,177,11.76,478,11.74,47,11.77,75,11.73,48,11.78,74,11.72,47,11.79,152,11.71,191,11.80,545
辉煌科技,002296,0,0,376656420,316273802,8.02,8.82,7.22,7.94,7.98,7.80,7.91,103978,81770048,7.91,164,7.92,4,7.90,650,7.93,360,7.89,113,7.94,258,7.88,82,7.95,305,7.87,30,7.96,133
中电鑫龙,002298,0,0,703960660,467663659,8.93,9.82,8.04,8.90,8.98,8.87,8.94,21849,19490621,8.94,124,8.95,390,8.93,239,8.96,195,8.92,527,8.97,84,8.91,198,8.98,125,8.90,142,8.99,537
圣农发展,002299,0,0,1239480517,404502688,14.63,16.09,13.17,14.65,15.00,14.65,14.78,52177,77402595,14.78,1145,14.79,40,14.77,467,14.80,374,14.76,427,14.81,239,14.75,617,14.82,427,14.74,90,14.83,183
太阳电缆,002300,0,0,542700000,541948486,8.71,9.58,7.84,8.65,8.82,8.60,8.75,54323,47406785,8.74,284,8.75,113,8.73,297,8.76,984,8.72,275,8.77,251,8.71,209,8.78,387,8.70,107,8.79,321
齐心集团,002301,0,0,427867388,372671714,17.43,19.17,15.69,17.35,17.36,17.20,17.24,7685,13264046,17.23,102,17.24,139,17.22,1,17.25,391,17.20,44,17.26,157,17.19,5,17.27,111,17.18,16,17.28,142
西部建设,002302,0,0,1262354304,1032234050,17.36,19.10,15.62,17.28,17.50,17.18,17.38,131564,227876567,17.38,766,17.39,266,17.37,1105,17.40,317,17.36,334,17.41,360,17.35,105,17.42,625,17.34,26,17.43,611
美盈森,002303,0,0,1542323685,1541923965,6.47,7.12,5.82,6.48,6.48,6.35,6.36,84517,54039203,6.36,1058,6.37,1243,6.35,1466,6.38,1260,6.34,848,6.39,167,6.33,519,6.40,248,6.32,366,6.41,546
洋河股份,002304,0,0,1506988000,1239816011,133.90,147.29,120.51,133.88,137.00,132.11,136.28,67902,915554943,136.27,62,136.28,463,136.26,73,136.30,27,136.25,4,136.33,4,136.20,5,136.35,2,136.18,115,136.36,11
南国置业,002305,0,0,1734215770,1489550175,4.80,5.28,4.32,4.77,4.80,4.69,4.71,111716,52874857,4.71,3287,4.72,1383,4.70,1769,4.73,1457,4.69,1860,4.74,1221,4.68,1241,4.75,897,4.67,632,4.76,363
*ST云网,002306,1,0,800000000,799202050,4.54,4.77,4.31,4.51,4.56,4.50,4.55,30184,13680775,4.55,194,4.56,1064,4.54,525,4.57,650,4.53,537,4.58,147,4.52,385,4.59,761,4.51,2611,4.60,385
北新路桥,002307,0,0,561379023,557319263,13.08,14.39,11.77,12.95,13.12,12.76,12.96,216347,279551033,12.95,1555,12.96,337,12.94,221,12.97,653,12.93,387,12.98,1582,12.92,218,12.99,903,12.91,116,13.00,2313
威创股份,002308,0,0,913594055,835416087,10.67,11.74,9.60,10.68,10.94,10.66,10.70,44177,47658134,10.69,401,10.70,1127,10.68,252,10.72,337,10.67,432,10.73,678,10.66,519,10.74,560,10.65,377,10.75,202
中利集团,002309,0,0,873959068,469321764,14.15,15.57,12.74,14.14,14.22,13.88,13.99,39641,55548854,13.99,35,14.00,117,13.97,172,14.01,91,13.96,37,14.02,30,13.95,109,14.03,830,13.94,290,14.06,134
东方园林,002310,0,0,2682778484,1623245214,19.21,21.13,17.29,19.20,19.26,19.03,19.18,109658,209969872,19.18,164,19.19,552,19.17,329,19.20,679,19.16,473,19.21,329,19.15,120,19.22,823,19.14,111,19.23,516
海大集团,002311,0,0,1575237054,1528579660,22.39,24.63,20.15,22.38,22.91,22.34,22.65,45571,103150849,22.65,4,22.66,207,22.64,27,22.67,1,22.63,15,22.68,28,22.62,105,22.69,35,22.61,153,22.70,21
日海通讯,002313,0,0,312000000,311999950,30.25,33.28,27.23,30.30,32.24,30.01,31.89,59631,187927646,31.88,1,31.89,505,31.87,6,31.90,281,31.85,11,31.91,10,31.80,10,31.94,90,31.76,3,31.95,233
焦点科技,002315,0,0,235000000,126042560,23.84,26.22,21.46,24.93,25.30,23.93,23.94,111576,274591898,23.93,94,23.94,98,23.92,51,23.95,247,23.91,73,23.96,107,23.90,250,23.97,2,23.89,5,23.98,90
键桥通讯,002316,0,0,393120000,314932725,10.47,11.52,9.42,10.44,10.44,10.20,10.26,17777,18292417,10.25,13,10.27,148,10.24,85,10.29,36,10.23,28,10.30,111,10.22,94,10.31,271,10.21,23,10.32,205
众生药业,002317,0,0,814461076,630862446,12.40,13.64,11.16,12.40,12.45,12.24,12.28,45119,55596517,12.28,285,12.29,196,12.27,639,12.30,479,12.26,5,12.31,76,12.25,353,12.32,113,12.24,443,12.33,238
久立特材,002318,0,0,841505932,816038301,7.10,7.81,6.39,7.08,7.11,7.03,7.08,34841,24637619,7.07,472,7.08,699,7.06,1049,7.09,224,7.05,1928,7.10,1012,7.04,1328,7.11,1010,7.03,507,7.12,2369
乐通股份,002319,0,0,200000000,199951483,15.99,17.59,14.39,15.86,16.09,15.85,15.87,13523,21514010,15.86,43,15.87,49,15.85,177,15.88,20,15.84,110,15.89,77,15.83,113,15.90,36,15.82,30,15.92,6
海峡股份,002320,0,0,508018960,207051091,24.45,26.90,22.01,24.66,26.90,24.35,26.79,105364,272314325,26.75,5,26.79,102,26.66,138,26.80,658,26.65,61,26.82,31,26.63,2,26.83,237,26.60,73,26.84,1416
