鲁西化工,000830,0,0,1464860778,1463978827,18.34,20.17,16.51,18.40,19.46,18.40,19.46,674142,1286745058,19.45,1822,19.46,7239,19.44,115,19.47,3853,19.43,238,19.48,2183,19.42,153,19.49,2522,19.41,288,19.50,7325
五矿稀土,000831,0,0,980888981,980878781,11.71,12.88,10.54,11.69,12.01,11.69,11.79,99950,118292021,11.78,1013,11.79,2477,11.77,539,11.80,139,11.76,731,11.81,46,11.75,988,11.82,61,11.74,116,11.83,71
贵糖股份,000833,0,0,668401851,378086447,6.84,7.52,6.16,6.78,6.88,6.78,6.87,19617,13412566,6.87,237,6.88,745,6.86,127,6.89,474,6.85,253,6.90,221,6.84,75,6.91,55,6.83,251,6.92,257
长城动漫,000835,0,0,326760374,302895000,8.47,9.32,7.62,8.49,8.62,8.36,8.54,60417,51376474,8.54,24,8.55,67,8.53,302,8.56,1030,8.52,150,8.57,875,8.51,137,8.58,662,8.50,94,8.59,433
鑫茂科技,000836,0,0,1208455224,1182648033,5.09,5.60,4.58,5.22,5.22,5.02,5.10,273183,139729098,5.09,1129,5.10,1273,5.08,2314,5.11,1298,5.07,693,5.12,1940,5.06,969,5.13,1347,5.05,1611,5.14,827
秦川机床,000837,0,0,693370910,582616476,6.06,6.67,5.45,6.05,6.07,6.02,6.04,26763,16164832,6.03,575,6.04,207,6.02,1072,6.05,523,6.01,775,6.06,746,6.00,1043,6.07,970,5.99,236,6.08,320
财信发展,000838,0,0,1100462170,632173395,6.12,6.73,5.51,6.10,6.20,6.07,6.11,97830,59907360,6.11,541,6.12,317,6.10,1546,6.13,963,6.09,2059,6.14,453,6.08,1816,6.15,1029,6.07,1492,6.16,383
中信国安,000839,0,0,3919826352,3919007202,8.83,9.71,7.95,8.79,8.96,8.79,8.89,442118,392720870,8.88,1063,8.89,122,8.87,1891,8.90,2550,8.86,2009,8.91,4666,8.85,2123,8.92,8593,8.84,1369,8.93,1531
承德露露,000848,0,0,978562728,978251383,10.33,11.36,9.30,10.29,10.43,10.17,10.27,74056,76264507,10.26,5,10.27,405,10.25,76,10.28,244,10.24,729,10.29,1035,10.22,40,10.30,1276,10.21,102,10.31,2
华茂股份,000850,0,0,943665009,943382489,4.54,4.99,4.09,4.54,4.56,4.52,4.54,20585,9346847,4.53,2990,4.54,190,4.52,590,4.55,1177,4.51,417,4.56,777,4.50,402,4.57,777,4.49,184,4.58,790
高鸿股份,000851,0,0,648307048,591110771,8.54,9.39,7.69,8.52,8.60,8.46,8.51,36074,30752185,8.50,524,8.51,93,8.49,148,8.52,118,8.48,305,8.53,394,8.47,176,8.54,79,8.46,346,8.55,228
石化机械,000852,0,0,598157690,598157690,10.02,11.02,9.02,9.99,10.02,9.85,9.89,46903,46593598,9.89,277,9.90,411,9.88,2568,9.91,132,9.87,146,9.92,99,9.86,183,9.93,103,9.85,509,9.94,124
冀东装备,000856,0,0,227000000,227000000,21.41,23.55,19.27,21.38,21.70,21.10,21.48,128593,274787868,21.48,1900,21.49,986,21.47,517,21.50,813,21.46,314,21.51,231,21.45,114,21.52,205,21.44,167,21.53,138
五 粮 液,000858,0,0,3795966720,3795750918,86.01,94.61,77.41,86.31,88.35,84.30,86.40,429700,3712081698,86.40,517,86.41,1,86.39,1928,86.42,6,86.38,133,86.43,4,86.37,21,86.45,17,86.36,22,86.48,1
国风塑业,000859,0,0,739449730,739316230,4.20,4.62,3.78,4.20,4.21,4.17,4.19,25599,10737620,4.19,1097,4.20,104,4.18,1762,4.21,1339,4.17,1011,4.22,844,4.16,1049,4.23,1698,4.15,1131,4.24,849
顺鑫农业,000860,0,0,570589992,570589992,19.73,21.70,17.76,19.78,20.46,19.78,20.25,97438,196712452,20.25,21,20.26,2379,20.24,52,20.27,116,20.23,88,20.28,358,20.22,41,20.29,353,20.21,40,20.30,485
海印股份,000861,0,0,2249875924,1872116421,3.14,3.45,2.83,3.13,3.16,3.12,3.14,32986,10358704,3.14,1043,3.15,1811,3.13,2086,3.16,2776,3.12,3407,3.17,1054,3.11,1308,3.18,1693,3.10,2444,3.19,1424
银星能源,000862,0,0,706118997,334359292,5.00,5.50,4.50,4.98,5.01,4.94,4.99,14655,7312366,4.99,11,5.00,440,4.98,330,5.01,959,4.97,494,5.02,198,4.96,199,5.03,93,4.95,761,5.04,130
三湘印象,000863,0,0,1381752594,916747399,5.46,6.01,4.91,5.46,5.48,5.38,5.41,36013,19492039,5.41,17,5.42,516,5.40,298,5.43,290,5.39,584,5.44,372,5.38,1809,5.45,190,5.37,130,5.46,925
安凯客车,000868,0,0,695565603,695561553,8.92,9.81,8.03,8.81,9.07,8.76,8.86,394846,350940149,8.85,4256,8.86,404,8.84,1923,8.87,1066,8.83,1222,8.88,898,8.82,858,8.89,911,8.81,482,8.90,783
张 裕Ａ,000869,0,0,685464000,453460800,38.02,41.82,34.22,37.91,38.60,37.86,38.20,28880,110643263,38.20,66,38.25,3,38.18,6,38.27,5,38.17,3,38.28,36,38.16,1,38.29,108,38.15,4,38.30,186
吉电股份,000875,0,0,2146313980,1788341086,3.74,4.11,3.37,3.73,3.77,3.70,3.74,114341,42589648,3.74,3742,3.75,1932,3.73,2280,3.76,3448,3.72,1126,3.77,4180,3.71,814,3.78,1704,3.70,3001,3.79,1989
新 希 望,000876,0,0,4216015009,4165910756,8.35,9.19,7.52,8.32,8.47,8.28,8.38,446933,374674139,8.37,2383,8.38,1760,8.36,1462,8.39,1637,8.35,6833,8.40,2535,8.34,1222,8.41,1821,8.33,1685,8.42,1824
天山股份,000877,0,0,1048722959,880094899,11.57,12.73,10.41,11.53,12.10,11.46,11.92,537595,636999464,11.91,5866,11.92,3087,11.90,500,11.93,1665,11.89,1350,11.94,684,11.88,990,11.95,1910,11.87,349,11.96,1464
潍柴重机,000880,0,0,276100500,135135000,9.17,10.09,8.25,9.25,9.29,9.15,9.27,9454,8726968,9.27,10,9.28,229,9.26,95,9.29,100,9.25,108,9.30,348,9.24,134,9.32,50,9.21,316,9.33,25
中广核技,000881,0,0,1055597987,307933977,12.44,13.68,11.20,12.42,12.42,12.25,12.32,18005,22186462,12.32,77,12.33,928,12.31,28,12.34,34,12.30,641,12.35,23,12.29,101,12.36,38,12.28,300,12.37,50
华联股份,000882,0,0,2737351947,2226082498,3.07,3.38,2.76,3.08,3.09,3.06,3.08,68693,21104361,3.08,697,3.09,5665,3.07,1937,3.10,7730,3.06,7238,3.11,2752,3.05,7013,3.12,3510,3.04,3320,3.13,2307
湖北能源,000883,0,0,6507449486,5345788103,4.66,5.13,4.19,4.67,4.68,4.64,4.68,76799,35789255,4.67,146,4.68,243,4.66,882,4.69,2390,4.65,2114,4.70,4242,4.64,1859,4.71,953,4.63,1476,4.72,2057
同力水泥,000885,0,0,496381983,426799283,17.21,18.93,15.49,17.15,17.76,17.04,17.47,132538,230647645,17.47,219,17.48,16,17.46,495,17.49,20,17.45,337,17.50,255,17.44,127,17.51,227,17.43,348,17.52,78
海南高速,000886,0,0,988828300,965332941,7.80,8.58,7.02,7.77,7.79,7.62,7.65,131434,101034393,7.65,563,7.66,82,7.64,461,7.67,418,7.63,2071,7.68,572,7.62,1431,7.69,1024,7.61,1276,7.70,872
中鼎股份,000887,0,0,1234440095,1219004109,17.45,19.20,15.71,17.45,17.69,17.34,17.49,52104,91330712,17.48,6,17.49,61,17.47,21,17.50,48,17.46,200,17.51,33,17.45,216,17.52,367,17.44,252,17.53,1
峨眉山Ａ,000888,0,0,526913102,526810614,10.42,11.46,9.38,10.38,10.47,10.35,10.39,25468,26509811,10.39,94,10.40,131,10.38,132,10.42,26,10.37,152,10.44,83,10.36,406,10.45,60,10.35,350,10.46,334
茂业通信,000889,0,0,621826786,621643712,12.75,14.03,11.48,12.69,13.21,12.51,12.82,20446,26309831,12.82,1,12.83,109,12.81,42,12.84,10,12.80,80,12.85,47,12.76,221,12.87,213,12.75,152,12.89,240
法 尔 胜,000890,0,0,379641600,379623852,6.43,7.07,5.79,6.40,6.62,6.40,6.47,28428,18436854,6.47,244,6.48,194,6.46,144,6.49,45,6.45,241,6.50,138,6.44,302,6.51,8,6.43,29,6.52,52
欢瑞世纪,000892,0,0,980980473,392704368,7.68,8.45,6.91,7.68,7.78,7.66,7.74,19865,15347727,7.74,159,7.75,430,7.73,296,7.76,411,7.72,158,7.77,352,7.71,133,7.78,1017,7.70,20,7.79,558
东凌国际,000893,0,0,756903272,400854450,9.04,9.94,8.14,9.08,9.19,8.88,8.91,20411,18396449,8.90,91,8.93,47,8.89,57,8.94,99,8.88,128,8.95,200,8.87,10,8.96,20,8.86,25,8.97,30
双汇发展,000895,0,0,3299558284,3299023594,28.86,31.75,25.97,28.96,29.70,28.96,29.27,153476,450616581,29.26,2,29.27,273,29.25,173,29.28,107,29.24,331,29.29,118,29.23,352,29.30,71,29.22,41,29.31,11
津滨发展,000897,0,0,1617272234,1617216659,3.70,4.07,3.33,3.69,3.73,3.62,3.63,120830,44165575,3.63,1685,3.64,726,3.62,3661,3.65,2153,3.61,2838,3.66,976,3.60,5352,3.67,1013,3.59,505,3.68,2068
鞍钢股份,000898,0,0,7234807847,6148994610,6.52,7.17,5.87,6.69,7.05,6.65,6.88,990933,675050011,6.87,1217,6.88,4501,6.86,3351,6.89,6338,6.85,2254,6.90,8150,6.84,1957,6.91,6526,6.83,1180,6.92,2539
赣能股份,000899,0,0,975677760,646665431,5.75,6.33,5.18,5.75,5.76,5.72,5.74,13878,7968365,5.74,111,5.75,186,5.73,589,5.76,856,5.72,705,5.77,676,5.71,339,5.78,115,5.70,705,5.79,163
航天科技,000901,0,0,409460479,378003777,22.29,24.52,20.06,22.21,22.39,22.03,22.18,26747,59443505,22.18,127,22.19,201,22.17,190,22.20,123,22.16,35,22.21,4,22.15,40,22.22,119,22.14,29,22.23,21
新洋丰,000902,0,0,1304529290,1168865510,9.94,10.93,8.95,9.92,10.12,9.92,10.05,55046,55195250,10.05,18,10.06,788,10.04,289,10.07,1925,10.03,82,10.08,742,10.02,35,10.09,46,10.01,45,10.10,423
云内动力,000903,0,0,1970800857,1740711740,3.40,3.74,3.06,3.40,3.44,3.40,3.42,67587,23095546,3.41,2534,3.42,7531,3.40,3120,3.44,5743,3.39,1744,3.45,4355,3.38,2156,3.46,2146,3.37,1357,3.47,2798
厦门港务,000905,0,0,531000000,531000000,10.94,12.03,9.85,10.95,11.00,10.86,10.90,42071,45912643,10.89,478,10.90,194,10.88,434,10.91,44,10.87,717,10.92,170,10.86,418,10.93,122,10.85,194,10.94,18
浙商中拓,000906,0,0,510812469,429787542,7.65,8.42,6.89,7.64,7.68,7.54,7.62,22866,17350754,7.62,289,7.63,109,7.59,151,7.64,258,7.58,51,7.65,182,7.57,96,7.66,275,7.56,82,7.67,165
景峰医药,000908,0,0,879774351,550799021,6.11,6.72,5.50,6.11,6.18,6.09,6.15,27151,16668498,6.15,109,6.16,4711,6.14,250,6.17,5252,6.13,1830,6.18,835,6.12,963,6.19,790,6.11,1388,6.20,513
数源科技,000909,0,0,312352464,311002026,10.35,11.39,9.32,10.36,10.49,10.27,10.40,14614,15124107,10.40,2,10.42,60,10.39,180,10.43,71,10.38,50,10.44,68,10.37,232,10.45,145,10.36,10,10.46,21
大亚圣象,000910,0,0,555270000,528722425,24.34,26.77,21.91,24.57,25.78,24.49,25.65,55401,140282156,25.64,20,25.65,152,25.62,68,25.66,30,25.60,10,25.67,33,25.56,2,25.68,71,25.55,2,25.69,65
南宁糖业,000911,0,0,324080937,324080937,9.10,10.01,8.19,9.06,9.13,8.97,9.06,18277,16565928,9.06,5,9.07,147,9.05,334,9.08,122,9.04,297,9.09,228,9.03,369,9.10,432,9.02,217,9.11,287
钱江摩托,000913,0,0,453536000,453536000,18.78,20.66,16.90,18.65,18.98,18.63,18.78,7531,14149863,18.73,13,18.78,2,18.72,78,18.79,108,18.71,239,18.80,128,18.70,140,18.82,41,18.69,20,18.83,130
山大华特,000915,0,0,234331485,233432457,29.63,32.59,26.67,29.51,29.91,29.50,29.81,18494,55000167,29.81,43,29.82,134,29.80,93,29.84,23,29.79,10,29.85,170,29.78,3,29.86,64,29.77,5,29.87,41
电广传媒,000917,0,0,1417556338,1294624751,8.45,9.30,7.61,8.45,8.48,8.41,8.43,75330,63594178,8.43,180,8.44,374,8.42,549,8.45,1113,8.41,545,8.46,1923,8.40,1090,8.47,403,8.39,89,8.48,656
嘉凯城,000918,0,0,1804191500,1804191500,7.32,8.05,6.59,7.32,7.37,7.27,7.32,67911,49623495,7.32,331,7.33,369,7.31,169,7.34,491,7.30,726,7.35,688,7.29,324,7.36,1004,7.28,565,7.37,564
金陵药业,000919,0,0,504000000,503030253,9.11,10.02,8.20,9.11,9.12,9.03,9.05,20301,18411593,9.04,215,9.05,58,9.03,551,9.06,208,9.02,311,9.07,147,9.01,441,9.08,121,9.00,628,9.09,161
南方汇通,000920,0,0,422000000,421892825,9.54,10.49,8.59,9.48,9.89,9.46,9.69,40086,38886761,9.68,178,9.69,299,9.67,131,9.70,417,9.66,189,9.71,90,9.65,21,9.72,277,9.64,217,9.73,51
海信科龙,000921,0,0,1362725370,902035065,15.72,17.29,14.15,15.68,15.99,15.54,15.80,102893,161824124,15.79,889,15.80,939,15.78,180,15.81,103,15.77,189,15.82,617,15.76,28,15.83,1363,15.75,91,15.84,176
*ST佳电,000922,1,0,543667277,457900496,7.90,8.30,7.51,7.92,7.95,7.85,7.94,16557,13076905,7.94,291,7.95,310,7.93,35,7.96,66,7.92,19,7.97,11,7.91,253,7.99,63,7.90,253,8.00,95
河北宣工,000923,0,0,652728961,198000000,24.38,26.82,21.94,24.33,24.80,24.08,24.72,48663,119779807,24.71,484,24.72,11,24.70,464,24.73,31,24.69,232,24.74,9,24.68,75,24.75,272,24.67,107,24.76,79
众合科技,000925,0,0,392925733,305434336,13.89,15.28,12.50,13.82,13.99,13.75,13.85,22083,30617209,13.85,231,13.86,60,13.84,1,13.88,436,13.83,103,13.89,3,13.82,218,13.90,78,13.81,94,13.92,46
福星股份,000926,0,0,971522474,948348427,11.89,13.08,10.70,11.90,12.00,11.79,11.88,287254,341873226,11.88,584,11.89,2019,11.87,556,11.90,2212,11.86,2025,11.91,769,11.85,1101,11.92,109,11.84,606,11.93,783
一汽夏利,000927,0,0,1595174020,1595170960,4.58,5.04,4.12,4.53,4.56,4.47,4.48,90092,40552079,4.48,1457,4.49,509,4.47,2274,4.50,606,4.46,1001,4.51,465,4.45,2408,4.52,386,4.44,850,4.53,633
中钢国际,000928,0,0,1256662942,743158264,6.36,7.00,5.72,6.33,6.83,6.30,6.68,234896,155065604,6.68,1104,6.69,1980,6.67,786,6.70,2228,6.66,912,6.71,2104,6.65,1394,6.72,1773,6.64,291,6.73,937
兰州黄河,000929,0,0,185766000,185632527,11.83,13.01,10.65,11.64,11.77,11.60,11.76,19754,23052059,11.67,388,11.76,496,11.66,422,11.77,208,11.65,379,11.78,16,11.63,1,11.79,111,11.62,12,11.80,262
中 关 村,000931,0,0,753126982,668008615,6.78,7.46,6.10,6.80,6.83,6.75,6.78,27966,19000617,6.78,965,6.79,1805,6.77,555,6.80,348,6.76,277,6.81,280,6.75,555,6.82,354,6.74,199,6.83,487
*ST华菱,000932,1,0,3015650025,3015350306,8.65,9.08,8.22,8.64,8.78,8.51,8.68,308772,267824899,8.68,311,8.69,1399,8.67,691,8.70,1546,8.66,336,8.71,1151,8.65,1452,8.72,2557,8.64,2853,8.73,1126
神火股份,000933,0,0,1900500000,1900400450,9.74,10.71,8.77,9.88,10.14,9.65,9.75,708727,700967543,9.74,1482,9.75,61,9.73,1177,9.76,254,9.72,1234,9.77,256,9.71,659,9.78,314,9.70,1057,9.79,639
四川双马,000935,0,0,763440333,629487591,17.81,19.59,16.03,17.70,18.50,17.67,18.32,133241,241799239,18.32,778,18.33,644,18.31,348,18.34,240,18.30,207,18.35,654,18.29,198,18.36,96,18.28,244,18.37,186
华西股份,000936,0,0,886012887,747832139,6.72,7.39,6.05,6.70,6.73,6.64,6.68,64380,42991047,6.68,159,6.69,1356,6.67,456,6.70,832,6.66,1159,6.71,1200,6.65,629,6.72,1156,6.64,501,6.73,408
冀中能源,000937,0,0,3533546850,2906599842,6.01,6.61,5.41,6.02,6.08,5.96,6.07,200678,120691056,6.07,3801,6.08,3451,6.06,81,6.09,1913,6.05,74,6.10,2636,6.04,343,6.11,1465,6.03,640,6.12,2106
紫光股份,000938,0,0,1042303162,206072350,65.18,71.70,58.66,65.15,65.58,64.40,65.18,24807,161428753,65.18,207,65.19,95,65.17,10,65.20,46,65.16,46,65.22,1,65.15,21,65.23,10,65.14,6,65.25,19
南天信息,000948,0,0,246606046,246479423,10.36,11.40,9.32,10.34,10.47,10.28,10.38,10844,11271227,10.38,169,10.39,87,10.37,50,10.40,112,10.36,104,10.41,49,10.35,36,10.42,149,10.34,3,10.43,49
新乡化纤,000949,0,0,1257656049,1220219770,4.12,4.53,3.71,4.11,4.15,4.10,4.12,25743,10616364,4.11,1200,4.12,24,4.10,1838,4.13,534,4.09,1312,4.14,878,4.08,450,4.15,2746,4.07,452,4.16,518
中国重汽,000951,0,0,671080800,670902360,16.67,18.34,15.00,16.65,17.25,16.65,17.20,60089,102487984,17.18,8,17.20,174,17.17,101,17.21,265,17.16,259,17.22,207,17.15,28,17.23,265,17.14,50,17.24,59
广济药业,000952,0,0,251705513,251695243,14.49,15.94,13.04,14.50,14.63,14.38,14.49,11944,17316430,14.48,75,14.49,424,14.44,31,14.50,5,14.43,22,14.51,209,14.42,119,14.52,11,14.41,212,14.53,10
*ST河化,000953,1,0,294059437,294059437,7.38,7.75,7.01,7.31,7.75,7.31,7.75,56470,43278585,7.75,2002,0.00,0,7.74,451,0.00,0,7.73,44,0.00,0,7.72,89,0.00,0,7.71,79,0.00,0
欣龙控股,000955,0,0,538395000,538391250,6.70,7.37,6.03,6.70,6.81,6.66,6.75,42524,28680344,6.75,616,6.76,2543,6.74,590,6.77,854,6.73,241,6.78,1455,6.72,95,6.79,474,6.71,161,6.80,1368
中通客车,000957,0,0,592903936,476998666,10.84,11.92,9.76,10.79,10.94,10.71,10.77,46356,50230008,10.77,350,10.78,526,10.76,283,10.79,221,10.75,346,10.80,152,10.74,99,10.81,113,10.73,186,10.82,151
东方能源,000958,0,0,1102273226,666446402,5.18,5.70,4.66,5.18,5.24,5.16,5.19,72024,37450905,5.19,1514,5.20,703,5.18,1017,5.21,1635,5.17,1158,5.22,1036,5.16,1469,5.23,1357,5.15,1247,5.24,2526
首钢股份,000959,0,0,5289389600,2966526057,6.09,6.70,5.48,6.05,6.18,5.98,6.09,119479,72479940,6.09,846,6.10,1015,6.08,662,6.11,1378,6.07,362,6.12,923,6.06,446,6.13,1124,6.05,846,6.14,1098
锡业股份,000960,0,0,1668776379,1209423038,13.15,14.47,11.84,13.31,13.48,13.20,13.32,182093,243248268,13.31,7,13.32,423,13.30,960,13.33,737,13.29,1552,13.35,90,13.28,122,13.36,1125,13.27,274,13.37,121
中南建设,000961,0,0,3709788797,3569080102,7.96,8.76,7.16,8.00,8.08,7.65,7.70,654804,511112777,7.70,309,7.71,789,7.69,1846,7.72,117,7.68,2844,7.73,87,7.67,1360,7.74,49,7.66,1392,7.75,837
东方钽业,000962,0,0,440832644,440831060,7.86,8.65,7.07,7.82,8.05,7.78,8.01,38357,30336280,8.01,16,8.02,205,8.00,254,8.03,324,7.99,217,8.04,345,7.98,91,8.05,250,7.97,94,8.06,203
华东医药,000963,0,0,972116416,868119982,54.53,59.98,49.08,54.74,56.25,54.00,54.60,42615,234990727,54.59,10,54.60,12,54.58,22,54.61,14,54.57,31,54.63,65,54.56,10,54.65,60,54.55,13,54.70,17
天保基建,000965,0,0,1008937178,1008937178,6.02,6.62,5.42,6.00,6.06,5.92,5.96,87543,52371989,5.95,60,5.96,321,5.94,114,5.97,1331,5.93,1427,5.98,1465,5.92,1141,5.99,748,5.91,1173,6.00,1578
长源电力,000966,0,0,1108284080,1108284080,3.87,4.26,3.48,3.88,3.90,3.86,3.90,25543,9895901,3.89,320,3.90,2393,3.88,389,3.91,1135,3.87,767,3.92,565,3.86,2708,3.93,750,3.85,1579,3.94,1314
盈峰环境,000967,0,0,1166988852,744143055,9.10,10.01,8.19,9.10,9.12,9.00,9.02,39799,36002639,9.02,880,9.03,106,9.01,1505,9.04,20,9.00,1932,9.05,96,8.99,236,9.06,54,8.98,529,9.07,125
蓝焰控股,000968,0,0,967502660,513339675,14.28,15.71,12.85,14.28,14.67,14.28,14.44,35462,51415415,14.44,221,14.45,416,14.43,414,14.46,16,14.42,51,14.47,65,14.41,192,14.48,305,14.40,331,14.49,71
安泰科技,000969,0,0,1026008097,890684321,8.44,9.28,7.60,8.42,8.60,8.40,8.49,44435,37856432,8.49,220,8.50,218,8.48,840,8.51,1073,8.47,122,8.52,157,8.46,652,8.53,236,8.45,484,8.54,171
中科三环,000970,0,0,1065200000,1065200000,13.11,14.42,11.80,13.11,13.29,13.01,13.10,128074,168324340,13.10,573,13.11,734,13.09,706,13.12,301,13.08,687,13.13,253,13.07,217,13.14,182,13.06,354,13.15,394
高升控股,000971,0,0,510817668,291000808,15.00,16.50,13.50,14.72,15.05,14.58,14.87,60196,89358287,14.87,43,14.88,17,14.86,3,14.89,190,14.85,1,14.90,575,14.84,211,14.91,179,14.83,198,14.92,565
*ST中基,000972,1,0,771283579,771283579,4.00,4.20,3.80,3.98,4.05,3.97,4.04,26661,10691186,4.03,193,4.04,1610,4.02,505,4.05,1205,4.01,496,4.06,317,4.00,1372,4.07,505,3.99,2498,4.08,145
佛塑科技,000973,0,0,967423171,967399968,5.89,6.48,5.30,5.89,5.94,5.87,5.93,50637,29925233,5.92,979,5.93,1435,5.91,2369,5.94,1073,5.90,1643,5.95,1278,5.89,513,5.96,433,5.88,1130,5.97,497
银泰资源,000975,0,0,1081616070,878522919,14.48,15.93,13.03,14.45,14.57,14.29,14.43,50479,72596884,14.42,1,14.43,606,14.41,149,14.46,54,14.40,125,14.48,186,14.39,351,14.49,786,14.38,152,14.50,174
华铁股份,000976,0,0,1595678796,586528804,8.23,9.05,7.41,8.17,8.17,8.03,8.06,54393,43909906,8.06,854,8.07,109,8.05,642,8.09,143,8.04,496,8.10,648,8.03,1198,8.11,115,8.02,848,8.12,181
浪潮信息,000977,0,0,1289252171,1284109765,17.05,18.76,15.35,16.93,17.09,16.85,16.92,121653,206237553,16.92,1960,16.93,23,16.91,1123,16.94,742,16.90,2954,16.95,217,16.89,431,16.96,281,16.88,1602,16.97,171
桂林旅游,000978,0,0,360100000,360034300,8.23,9.05,7.41,8.24,8.47,8.20,8.46,34441,28764449,8.45,723,8.46,238,8.44,115,8.47,346,8.43,77,8.48,588,8.42,105,8.49,622,8.41,111,8.50,434
众泰汽车,000980,0,0,2037732279,527660750,11.60,12.76,10.44,11.59,11.67,11.43,11.47,72171,83244995,11.47,449,11.48,195,11.46,593,11.49,496,11.45,726,11.50,245,11.44,300,11.51,136,11.43,146,11.52,135
银亿股份,000981,0,0,4027989882,2574315600,8.60,9.46,7.74,8.40,8.59,8.35,8.50,65330,55181883,8.49,56,8.50,526,8.48,89,8.51,141,8.47,56,8.52,1810,8.46,179,8.53,1067,8.45,172,8.54,638
*ST 中绒,000982,1,0,1805043279,1805043279,4.03,4.23,3.83,4.03,4.23,4.02,4.11,269541,111076895,4.11,917,4.12,1181,4.10,2254,4.13,433,4.09,627,4.14,1888,4.08,440,4.15,1075,4.07,248,4.16,1159
西山煤电,000983,0,0,3151200000,3151197660,10.28,11.31,9.25,10.40,10.45,10.20,10.24,405305,417386384,10.23,3626,10.24,641,10.22,1980,10.25,1436,10.21,1133,10.26,1056,10.20,7056,10.27,708,10.19,354,10.28,865
大庆华科,000985,0,0,129639500,129639500,19.55,21.51,17.60,19.50,19.85,19.50,19.76,7208,14215599,19.75,38,19.76,1,19.74,5,19.77,1,19.71,10,19.78,46,19.70,41,19.80,34,19.69,21,19.81,29
越秀金控,000987,0,0,2223830413,538307253,10.14,11.15,9.13,10.05,10.20,10.00,10.04,38318,38618896,10.04,387,10.06,117,10.03,411,10.07,441,10.02,575,10.08,91,10.01,574,10.09,55,10.00,722,10.10,81
华工科技,000988,0,0,1005502707,890892332,15.78,17.36,14.20,15.71,15.80,15.39,15.54,92437,144051583,15.53,210,15.54,269,15.52,366,15.55,142,15.51,89,15.56,71,15.50,242,15.57,138,15.49,148,15.58,121
九 芝 堂,000989,0,0,869354236,420976571,19.25,21.18,17.33,19.09,19.22,19.01,19.06,11035,21042981,19.05,3,19.06,126,19.04,14,19.07,83,19.03,11,19.08,7,19.02,57,19.10,12,19.01,253,19.11,26
诚志股份,000990,0,0,1253011919,387679574,16.59,18.25,14.93,16.55,16.73,16.45,16.57,22531,37345127,16.57,130,16.58,80,16.56,46,16.59,101,16.55,45,16.60,190,16.53,36,16.61,6,16.51,40,16.62,2
闽东电力,000993,0,0,457951455,373000000,7.76,8.54,6.98,7.75,7.82,7.71,7.80,20074,15606495,7.80,369,7.81,491,7.75,114,7.82,269,7.74,303,7.83,74,7.73,206,7.84,368,7.72,132,7.85,463
中国中期,000996,0,0,345000000,345000000,15.42,16.96,13.88,15.37,15.58,15.06,15.26,156371,238227049,15.26,332,15.27,312,15.25,827,15.28,101,15.24,602,15.29,177,15.23,81,15.30,379,15.22,110,15.31,225
新 大 陆,000997,0,0,1010809917,929395097,18.52,20.37,16.67,18.63,18.72,18.43,18.59,66619,123650595,18.58,179,18.59,531,18.57,20,18.60,61,18.56,77,18.61,303,18.55,225,18.62,261,18.54,5,18.63,745
隆平高科,000998,0,0,1256194674,955814925,25.73,28.30,23.16,25.58,25.65,25.28,25.46,88650,225039743,25.45,265,25.46,602,25.44,27,25.47,34,25.43,39,25.48,375,25.42,360,25.49,150,25.41,31,25.50,210
华润三九,000999,0,0,978900000,978395308,26.99,29.69,24.29,26.94,27.19,26.68,26.85,49137,132280202,26.84,7,26.85,754,26.83,3,26.89,17,26.82,55,26.90,180,26.81,37,26.91,22,26.80,83,26.92,40
宗申动力,001696,0,0,1145026920,892241625,6.17,6.79,5.55,6.17,6.20,6.15,6.16,39031,24070820,6.16,1288,6.17,1212,6.15,2446,6.18,1199,6.14,391,6.19,715,6.13,235,6.20,2490,6.12,604,6.21,302
豫能控股,001896,0,0,1150587847,855268476,5.52,6.07,4.97,5.51,5.59,5.50,5.58,41119,22776862,5.58,373,5.59,1411,5.57,400,5.60,719,5.56,803,5.61,542,5.55,191,5.62,321,5.54,846,5.63,69
招商公路,001965,0,0,6178211497,554813630,12.18,13.40,10.96,11.97,12.68,11.51,12.42,432266,520899982,12.42,1404,12.43,2031,12.41,185,12.44,1142,12.40,264,12.45,983,12.39,141,12.46,560,12.38,377,12.47,231
招商蛇口,001979,0,0,7904092722,1899649925,24.70,27.17,22.23,24.51,24.69,23.99,24.36,549104,1334491532,24.35,334,24.36,196,24.34,22,24.37,19,24.33,86,24.38,366,24.32,120,24.39,263,24.31,71,24.40,266
新 和 成,002001,0,0,1263919000,1073009625,42.16,46.38,37.94,42.31,42.85,41.53,42.68,166143,701612994,42.67,40,42.68,441,42.66,27,42.69,591,42.65,21,42.70,251,42.64,24,42.71,19,42.62,72,42.72,91
鸿达兴业,002002,0,0,2584549733,2087052940,6.95,7.65,6.26,6.97,7.06,6.90,7.05,76319,53445729,7.04,1275,7.05,1199,7.03,188,7.06,979,7.02,1288,7.07,1621,7.01,1853,7.08,1709,7.00,1267,7.09,1978
伟星股份,002003,0,0,583092637,459960675,11.88,13.07,10.69,11.88,12.04,11.87,12.00,42634,50926240,11.98,245,12.00,570,11.97,3,12.01,811,11.95,110,12.02,25,11.94,80,12.03,191,11.93,2777,12.04,182
